321.4382,749,740,745,751,739,746,740,743,748,747,742,751,741,746,741,748,746,735,736,740,
321.9954,747,746,747,752,750,743,742,741,740,745,744,740,744,740,742,741,746,739,742,746,
322.55258,739,743,738,739,750,742,738,745,738,741,732,741,737,737,742,745,737,751,744,745,
323.10975,743,746,746,749,742,745,742,748,748,746,746,740,744,739,750,745,739,748,753,742,
323.66691,746,739,738,742,749,741,744,742,736,754,747,743,747,751,744,742,740,740,754,742,
324.22405,743,741,742,738,738,742,743,742,744,740,745,739,737,743,745,742,746,739,740,735,
324.78119,739,741,754,741,743,736,740,741,742,741,743,742,742,749,750,745,747,743,740,746,
325.33831,747,747,739,755,746,740,740,745,742,743,745,744,747,745,747,751,743,750,749,745,
325.89542,741,740,745,741,743,742,743,746,739,739,750,741,740,741,742,746,745,746,743,739,
326.45252,750,745,742,751,748,748,737,738,737,752,745,747,742,740,735,738,738,742,744,744,
327.00961,744,740,742,745,746,739,749,741,744,745,748,748,743,739,746,744,744,741,752,738,
327.56669,750,743,748,745,744,758,746,743,744,744,744,748,739,738,744,739,742,744,747,742,
328.12376,746,745,745,751,750,743,741,753,747,747,745,748,738,739,747,752,745,748,739,740,
328.68081,746,743,740,752,749,745,733,740,742,744,742,746,746,744,738,739,746,751,739,745,
329.23785,747,752,741,741,742,738,743,747,745,744,743,736,738,744,740,739,743,740,753,746,
329.79488,750,744,747,754,736,743,741,744,743,738,743,743,741,750,745,746,747,746,744,741,
330.3519,747,750,742,739,739,742,743,751,749,745,736,747,749,742,737,743,739,745,748,735,
330.90891,746,739,747,742,748,742,743,750,743,741,738,746,744,742,738,734,744,745,739,744,
331.46591,743,748,742,742,745,737,748,746,749,741,749,741,735,743,747,744,748,747,740,745,
332.02289,743,749,747,749,743,743,741,745,744,744,744,740,747,742,743,744,740,750,744,742,
332.57986,743,750,740,742,750,748,743,742,745,743,744,745,744,746,748,746,747,745,747,743,
333.13682,743,746,739,746,754,747,737,739,745,744,743,747,739,745,745,740,747,740,741,749,
333.69377,739,743,743,751,747,746,743,739,746,739,740,743,742,743,747,743,734,738,744,740,
334.25071,744,744,740,742,745,746,747,742,743,745,738,750,740,745,746,738,744,739,749,742,
334.80764,743,742,750,741,744,747,743,746,743,740,743,742,738,743,749,739,740,739,745,739,
335.36455,739,755,740,748,749,747,743,749,751,745,741,739,741,741,739,744,746,748,749,740,
335.92145,744,742,746,747,737,740,747,742,746,742,740,741,744,744,741,745,742,745,745,749,
336.47834,742,751,747,738,742,743,744,746,748,750,744,746,742,748,742,749,747,747,745,743,
337.03522,742,746,747,745,744,747,752,737,739,743,755,752,744,746,752,741,748,742,746,740,
337.59209,743,746,744,744,745,743,750,740,745,741,752,741,737,740,746,737,750,740,743,746,
338.14894,746,744,744,743,743,749,749,740,743,745,750,746,747,742,742,742,746,745,748,748,
338.70579,750,745,743,740,753,740,740,745,747,746,741,749,739,749,746,744,743,744,749,741,
339.26262,746,749,742,745,747,750,746,746,745,746,743,750,750,740,745,747,746,744,745,738,
339.81944,745,741,743,741,738,746,754,737,751,749,739,746,748,741,748,754,743,748,743,747,
340.37624,746,738,741,745,749,742,748,747,742,750,748,745,744,747,742,749,742,741,747,745,
340.93304,738,749,748,753,748,747,743,746,749,739,744,738,746,746,752,747,748,753,744,736,
341.48982,745,745,754,748,745,744,745,742,751,746,745,741,741,745,750,746,746,746,744,745,
342.04659,748,746,744,745,744,748,742,743,741,749,741,745,746,750,743,747,743,743,751,748,
342.60335,746,745,746,739,746,751,744,750,743,741,745,743,743,739,749,749,756,738,742,738,
343.1601,744,747,746,744,750,748,749,737,737,752,746,749,741,741,744,744,750,751,742,745,
343.71684,743,744,744,746,741,745,740,744,749,748,751,748,753,751,744,745,744,746,746,745,
344.27356,745,754,742,749,740,749,748,749,745,744,751,748,740,746,734,739,743,746,743,752,
344.83027,740,744,746,743,749,746,749,747,745,742,744,753,746,746,742,747,741,746,740,742,
345.38697,749,750,737,744,748,746,754,749,746,744,742,743,742,740,745,751,749,744,747,738,
345.94366,742,752,742,747,744,745,747,747,741,745,748,744,737,753,749,747,745,749,748,737,
346.50034,746,743,744,742,745,748,747,748,744,742,742,742,747,745,741,755,741,743,747,743,
347.057,741,743,739,742,749,747,744,745,750,744,745,748,745,739,749,742,739,738,746,745,
347.61365,749,754,742,750,743,744,741,743,747,747,744,749,746,744,742,745,749,746,757,748,
348.17029,746,740,747,747,742,747,739,746,749,742,743,745,740,747,741,736,741,752,749,742,
348.72692,746,753,746,749,749,744,748,744,746,748,736,742,742,747,750,742,750,744,746,744,
349.28353,747,749,747,741,737,745,746,744,749,746,742,742,751,744,745,743,741,746,749,741,
349.84014,750,747,751,750,748,755,751,747,742,752,749,747,747,744,744,748,752,754,741,743,
350.39673,755,745,740,747,742,747,751,748,744,748,746,748,747,749,745,745,749,746,746,742,
350.95331,746,748,744,744,745,745,746,743,741,744,749,746,750,754,746,755,748,741,739,740,
351.50988,748,748,745,745,757,746,752,744,746,753,739,750,745,752,753,748,750,752,748,742,
352.06643,753,749,743,746,741,741,742,748,752,745,746,747,742,743,748,742,749,749,745,744,
352.62297,744,746,739,745,747,743,753,751,747,750,752,754,746,752,742,753,740,754,747,742,
353.17951,744,746,756,742,749,745,745,742,747,743,743,746,750,752,738,753,744,744,741,749,
353.73602,747,749,743,747,743,743,744,742,753,741,744,753,746,741,735,742,748,740,743,747,
354.29253,747,747,748,748,746,744,740,741,742,743,742,743,741,747,735,746,741,755,739,742,
354.84903,745,754,746,748,751,747,747,751,746,748,751,747,748,747,745,744,752,757,747,744,
355.40551,751,748,760,746,751,754,750,746,750,744,755,748,752,755,752,750,754,743,741,748,
355.96198,746,750,749,737,755,748,751,744,753,746,745,742,748,754,743,752,744,748,748,746,
356.51843,749,745,752,740,749,747,752,747,744,755,741,747,754,744,753,746,744,746,752,750,
357.07488,743,745,748,752,744,751,750,743,749,748,746,742,743,746,744,750,741,742,743,749,
357.63131,741,745,746,752,743,747,748,746,746,748,754,745,747,750,746,742,742,737,745,746,
