321.4382,732,745,738,738,745,738,748,751,745,744,738,745,743,747,740,745,740,749,742,739,
321.9954,735,743,746,752,745,743,744,739,739,745,744,744,745,743,738,746,741,743,742,740,
322.55258,741,736,739,740,740,739,738,736,741,746,740,743,740,736,745,742,743,742,738,742,
323.10975,746,738,740,735,735,735,743,739,738,745,747,738,746,736,739,737,742,743,743,738,
323.66691,745,739,749,743,742,743,733,742,731,738,744,737,741,737,746,742,745,746,741,747,
324.22405,738,742,740,747,739,745,743,739,739,741,746,735,737,737,739,747,742,741,745,745,
324.78119,746,738,739,735,736,743,745,737,743,741,745,747,736,747,747,742,743,740,750,748,
325.33831,741,746,745,747,734,744,748,747,736,739,749,742,747,743,748,740,745,746,736,740,
325.89542,742,739,743,742,739,742,741,744,738,739,741,745,732,742,741,741,738,740,746,743,
326.45252,744,741,753,736,743,738,740,740,736,746,740,739,738,742,743,742,735,734,741,741,
327.00961,743,737,743,736,736,739,743,741,744,741,737,739,741,740,742,740,738,737,737,741,
327.56669,743,739,739,737,748,746,741,736,748,749,746,745,742,737,744,743,735,741,738,745,
328.12376,742,748,734,747,746,743,751,743,744,740,740,743,741,742,749,746,743,745,740,746,
328.68081,742,741,737,742,738,737,738,742,743,741,741,755,737,741,747,740,749,739,744,745,
329.23785,735,739,743,736,742,742,735,741,738,739,738,736,748,733,733,743,739,743,747,739,
329.79488,741,739,739,734,739,740,741,736,738,740,743,737,745,747,748,742,738,740,741,742,
330.3519,742,747,745,745,748,746,748,735,749,745,734,743,748,733,747,741,746,741,738,748,
330.90891,740,742,744,741,741,748,738,745,745,744,740,736,746,740,741,742,739,740,741,744,
331.46591,737,751,744,744,741,737,738,738,738,748,732,748,742,740,747,744,739,740,736,739,
332.02289,747,743,741,743,745,739,742,750,742,740,749,745,738,743,737,745,751,746,743,743,
332.57986,746,747,737,746,748,746,746,743,742,744,739,745,749,740,740,746,741,741,738,738,
333.13682,749,744,740,749,744,735,747,742,745,740,743,740,749,742,743,747,742,738,745,743,
333.69377,746,743,735,740,740,740,745,749,739,745,738,743,743,745,745,732,739,742,743,745,
334.25071,753,745,743,744,740,739,735,740,738,749,740,743,743,743,745,741,738,746,738,742,
334.80764,738,744,743,747,741,739,749,737,742,741,742,744,750,737,747,741,742,739,745,741,
335.36455,739,747,742,744,748,743,744,744,748,744,743,743,745,748,745,738,747,739,743,750,
335.92145,747,741,745,746,736,744,746,740,742,740,740,749,738,748,743,743,739,743,740,744,
336.47834,740,743,746,746,749,744,739,739,738,736,747,747,747,736,735,741,744,740,740,743,
337.03522,743,741,748,740,743,738,744,747,742,747,740,740,753,740,739,736,750,747,746,747,
337.59209,743,742,745,740,739,746,741,744,736,748,741,740,742,738,744,743,746,734,745,744,
