321.4382,737,747,742,740,742,737,735,739,742,746,743,745,739,749,738,739,739,742,743,745,
321.9954,747,739,745,743,736,743,736,743,741,743,734,744,733,739,743,740,741,743,749,744,
322.55258,740,738,746,737,735,743,743,739,737,742,738,749,736,742,738,743,747,742,731,742,
323.10975,733,747,742,734,743,739,737,743,734,744,737,739,738,740,739,740,741,747,734,733,
323.66691,738,738,736,750,747,733,741,734,741,742,741,739,738,741,735,745,738,731,743,741,
324.22405,735,742,743,741,742,744,737,744,745,737,744,742,741,736,731,748,736,740,740,738,
324.78119,750,741,739,736,744,743,740,744,748,740,740,737,741,740,745,737,742,743,738,739,
325.33831,741,740,743,742,736,741,742,743,748,739,744,740,741,733,743,740,744,738,739,742,
325.89542,745,744,734,739,738,739,738,742,740,741,736,738,736,741,741,735,738,739,741,744,
326.45252,746,739,736,741,743,740,746,739,751,739,743,740,742,742,737,742,739,740,743,741,
327.00961,740,739,740,740,742,739,740,746,741,733,741,743,738,736,743,742,735,737,742,742,
327.56669,741,741,737,748,744,738,741,745,739,745,746,743,738,739,747,740,740,738,748,741,
328.12376,737,743,743,744,739,739,740,741,736,743,747,751,745,743,740,738,740,735,737,747,
328.68081,750,734,740,747,744,741,746,742,740,741,743,743,737,747,739,737,739,745,743,736,
329.23785,736,735,750,743,742,742,739,743,743,736,740,741,741,739,740,735,737,737,736,738,
329.79488,741,743,736,746,738,739,741,739,743,743,743,743,742,736,734,735,741,734,742,742,
330.3519,743,733,739,735,743,737,742,735,741,739,740,742,742,741,737,735,736,743,739,740,
330.90891,740,743,739,739,744,737,740,736,742,743,735,740,736,744,741,740,740,740,741,741,
331.46591,732,740,740,737,745,745,746,743,743,740,748,740,743,740,743,739,736,735,745,742,
332.02289,739,746,739,739,748,736,741,745,741,739,739,741,735,748,738,740,747,741,740,741,
332.57986,745,735,746,740,742,740,743,740,739,740,738,742,743,737,747,742,741,739,744,740,
333.13682,741,739,740,751,742,736,739,739,743,740,737,739,739,741,741,747,741,752,737,737,
333.69377,745,740,741,742,742,744,742,743,740,739,746,743,741,733,746,750,742,739,742,741,
334.25071,743,746,741,743,743,738,740,748,746,754,735,742,735,741,739,735,744,741,736,747,
334.80764,746,748,741,744,741,737,735,740,743,746,741,735,736,750,747,742,742,743,741,740,
