321.4382,747,751,744,744,741,745,748,746,739,744,745,747,742,746,746,750,743,741,737,747,
321.9954,745,750,745,743,740,744,749,740,738,741,745,751,749,745,744,747,746,738,743,751,
322.55258,746,747,746,740,737,748,738,738,744,741,735,744,741,735,740,745,739,743,740,739,
323.10975,750,749,745,744,744,739,750,736,740,740,740,743,737,743,739,739,742,748,748,746,
323.66691,753,743,747,740,744,744,739,742,738,744,740,733,737,743,743,751,743,739,743,738,
324.22405,749,745,746,740,747,743,748,741,741,735,742,750,740,745,740,742,747,747,746,737,
324.78119,748,746,739,745,743,743,743,744,737,745,741,748,738,741,748,747,738,746,744,746,
325.33831,739,738,743,756,744,739,743,746,748,742,743,745,742,742,745,744,750,743,743,747,
325.89542,746,742,743,743,739,743,742,740,738,748,745,737,746,733,743,738,746,741,749,746,
326.45252,751,746,746,743,747,747,743,739,744,739,743,746,740,742,748,752,743,744,749,746,
327.00961,746,741,741,747,744,743,745,743,743,746,740,745,747,746,738,743,744,740,740,759,
327.56669,749,742,744,741,744,746,755,736,743,750,742,745,740,739,731,748,744,747,741,736,
328.12376,753,744,741,745,749,742,747,740,748,747,744,746,744,747,736,746,741,739,742,748,
328.68081,749,751,745,748,746,743,742,746,746,739,747,748,745,745,753,749,740,739,747,740,
329.23785,748,748,747,743,740,747,740,746,750,743,743,743,739,748,750,742,736,747,752,741,
329.79488,747,741,744,741,744,743,743,747,737,739,744,743,745,745,745,743,739,744,735,743,
330.3519,742,749,744,745,745,741,748,738,749,741,740,742,741,743,746,738,743,744,735,747,
330.90891,741,752,741,746,738,740,741,740,744,750,751,747,750,735,742,747,747,740,735,748,
331.46591,745,748,743,744,744,745,746,743,741,739,745,743,742,741,742,740,746,745,741,743,
332.02289,737,745,750,742,746,740,742,744,744,748,742,742,744,742,745,743,745,735,743,737,
332.57986,745,753,741,751,740,745,746,744,737,743,740,740,740,746,742,741,748,740,742,750,
333.13682,748,745,744,745,741,748,736,747,739,745,744,745,737,741,745,742,743,747,748,747,
333.69377,744,746,742,747,749,748,749,749,744,741,739,743,739,747,740,744,743,740,743,743,
334.25071,740,739,749,744,744,741,738,741,744,745,744,742,747,747,747,741,740,739,743,747,
334.80764,749,734,738,754,754,744,749,747,743,746,745,744,746,744,749,747,744,738,743,744,
335.36455,746,746,744,742,746,741,744,741,750,742,745,743,739,743,738,744,737,744,744,740,
335.92145,755,746,750,741,742,741,747,748,744,744,743,743,743,746,747,747,741,752,740,748,
336.47834,756,741,736,746,748,748,748,747,745,741,745,739,745,744,749,750,743,747,735,741,
337.03522,744,741,742,752,747,747,742,742,746,747,747,748,746,739,743,746,743,744,740,744,
337.59209,747,745,746,743,751,746,746,746,742,745,742,743,748,748,742,751,746,743,742,745,
338.14894,756,745,747,743,746,734,749,740,742,740,750,746,746,745,742,742,746,741,743,747,
338.70579,763,742,748,743,742,743,743,744,750,743,747,748,737,738,744,739,750,739,742,742,
339.26262,749,746,740,743,742,746,747,743,744,747,737,741,743,741,743,750,746,741,744,746,
339.81944,745,747,751,738,750,745,748,743,749,739,743,738,737,743,745,739,744,746,745,741,
340.37624,746,739,742,737,751,740,741,747,734,748,741,745,745,740,746,743,743,745,745,743,
340.93304,743,743,744,746,745,739,746,742,742,744,737,740,749,745,740,748,740,750,739,735,
341.48982,749,747,741,740,743,742,735,742,748,751,745,746,745,746,748,734,739,745,748,742,
342.04659,743,745,746,745,747,747,747,749,744,750,748,740,745,750,744,741,749,743,739,742,
342.60335,759,747,744,736,745,746,740,749,747,740,740,751,743,750,743,741,746,752,751,747,
343.1601,748,745,746,743,745,739,741,741,743,742,748,754,747,738,748,748,737,742,748,749,
343.71684,749,745,744,746,749,742,745,744,739,742,751,739,741,740,746,744,743,741,743,739,
344.27356,750,742,740,747,741,753,744,742,745,749,755,736,750,742,738,744,741,745,747,742,
344.83027,744,740,744,750,743,739,742,752,741,743,742,743,743,748,737,749,744,741,752,748,
345.38697,739,745,748,744,742,739,748,737,743,749,743,751,748,740,742,740,745,744,745,736,
345.94366,747,741,744,744,746,743,739,747,741,744,751,745,745,739,744,740,748,743,741,749,
346.50034,748,749,736,739,752,738,746,743,743,746,742,746,747,751,742,752,749,741,745,742,
347.057,751,753,742,743,747,747,745,745,742,744,740,742,748,737,750,747,754,746,751,744,
347.61365,742,740,744,741,744,739,742,745,747,743,739,744,746,748,745,748,745,740,748,739,
348.17029,750,752,745,745,747,747,739,741,748,752,741,739,744,744,747,745,741,756,749,745,
348.72692,744,736,738,746,742,743,745,749,739,744,743,743,749,747,744,744,751,753,744,741,
349.28353,750,747,743,739,744,746,749,749,747,747,744,748,743,745,741,747,745,742,742,754,
349.84014,744,747,748,743,748,744,746,741,743,742,745,752,741,749,745,743,737,743,740,747,
350.39673,750,747,744,745,742,746,746,741,745,753,742,745,740,743,741,744,749,744,750,741,
350.95331,748,751,747,740,742,745,747,750,744,745,747,752,746,742,746,747,743,744,745,749,
351.50988,755,752,750,749,743,746,750,750,745,747,747,745,753,747,760,754,740,743,746,754,
352.06643,747,753,747,747,739,742,753,748,743,745,743,742,739,749,749,740,739,745,745,745,
352.62297,752,741,744,738,749,748,744,743,745,746,740,746,743,748,748,750,743,743,750,741,
353.17951,750,746,747,745,743,739,743,748,744,750,745,748,746,744,746,751,740,739,745,744,
353.73602,754,747,746,737,738,738,746,743,737,746,748,733,749,740,741,739,741,748,750,749,
354.29253,745,750,742,742,748,742,742,744,743,743,748,744,752,742,746,740,750,748,746,743,
354.84903,743,744,752,747,751,754,742,751,736,744,748,744,745,745,748,745,744,744,742,746,
355.40551,754,741,745,756,751,751,750,737,747,749,746,746,744,753,747,743,743,749,746,745,
355.96198,745,749,748,741,744,748,750,746,747,743,743,745,747,750,750,740,748,747,744,741,
356.51843,742,747,745,745,745,746,751,743,746,745,745,744,740,751,750,743,748,745,747,742,
357.07488,743,738,750,743,743,739,738,744,742,743,746,743,740,746,745,737,739,750,740,743,
357.63131,744,747,745,742,748,745,745,743,746,742,740,742,747,740,751,745,746,745,751,744,
358.18773,755,751,740,742,744,748,747,745,752,743,744,742,749,745,748,748,746,748,747,742,
358.74414,745,749,744,748,745,745,752,742,755,742,748,742,752,747,744,742,744,740,746,745,
359.30054,748,738,742,746,751,746,745,747,746,747,746,745,733,748,746,748,747,747,750,741,
359.85692,747,749,748,743,748,744,747,745,748,747,745,744,754,740,749,743,747,744,746,746,
360.4133,746,744,744,742,750,749,748,743,737,742,742,747,742,746,742,742,749,750,742,741,
360.96965,748,744,750,743,750,752,746,747,746,742,742,747,744,741,742,753,740,757,746,743,
361.526,750,740,739,735,743,744,745,746,746,748,743,748,748,739,747,750,743,747,743,748,
362.08234,744,757,748,745,753,747,743,747,746,748,748,748,750,739,747,748,751,752,746,740,
362.63866,747,746,751,745,741,742,744,750,746,750,750,745,737,743,743,748,749,746,735,747,
363.19497,753,744,749,749,742,750,746,740,740,740,742,743,741,744,747,745,742,751,742,736,
363.75127,753,753,745,749,741,743,749,740,736,746,747,741,740,747,740,744,744,748,749,750,
364.30755,755,755,750,747,746,747,753,742,745,745,744,748,750,749,752,743,746,746,746,753,
364.86382,749,743,753,744,742,739,749,757,747,753,746,742,746,746,745,735,750,745,752,740,
365.42008,744,742,748,745,742,751,748,744,741,752,744,741,745,739,752,743,736,745,749,749,
365.97633,746,738,752,743,745,746,747,750,753,740,744,744,741,749,747,746,740,745,740,743,
366.53257,752,747,737,741,747,751,743,746,748,740,744,750,748,746,746,747,749,736,744,750,
367.08879,760,754,747,742,758,749,745,745,756,755,750,740,747,745,744,752,754,746,746,746,
367.645,751,749,750,744,752,743,745,742,749,747,746,745,752,749,740,748,755,752,745,749,
