321.4382,748,743,750,744,742,744,746,744,739,751,750,744,746,742,746,749,749,754,752,748,
321.9954,737,745,740,743,743,741,751,748,744,742,747,743,747,743,738,752,748,755,742,746,
322.55258,745,746,736,742,741,739,745,738,748,742,748,738,739,744,745,743,742,744,734,742,
323.10975,737,736,741,739,738,740,742,742,747,739,746,751,743,748,750,743,742,743,744,744,
323.66691,746,742,736,743,739,747,736,738,738,745,744,745,746,747,746,747,746,738,750,746,
324.22405,740,743,748,736,747,747,746,741,738,738,743,743,748,752,749,747,744,743,747,747,
324.78119,737,738,739,736,744,740,744,744,740,734,749,743,741,744,749,738,741,747,746,739,
325.33831,747,742,740,740,742,742,736,747,746,745,743,736,741,758,745,748,744,745,748,753,
325.89542,745,738,743,737,740,743,736,750,741,745,747,745,744,743,743,744,743,745,739,752,
326.45252,745,742,743,744,742,745,741,737,739,739,741,754,747,743,753,744,745,748,746,744,
327.00961,735,741,742,737,748,738,739,744,743,747,747,740,747,747,738,749,735,745,754,747,
327.56669,738,740,741,734,743,739,744,742,745,747,743,746,748,758,745,741,747,746,737,748,
328.12376,747,740,745,748,738,749,741,747,744,749,744,740,746,747,746,743,751,743,738,745,
328.68081,737,739,746,742,750,746,746,742,737,741,741,744,744,750,746,749,752,742,742,743,
329.23785,745,745,745,744,749,742,740,741,740,743,739,743,747,748,743,748,751,740,745,750,
329.79488,740,738,744,739,734,743,750,749,743,741,745,741,752,750,743,752,748,747,745,744,
330.3519,744,740,737,746,744,743,740,745,741,747,740,744,750,745,747,740,744,742,746,746,
330.90891,749,738,747,747,745,746,744,750,741,744,748,747,753,738,745,751,747,746,745,745,
331.46591,744,749,741,743,743,741,745,746,741,745,737,741,748,748,752,745,747,739,756,740,
332.02289,746,743,738,744,740,745,739,742,739,746,742,753,739,745,751,745,749,749,749,749,
332.57986,745,747,749,740,741,745,747,738,744,743,743,746,742,750,743,747,741,744,748,742,
333.13682,735,736,740,737,745,749,754,745,742,753,746,742,751,753,747,745,752,751,744,743,
333.69377,743,746,743,737,739,741,740,745,739,743,742,733,747,743,743,743,748,747,748,750,
334.25071,742,739,748,748,741,742,735,738,738,742,754,749,748,746,742,743,756,744,754,742,
334.80764,746,739,747,744,741,746,744,746,737,745,736,745,757,745,749,747,743,743,735,752,
335.36455,747,743,741,740,743,744,746,747,745,747,739,748,751,743,742,747,746,751,738,748,
335.92145,741,741,740,746,737,742,743,741,748,736,738,749,746,743,747,752,742,751,746,749,
336.47834,739,758,744,738,742,741,740,745,747,742,743,746,744,745,749,750,741,747,745,746,
337.03522,748,748,747,742,744,752,745,750,744,744,748,747,748,750,744,742,753,743,741,750,
337.59209,748,749,741,745,743,746,742,745,747,742,745,745,758,751,748,749,750,748,756,749,
338.14894,753,741,741,742,746,737,744,745,746,745,748,757,745,747,743,740,747,740,746,741,
338.70579,744,741,748,741,741,744,736,740,738,742,739,747,738,742,750,740,754,748,746,746,
339.26262,743,744,740,746,745,745,743,739,739,747,748,751,753,744,755,747,748,749,740,744,
339.81944,740,744,746,746,737,738,742,744,741,746,742,743,740,747,743,749,752,746,748,743,
340.37624,736,742,741,738,746,739,745,745,743,742,744,744,745,743,749,752,747,748,743,741,
340.93304,744,742,749,742,739,750,747,743,743,740,748,754,743,743,744,746,750,747,747,750,
341.48982,744,748,741,748,746,743,745,744,748,747,744,749,747,747,754,755,747,743,746,746,
342.04659,744,738,741,741,743,745,742,745,742,743,742,746,752,751,747,744,753,743,750,742,
342.60335,746,746,743,747,746,745,747,749,739,747,754,744,751,750,746,744,743,748,741,743,
343.1601,743,745,747,740,737,745,744,746,748,756,749,741,750,748,744,752,742,748,740,744,
343.71684,737,742,745,742,739,744,740,742,748,739,746,746,744,744,745,748,751,743,747,739,
344.27356,740,742,739,744,744,746,737,745,742,746,743,746,752,751,743,754,749,742,743,749,
344.83027,741,745,743,741,743,739,740,744,742,745,747,748,749,750,752,746,743,745,743,743,
345.38697,742,741,746,743,734,747,752,747,749,743,739,751,751,744,754,745,753,749,743,746,
345.94366,741,737,745,745,742,739,751,743,745,741,740,744,744,747,756,754,742,751,748,737,
346.50034,747,748,745,744,742,741,744,743,741,748,742,747,745,748,753,745,746,743,748,748,
347.057,744,742,739,742,742,747,754,746,745,744,753,749,751,752,750,747,742,752,747,749,
347.61365,744,738,745,740,739,743,744,747,746,745,741,742,754,745,743,744,743,748,746,748,
348.17029,744,747,745,742,740,743,742,744,739,740,747,749,747,744,749,736,745,749,745,753,
348.72692,747,745,753,747,743,746,743,745,746,748,746,754,748,743,751,743,755,744,741,750,
349.28353,743,749,747,737,741,746,744,739,749,747,742,751,754,748,743,747,749,747,742,744,
349.84014,750,745,749,740,740,745,747,738,744,751,746,748,751,743,747,748,751,749,743,743,
350.39673,740,744,749,737,740,740,749,746,745,741,744,751,746,744,739,744,746,756,755,750,
350.95331,741,741,746,737,747,745,743,735,749,748,743,740,754,743,748,744,748,745,745,747,
351.50988,748,753,749,739,748,745,746,749,744,754,756,755,743,747,747,749,749,750,743,757,
352.06643,750,743,748,742,749,744,740,743,743,739,753,744,748,743,744,748,747,747,744,752,
352.62297,751,747,740,752,739,752,750,743,747,742,747,748,748,745,745,743,747,748,746,745,
353.17951,743,753,742,750,740,742,742,743,741,743,753,747,747,745,749,743,747,750,739,744,
353.73602,738,744,743,737,744,748,745,747,747,743,747,743,756,745,756,748,746,754,751,748,
354.29253,748,743,739,754,742,745,745,739,750,751,738,746,749,751,746,747,759,744,746,748,
354.84903,743,742,743,744,750,736,748,751,745,752,748,754,753,749,750,753,751,749,749,751,
355.40551,752,756,753,737,752,750,745,755,744,746,752,740,753,749,747,753,747,750,744,750,
355.96198,740,744,741,739,744,739,750,742,741,745,748,747,747,745,748,748,744,751,743,744,
356.51843,739,745,748,744,746,747,737,753,741,753,739,748,748,747,749,748,746,757,750,740,
357.07488,742,740,748,742,743,745,747,744,743,746,749,750,747,752,747,747,752,756,749,740,
357.63131,741,741,747,745,739,741,744,742,744,740,748,744,744,746,750,751,744,753,751,742,
358.18773,740,748,744,751,740,743,742,736,751,741,759,744,743,748,739,741,753,745,743,745,
358.74414,742,736,743,748,747,742,740,743,741,750,743,756,750,752,753,745,746,757,745,741,
359.30054,744,741,748,741,742,745,742,743,739,748,746,749,746,747,744,756,747,746,748,743,
359.85692,743,747,746,744,742,742,744,745,747,747,740,750,749,750,757,746,756,745,753,743,
360.4133,750,745,753,751,741,741,740,743,746,746,750,752,751,747,748,751,746,753,750,744,
360.96965,740,744,748,745,748,749,746,748,747,749,754,746,756,752,751,748,749,755,749,743,
361.526,739,747,743,751,745,741,745,753,747,738,742,750,752,752,751,748,755,749,751,748,
362.08234,754,751,735,749,756,751,747,747,747,749,747,751,751,748,748,744,747,747,753,746,
362.63866,748,742,748,747,741,743,740,746,754,742,747,744,752,752,746,748,746,752,746,749,
363.19497,746,742,743,746,747,740,739,745,739,750,749,750,753,749,745,748,747,755,753,750,
363.75127,743,747,743,748,745,744,742,748,748,747,750,744,749,753,747,755,741,752,747,747,
364.30755,748,744,748,744,745,750,742,745,749,750,743,747,749,754,750,746,744,755,755,743,
364.86382,742,746,749,746,747,740,751,736,744,743,741,742,749,749,746,746,747,741,745,744,
365.42008,739,744,741,738,748,745,744,742,741,746,743,742,757,751,747,747,743,744,747,748,
365.97633,751,748,742,740,746,747,738,742,746,751,751,752,747,749,748,748,748,747,748,755,
366.53257,751,743,747,743,746,740,745,741,738,743,741,753,757,746,750,751,747,744,748,752,
367.08879,749,743,742,745,748,744,739,742,743,741,745,755,750,749,755,751,748,750,740,749,
367.645,745,754,746,748,745,745,744,750,748,747,754,750,749,747,751,758,756,746,751,758,
368.2012,742,747,742,746,738,747,747,758,751,744,749,752,754,743,749,753,754,753,751,748,
368.75739,747,740,745,741,742,745,747,746,752,745,744,745,753,756,745,751,751,753,744,752,
369.31356,746,745,753,745,742,744,744,749,743,749,748,745,746,742,755,750,750,757,757,751,
369.86972,746,737,746,753,740,743,747,747,746,744,753,747,744,748,744,748,748,747,746,743,
370.42587,754,739,743,749,738,745,748,749,741,752,742,754,751,747,750,752,747,750,749,749,
370.982,748,743,740,745,747,746,738,754,755,748,752,755,746,754,749,749,755,744,749,753,
371.53813,741,754,750,746,751,748,744,746,749,748,753,747,750,746,756,742,743,739,747,759,
372.09424,755,742,743,737,740,746,747,740,742,745,743,748,758,753,758,743,743,751,754,740,
372.65033,746,749,749,744,745,744,744,750,745,746,740,756,755,756,750,741,755,754,748,752,
373.20642,744,745,746,741,748,742,750,747,750,745,743,749,742,748,752,750,747,746,752,744,
373.76249,747,742,751,744,742,754,751,743,746,757,748,743,753,752,748,751,753,749,750,748,
374.31855,741,746,748,745,743,744,748,741,748,741,745,749,754,746,743,755,743,750,751,753,
374.8746,747,748,748,742,744,752,746,737,749,743,750,751,756,748,759,757,749,751,743,749,
375.43063,755,741,751,749,742,739,741,749,741,744,747,743,754,745,751,752,750,753,751,747,
375.98666,744,748,744,743,751,751,744,740,748,738,746,745,740,752,749,744,753,755,757,755,
376.54267,740,747,746,744,746,742,743,748,748,742,744,752,744,747,749,744,746,748,742,752,
377.09866,744,745,751,744,745,758,742,750,750,743,749,744,745,747,747,755,754,756,752,747,
377.65465,749,745,749,741,740,756,739,737,753,749,749,753,749,750,744,757,760,749,750,749,
378.21062,740,745,744,745,751,746,736,743,751,749,751,743,747,747,744,753,751,749,751,746,
378.76658,750,743,756,744,750,748,749,746,744,747,761,750,743,760,752,753,745,745,754,741,
379.32252,747,751,744,740,744,747,749,745,756,742,741,751,758,749,752,750,750,750,747,750,
379.87845,743,747,753,743,742,747,750,751,743,744,751,755,747,753,753,750,752,749,754,751,
380.43438,756,747,747,748,746,745,747,745,747,746,744,744,749,748,745,756,743,757,749,752,
380.99028,747,741,743,738,739,750,742,749,746,748,742,749,755,752,745,750,755,756,748,752,
381.54618,750,746,741,746,744,753,745,746,745,755,758,746,760,750,744,753,752,752,753,749,
382.10206,746,743,749,750,742,747,751,746,746,743,743,754,751,748,752,755,757,752,754,757,
382.65793,741,741,742,742,747,746,746,749,746,745,753,738,758,755,758,747,750,755,760,753,
383.21379,740,743,749,749,747,739,740,742,739,751,742,753,755,749,755,751,748,750,755,752,
383.76963,746,747,743,747,748,748,750,746,749,748,745,744,757,761,748,751,751,755,750,765,
384.32546,745,753,749,743,747,746,745,745,748,749,750,756,751,754,756,754,754,753,756,755,
384.88128,746,748,744,741,743,739,739,736,746,743,755,754,753,748,749,757,754,756,751,746,
385.43708,747,749,737,740,747,748,741,744,751,747,755,750,748,746,754,748,750,751,749,764,
385.99288,744,744,755,747,742,750,741,742,756,758,745,754,751,750,750,746,753,748,752,758,
386.54865,757,751,742,747,744,753,754,742,744,753,745,755,756,749,755,752,754,752,749,750,
387.10442,741,744,746,743,743,746,748,749,750,747,756,749,753,759,749,752,749,755,755,751,
387.66017,746,745,743,742,750,752,747,743,756,749,754,745,760,750,751,756,751,758,758,763,
388.21592,745,752,749,751,746,746,751,745,746,751,747,754,751,758,751,755,752,754,755,749,
388.77164,744,747,746,739,744,754,743,746,750,751,745,749,759,746,765,755,755,758,750,750,
389.32736,743,744,745,750,743,748,738,739,740,739,745,757,753,756,752,751,756,759,751,755,
389.88306,744,745,746,742,746,747,742,739,747,742,744,753,759,749,756,763,752,752,748,754,
390.43875,741,747,748,748,751,742,744,744,750,755,755,756,758,759,756,751,751,758,752,749,
390.99442,746,749,743,743,740,746,746,752,746,746,744,760,755,747,751,761,750,754,751,752,
391.55009,753,750,738,745,749,749,741,746,748,742,749,754,758,754,755,762,758,748,755,755,
392.10574,743,747,749,747,750,742,741,742,743,745,749,761,758,756,756,758,756,755,753,751,
392.66137,751,745,751,746,742,741,747,745,746,752,755,756,748,758,763,761,757,762,759,744,
393.217,742,750,747,746,738,743,748,752,751,742,755,759,754,770,755,762,762,762,757,746,
393.77261,747,752,749,745,745,747,747,743,751,746,754,761,758,756,761,749,753,758,752,755,
394.32821,745,744,745,754,748,749,749,741,752,752,753,751,752,764,759,758,761,760,753,760,
394.88379,748,746,749,749,754,748,747,745,751,751,752,756,759,753,758,761,756,751,763,760,
395.43936,745,740,740,748,744,743,751,749,752,740,756,750,771,755,755,759,761,760,762,763,
395.99492,751,740,742,749,740,745,743,749,744,754,760,750,763,759,758,765,759,762,756,757,
396.55047,748,747,744,748,751,752,746,746,746,750,746,761,756,755,761,766,760,758,762,757,
397.106,742,745,756,741,749,747,745,748,749,745,758,757,758,757,757,759,760,759,752,759,
397.66152,744,748,744,742,745,739,746,744,749,743,751,767,779,772,771,768,762,765,756,759,
398.21702,746,744,742,748,753,741,742,753,747,750,752,758,756,758,759,764,765,762,768,753,
398.77252,744,750,742,743,746,742,743,748,750,742,748,767,767,761,763,764,764,759,760,761,
399.328,757,759,756,756,755,757,755,762,758,761,761,768,775,777,774,779,784,777,778,775,
399.88346,748,755,759,753,749,750,755,754,751,754,760,768,774,774,767,769,776,780,775,761,
400.43892,753,749,748,748,741,744,744,754,753,752,766,767,760,769,760,779,772,777,771,758,
400.99436,744,745,740,745,741,746,748,753,743,756,757,763,769,765,758,776,767,767,761,765,
401.54978,746,746,746,745,750,754,747,753,748,747,756,773,769,768,761,771,774,771,766,770,
402.1052,742,743,740,743,747,748,753,745,748,743,761,772,770,775,768,779,769,768,758,766,
402.6606,743,744,751,742,746,743,738,754,752,748,757,769,778,773,772,769,773,778,770,766,
403.21599,753,743,747,743,742,749,755,747,754,749,766,774,783,785,783,790,782,772,770,771,
403.77136,749,759,739,743,744,749,746,749,754,753,763,775,786,785,779,785,776,775,781,767,
404.32672,743,744,753,744,743,748,744,746,748,752,760,771,785,780,781,779,777,778,788,779,
404.88207,748,750,748,750,741,746,749,746,747,745,759,778,783,792,778,789,790,769,786,779,
405.4374,744,746,740,738,747,742,741,744,750,749,760,784,787,788,787,789,788,784,780,775,
405.99272,751,741,742,745,745,743,750,743,756,749,766,778,794,793,791,800,797,774,782,784,
406.54803,761,747,744,744,741,748,749,750,753,755,765,788,793,798,793,805,793,800,792,781,
407.10332,750,752,744,745,741,743,752,748,743,751,771,794,801,806,791,802,795,795,791,789,
407.6586,748,740,746,750,744,749,755,741,760,752,778,795,807,791,801,812,800,801,783,794,
408.21387,748,747,740,745,746,744,744,749,750,752,779,796,814,818,798,814,816,810,801,801,
408.76913,747,746,748,744,751,750,744,750,754,749,770,797,809,806,804,809,801,801,798,787,
409.32437,745,747,754,747,749,760,749,747,746,749,776,805,817,810,800,818,824,793,804,792,
409.87959,746,745,753,751,750,747,747,745,753,759,777,816,832,830,820,808,818,804,816,795,
410.43481,749,744,752,744,744,755,749,747,758,760,787,816,842,840,834,828,837,823,825,814,
410.99001,750,747,746,745,739,743,741,747,752,763,782,814,833,855,827,836,828,832,813,808,
411.5452,748,741,743,753,753,753,749,752,754,757,800,820,834,845,839,839,858,836,833,810,
412.10037,755,751,748,751,752,749,748,749,748,761,798,834,862,848,849,829,852,842,837,823,
412.65553,753,751,756,750,749,750,746,752,755,755,804,821,863,880,874,863,874,843,833,834,
413.21068,744,747,751,745,744,747,746,746,763,762,795,836,877,860,866,876,870,857,851,851,
413.76581,747,740,743,741,743,748,745,746,761,758,810,839,885,886,864,877,885,875,859,844,
414.32093,751,746,751,747,749,749,744,749,756,767,807,856,886,885,878,893,877,883,853,855,
414.87604,749,746,749,749,743,752,744,752,760,762,830,859,884,903,888,900,891,870,874,870,
415.43113,744,750,748,741,744,748,748,744,756,762,816,872,907,919,889,917,910,891,878,861,
415.98621,741,750,744,737,749,751,755,746,761,761,830,886,925,929,922,914,898,902,883,877,
416.54127,747,745,748,743,748,747,751,753,761,760,830,902,922,926,914,944,924,916,901,869,
417.09632,745,743,748,745,755,745,755,751,765,759,840,899,937,953,938,955,939,925,915,882,
417.65136,747,743,748,746,743,749,756,748,770,774,854,914,963,969,937,957,960,934,939,894,
418.20639,745,746,749,745,747,749,745,751,769,773,840,927,949,967,962,972,959,963,940,918,
418.7614,741,753,742,750,751,748,752,750,766,770,846,944,990,987,959,988,977,963,948,916,
419.3164,747,752,745,749,750,753,752,745,771,767,865,942,981,987,967,1003,980,981,960,947,
419.87138,750,752,753,747,747,743,753,743,771,775,872,968,998,1027,1018,1027,1019,991,977,939,
420.42635,741,749,748,747,753,741,753,746,783,764,864,979,1038,1033,1004,1029,1038,990,984,967,
420.98131,749,746,748,744,755,744,752,749,766,773,877,990,1034,1055,1018,1047,1040,1035,993,966,
