321.4382,745,745,744,741,744,743,743,733,736,739,736,739,739,741,742,738,744,740,741,741,
321.9954,744,743,739,740,743,737,740,748,739,737,742,738,743,740,740,742,756,744,738,741,
322.55258,740,739,743,739,736,735,742,746,740,747,742,744,735,737,740,745,743,739,743,739,
323.10975,734,742,737,739,740,741,739,740,743,744,741,738,740,745,740,742,740,739,742,738,
323.66691,737,741,742,740,745,734,744,743,739,739,731,736,738,743,736,736,739,742,739,743,
324.22405,734,741,734,743,747,741,745,739,734,736,746,748,741,748,744,739,739,743,745,746,
324.78119,752,739,745,740,743,739,745,738,743,738,735,743,740,745,739,739,739,743,734,748,
325.33831,739,743,737,744,739,746,741,750,738,752,742,739,746,736,738,744,742,734,736,738,
325.89542,739,734,740,747,738,741,738,743,739,742,743,740,739,741,742,737,739,743,741,736,
326.45252,741,744,742,740,738,746,739,747,743,747,744,747,743,745,739,747,747,741,743,737,
327.00961,745,740,748,742,740,744,738,742,743,739,734,742,740,746,739,735,739,746,739,744,
327.56669,744,745,743,743,736,743,747,739,739,739,742,747,743,742,736,740,740,746,747,747,
328.12376,742,741,740,744,742,739,750,739,734,747,738,740,742,743,743,741,744,743,743,742,
328.68081,743,739,738,748,738,738,745,735,743,740,736,741,747,737,744,740,735,740,751,739,
329.23785,735,743,741,747,750,744,742,749,746,742,742,741,745,739,747,742,747,741,740,745,
329.79488,735,743,733,737,740,744,739,742,738,743,744,742,743,736,739,736,738,741,735,746,
330.3519,743,740,739,736,747,742,746,743,744,741,735,740,738,739,745,740,740,740,737,746,
330.90891,739,742,746,742,743,749,744,739,748,740,740,737,746,744,741,741,743,744,739,742,
331.46591,741,747,736,739,740,745,735,744,751,737,740,736,742,736,746,744,739,741,741,741,
332.02289,742,738,749,740,744,747,744,745,741,740,740,746,743,750,739,750,740,743,741,738,
332.57986,741,742,737,745,746,743,738,746,737,741,744,744,744,746,743,742,740,745,739,744,
333.13682,739,745,743,744,749,740,747,750,745,747,737,735,744,743,740,748,745,750,738,740,
333.69377,739,747,743,740,739,740,743,745,742,743,739,738,749,738,739,739,742,741,740,740,
334.25071,735,739,745,739,742,742,742,737,739,739,740,747,740,734,741,748,739,746,743,743,
334.80764,735,743,747,743,736,739,740,740,749,740,743,739,743,740,739,742,751,746,747,746,
335.36455,741,747,743,745,742,736,741,739,743,740,745,749,743,741,746,740,750,741,742,746,
335.92145,743,742,739,742,742,746,747,741,744,746,741,743,736,742,735,736,742,742,741,746,
336.47834,743,741,742,743,737,743,740,743,741,735,748,739,746,741,741,740,739,747,743,745,
337.03522,745,740,735,739,744,737,746,743,743,742,744,743,738,742,740,744,743,743,746,747,
337.59209,747,742,741,739,746,743,747,739,746,740,744,748,747,746,738,733,747,744,740,743,
338.14894,742,738,742,743,740,746,738,743,740,741,744,747,738,743,744,735,740,743,746,742,
338.70579,742,744,744,734,753,740,734,739,744,739,747,744,744,741,745,742,741,747,741,743,
339.26262,731,737,735,752,742,738,745,742,742,744,741,742,737,742,747,742,744,735,744,739,
339.81944,742,741,749,746,744,735,747,750,738,739,735,740,748,746,738,745,742,747,749,744,
340.37624,746,747,744,740,737,742,748,743,741,738,737,737,738,743,743,743,742,745,744,737,
340.93304,749,741,748,740,737,737,735,745,740,741,742,740,747,741,742,739,738,749,737,741,
341.48982,744,739,739,741,739,739,735,739,739,744,742,743,743,743,741,752,742,744,739,743,
342.04659,745,737,739,742,742,738,748,744,747,745,741,738,738,742,739,745,745,738,742,746,
342.60335,743,746,742,735,734,743,740,742,741,737,743,751,738,743,741,743,741,740,747,748,
343.1601,741,737,746,742,746,738,747,739,739,745,742,742,739,744,749,742,744,735,747,746,
343.71684,747,739,743,741,740,749,746,738,744,740,746,743,740,735,740,746,744,749,742,743,
344.27356,743,742,736,743,743,739,748,743,743,743,745,739,746,746,741,741,752,744,745,747,
344.83027,739,739,738,741,740,743,748,752,745,746,743,747,746,736,743,741,748,736,749,742,
345.38697,734,746,737,745,739,742,741,749,737,743,740,740,738,740,743,739,740,745,740,747,
345.94366,741,737,745,739,743,745,738,746,744,742,748,742,742,740,733,749,740,744,744,739,
346.50034,745,740,738,739,743,741,746,747,739,741,742,736,745,743,747,746,743,739,745,744,
347.057,741,739,744,745,746,745,743,743,745,744,745,755,744,747,747,744,738,738,748,751,
347.61365,739,745,744,741,743,739,742,741,741,738,750,741,743,742,743,743,746,739,739,745,
348.17029,746,740,739,743,742,750,743,739,747,743,745,738,741,739,739,738,745,736,743,744,
348.72692,739,743,737,742,742,741,740,740,744,744,741,747,740,739,746,735,742,735,751,743,
349.28353,741,743,739,743,745,740,741,745,740,741,746,739,747,741,739,750,738,744,740,740,
349.84014,738,744,747,739,742,743,744,745,742,749,747,745,738,749,753,746,740,745,745,746,
350.39673,740,743,745,742,740,746,741,746,747,745,741,743,747,742,744,747,745,743,744,743,
350.95331,745,745,746,746,741,738,742,739,744,736,740,744,745,738,742,745,743,742,747,744,
351.50988,754,739,744,755,746,744,748,738,750,749,742,750,741,745,745,749,743,750,751,739,
352.06643,742,742,740,742,746,737,745,740,745,746,751,736,746,753,740,744,743,743,738,736,
352.62297,738,742,739,745,741,742,743,747,747,741,747,740,744,748,739,738,744,744,745,747,
353.17951,748,740,744,742,745,744,747,747,747,738,745,739,746,748,746,742,734,742,745,740,
353.73602,742,743,741,741,741,740,746,743,747,744,744,746,743,737,743,741,744,746,747,750,
354.29253,739,742,747,747,739,743,742,739,738,746,744,741,750,750,740,735,742,742,737,742,
354.84903,732,741,745,745,739,743,742,742,744,744,741,747,746,740,748,745,739,744,744,748,
355.40551,747,747,748,743,746,744,743,745,744,751,749,751,740,744,749,746,742,745,752,749,
355.96198,747,746,741,740,746,749,741,747,739,748,745,743,750,733,745,743,741,749,747,742,
356.51843,742,746,744,751,743,740,743,746,738,742,749,744,745,745,736,749,739,744,740,745,
357.07488,747,746,749,747,744,738,745,746,743,744,743,749,741,744,742,747,752,749,744,743,
357.63131,742,744,739,746,745,744,746,740,745,740,743,741,735,745,749,746,748,753,746,742,
358.18773,745,736,740,744,748,745,742,750,741,743,746,743,744,743,754,743,738,742,741,737,
358.74414,749,740,742,736,747,739,740,745,746,747,746,742,746,739,743,735,735,744,746,747,
359.30054,746,735,743,745,738,746,749,750,739,743,746,739,746,745,747,737,739,746,747,745,
359.85692,740,743,742,753,745,747,758,743,744,740,749,753,743,749,734,739,756,749,739,745,
360.4133,753,748,743,747,745,747,745,742,744,742,744,753,742,750,740,744,743,744,750,743,
360.96965,746,747,741,751,744,744,746,751,751,739,746,748,750,744,746,744,740,739,746,740,
361.526,739,746,745,744,743,743,747,740,747,752,753,748,747,741,746,746,742,745,744,746,
362.08234,744,746,749,743,742,742,741,740,743,743,755,747,742,740,745,746,739,743,745,745,
362.63866,743,745,744,735,754,743,750,741,742,748,747,747,746,743,741,748,747,747,743,739,
363.19497,743,740,740,734,739,743,739,744,743,749,746,738,745,738,743,739,746,739,750,743,
363.75127,740,741,742,744,744,741,748,741,739,744,739,740,734,746,743,741,745,748,752,743,
364.30755,745,745,745,747,742,743,744,748,746,746,748,741,748,744,738,751,742,746,742,748,
364.86382,748,748,748,744,748,745,741,738,743,733,746,747,746,741,742,743,741,747,737,734,
365.42008,741,740,737,742,747,740,743,745,743,738,744,743,744,735,743,742,741,748,747,736,
365.97633,742,742,742,739,752,743,743,746,742,737,747,743,743,746,748,741,750,745,751,744,
366.53257,745,744,740,753,748,743,739,743,742,746,745,736,739,747,746,737,747,751,750,742,
367.08879,741,747,743,753,737,748,747,739,752,740,744,743,743,748,743,745,748,742,748,737,
367.645,750,744,740,745,743,749,744,745,737,746,743,745,743,744,746,745,740,735,744,745,
368.2012,743,742,744,741,736,735,740,739,743,742,738,743,732,746,742,747,746,747,740,747,
368.75739,749,743,744,749,747,746,745,745,742,748,742,748,745,742,750,746,754,743,742,742,
369.31356,744,744,737,743,750,747,748,744,743,745,742,751,747,742,750,741,751,748,743,747,
369.86972,738,747,744,743,745,750,746,748,742,747,749,741,752,743,748,746,747,747,742,744,
370.42587,737,731,738,738,743,740,746,735,744,741,747,737,744,739,742,746,742,740,745,747,
370.982,744,748,744,738,737,748,742,747,747,739,751,740,745,748,745,745,747,743,739,743,
371.53813,754,739,735,738,750,744,746,738,748,748,742,749,741,740,744,742,742,743,741,748,
372.09424,745,742,744,747,743,746,743,752,745,746,741,742,738,739,747,743,742,739,746,734,
372.65033,746,743,747,744,740,750,741,746,740,742,741,742,743,746,742,744,747,747,747,741,
373.20642,744,747,746,746,733,742,745,741,749,742,745,745,743,740,741,753,745,746,749,747,
373.76249,739,745,752,741,743,747,751,744,747,736,748,743,748,747,741,750,739,744,743,749,
374.31855,749,747,747,745,754,747,742,744,740,743,742,751,737,743,743,743,743,744,747,752,
374.8746,745,748,742,740,747,740,745,751,743,743,746,744,741,743,751,748,751,745,743,742,
375.43063,742,742,737,743,746,740,743,741,741,745,743,750,746,748,742,746,753,747,741,741,
375.98666,745,745,747,745,746,750,746,745,743,739,742,749,745,747,740,752,740,744,743,744,
376.54267,743,747,737,743,750,742,743,753,745,749,740,754,742,751,743,748,743,747,747,747,
377.09866,742,746,744,739,743,747,741,743,748,746,745,749,743,743,745,746,743,743,749,743,
377.65465,740,743,742,741,740,745,742,747,739,747,740,744,738,746,743,749,740,752,739,752,
378.21062,742,749,749,748,743,748,742,739,748,742,756,745,750,744,745,743,742,743,735,743,
378.76658,741,739,742,745,737,741,745,742,745,744,749,736,743,755,746,736,745,741,745,743,
379.32252,744,736,744,751,749,736,738,744,739,743,747,739,744,740,746,742,743,745,746,745,
379.87845,748,744,747,748,735,743,749,754,745,749,739,741,745,747,743,743,749,747,739,747,
380.43438,748,747,750,744,747,750,751,741,744,748,747,747,744,754,746,738,747,752,746,756,
380.99028,746,743,756,747,739,742,742,743,753,742,741,742,745,741,748,745,743,741,751,736,
381.54618,753,751,740,747,742,745,745,743,751,743,752,747,745,742,740,747,737,743,745,739,
382.10206,749,749,742,745,748,745,740,746,743,751,742,742,746,746,752,738,747,744,740,747,
382.65793,747,750,753,742,747,746,745,747,744,744,745,741,748,747,747,736,742,739,739,751,
383.21379,742,750,744,741,743,745,735,739,748,741,739,747,740,744,732,745,748,747,750,748,
383.76963,748,745,742,750,744,746,741,752,745,746,751,740,742,751,748,746,743,742,749,741,
384.32546,742,743,752,742,748,751,747,743,748,737,743,746,743,739,744,746,745,745,745,749,
384.88128,745,747,743,755,743,751,740,748,736,741,745,743,751,743,739,747,752,739,748,744,
385.43708,739,744,747,749,744,749,743,748,740,743,742,745,747,748,751,742,747,736,747,740,
385.99288,742,737,747,749,749,749,742,745,743,746,750,743,751,752,749,743,744,741,744,752,
386.54865,744,745,747,749,756,742,746,747,745,742,745,744,749,745,743,742,738,747,748,745,
387.10442,747,747,750,739,744,747,745,744,743,744,740,743,755,746,742,743,749,750,752,740,
387.66017,744,748,736,742,740,745,748,753,746,748,747,743,742,745,746,747,750,745,744,745,
388.21592,743,743,751,744,745,745,741,744,746,746,743,738,738,746,746,747,747,747,743,753,
388.77164,736,747,742,744,744,751,741,743,740,749,745,749,749,744,753,742,744,742,739,748,
389.32736,747,746,746,739,743,749,744,744,741,740,752,745,744,748,748,749,744,748,741,750,
389.88306,745,744,748,751,746,749,744,745,743,745,744,750,748,751,749,748,744,741,747,744,
