321.4382,741,742,740,737,740,744,736,738,743,745,738,735,740,739,738,739,737,739,750,737,
321.9954,735,744,741,739,747,739,745,737,740,740,728,738,748,738,741,745,741,735,733,736,
322.55258,738,735,739,733,743,736,736,740,737,735,739,736,740,739,739,738,738,730,739,737,
323.10975,739,740,742,739,746,736,738,742,742,740,737,737,735,737,742,732,740,737,736,733,
323.66691,739,744,737,735,738,741,736,738,732,741,740,736,734,737,739,742,744,742,740,737,
324.22405,743,740,742,741,743,739,736,743,737,741,741,735,740,734,742,737,741,744,737,743,
324.78119,735,743,736,740,739,742,740,736,740,736,735,740,736,743,737,738,737,730,740,743,
325.33831,747,743,738,742,731,741,737,736,741,736,741,734,746,738,736,744,740,743,744,738,
325.89542,742,747,735,739,736,744,733,745,743,745,737,745,734,737,735,745,743,740,740,733,
326.45252,743,733,733,731,745,739,738,737,744,739,740,737,739,742,735,739,743,738,740,741,
327.00961,739,735,740,737,743,740,735,737,738,736,735,734,742,732,736,737,734,735,743,740,
327.56669,739,739,739,741,745,743,740,737,749,734,742,741,744,736,742,740,740,744,734,736,
328.12376,738,746,740,743,752,737,741,738,742,743,736,739,735,741,739,733,743,742,733,743,
328.68081,741,738,737,739,739,743,744,743,741,738,732,735,740,740,738,740,732,739,739,738,
329.23785,748,744,737,738,737,742,742,739,739,742,741,741,745,739,739,738,734,737,733,742,
329.79488,742,739,742,741,739,734,734,744,738,744,739,738,737,733,739,736,734,736,737,742,
330.3519,744,735,744,744,739,739,737,733,734,746,742,744,741,741,742,729,739,739,736,731,
330.90891,740,737,736,735,743,741,744,743,737,733,742,741,743,743,735,735,747,731,739,737,
331.46591,744,739,742,742,740,741,741,740,735,741,739,740,735,741,742,742,737,741,740,733,
332.02289,741,744,735,746,743,737,738,749,740,741,739,737,743,741,741,746,735,735,739,742,
332.57986,746,736,736,734,734,742,732,743,743,739,744,738,745,735,739,740,741,743,745,743,
333.13682,741,739,739,741,742,751,745,743,742,743,736,741,747,742,741,734,746,736,742,739,
