321.4382,737,741,740,739,743,741,747,746,740,743,741,741,745,742,740,741,737,747,738,739,
321.9954,742,740,743,735,743,735,747,734,735,747,739,744,740,739,748,743,741,747,742,736,
322.55258,739,738,746,738,740,737,744,744,735,735,738,740,735,740,739,752,740,735,741,734,
323.10975,742,745,736,740,739,746,735,739,740,736,746,747,734,747,738,736,736,742,745,743,
323.66691,729,741,735,737,738,749,738,739,743,736,740,737,742,738,745,740,741,736,739,743,
324.22405,734,741,738,745,743,733,744,740,737,744,742,739,740,745,735,739,736,741,737,741,
324.78119,736,743,741,739,735,735,737,743,742,743,735,741,741,740,745,739,741,743,737,739,
325.33831,739,738,741,738,744,747,744,739,741,733,742,738,742,745,735,744,743,743,740,741,
325.89542,741,742,739,737,742,744,740,745,741,742,738,739,739,748,753,736,746,746,740,743,
326.45252,744,740,740,734,743,744,739,741,746,739,744,742,738,748,742,746,735,742,737,749,
327.00961,739,738,738,738,735,741,741,746,740,742,742,733,743,739,743,747,743,738,736,741,
327.56669,739,748,743,741,735,738,742,738,742,743,743,739,737,742,738,743,742,741,744,749,
328.12376,745,743,738,744,736,740,747,741,737,738,745,747,746,741,747,742,744,749,745,743,
328.68081,741,740,750,737,742,739,742,742,751,741,738,745,743,742,743,738,731,747,746,738,
329.23785,739,745,748,740,740,738,741,741,737,735,734,740,739,739,739,748,745,746,736,740,
329.79488,740,743,741,739,742,740,739,732,742,738,742,744,740,740,746,739,743,737,734,742,
330.3519,739,741,741,744,742,748,736,743,737,733,743,743,737,754,747,737,738,736,740,746,
330.90891,742,742,743,737,743,738,741,743,746,740,736,747,742,746,741,742,739,738,735,740,
331.46591,747,743,740,735,737,738,740,739,737,742,735,734,746,743,749,742,740,736,746,741,
332.02289,747,735,743,734,745,753,743,740,742,748,738,738,735,736,739,740,748,744,740,742,
332.57986,741,739,742,753,748,742,744,743,748,747,741,736,733,742,745,736,740,740,738,730,
333.13682,735,747,740,740,743,738,744,746,746,746,748,743,746,743,743,741,737,743,745,732,
333.69377,736,745,741,740,747,740,736,735,745,729,736,742,741,743,740,742,742,743,736,734,
334.25071,738,735,751,740,736,733,736,738,735,749,744,738,747,736,741,742,737,739,741,742,
334.80764,747,756,742,739,741,747,745,745,747,735,736,735,740,745,746,742,741,746,745,739,
335.36455,738,743,744,739,734,739,737,738,748,738,742,739,743,737,741,742,742,746,738,750,
335.92145,739,737,742,733,739,739,743,745,740,747,749,739,738,748,743,739,745,743,752,742,
336.47834,742,746,741,742,743,739,744,749,745,747,738,739,742,748,745,743,740,742,740,739,
337.03522,737,734,748,738,737,740,741,746,736,739,746,737,740,746,732,742,736,742,734,744,
337.59209,741,742,738,737,739,743,746,740,743,747,743,737,739,745,750,736,747,747,748,743,
338.14894,742,743,739,745,741,741,746,742,740,749,734,739,739,747,742,742,738,739,742,741,
338.70579,750,743,740,742,744,737,735,745,742,741,743,747,744,739,744,742,745,740,742,735,
339.26262,745,736,741,739,737,743,734,746,749,736,744,743,738,740,739,747,744,742,740,742,
339.81944,742,739,738,740,740,742,748,743,741,744,745,740,737,747,742,742,738,734,738,736,
340.37624,743,747,741,744,738,738,743,741,739,743,744,737,741,742,740,747,740,745,742,741,
340.93304,745,740,742,745,739,744,746,742,739,746,743,738,750,738,747,742,743,743,744,744,
341.48982,740,739,744,738,745,747,742,734,734,739,741,742,741,739,740,744,742,742,735,747,
342.04659,744,743,745,747,738,740,741,746,747,747,746,740,743,746,750,745,745,740,739,748,
342.60335,739,734,747,743,752,749,743,747,741,740,739,746,740,742,753,742,739,748,741,743,
343.1601,737,739,743,746,740,741,750,746,744,746,747,748,743,745,742,743,742,751,746,743,
343.71684,745,743,742,740,746,740,745,743,746,742,737,739,744,743,745,739,744,742,741,739,
344.27356,748,748,740,740,745,735,742,738,747,738,746,746,746,746,739,742,737,747,743,739,
344.83027,745,747,733,740,741,742,745,743,736,734,742,741,752,747,742,744,742,743,736,737,
345.38697,746,741,747,746,736,741,741,734,744,738,741,743,737,744,744,739,734,741,738,751,
345.94366,744,737,740,737,747,740,739,736,744,745,742,737,744,744,745,742,743,744,750,743,
346.50034,745,743,739,740,737,739,738,734,745,745,747,746,739,746,751,737,738,746,733,736,
347.057,744,743,738,737,740,741,744,731,738,739,745,741,741,740,741,742,742,745,738,747,
347.61365,738,739,741,738,736,749,738,741,744,745,737,738,743,739,738,738,742,741,738,739,
348.17029,742,739,739,747,737,736,740,741,743,736,748,742,743,741,741,739,741,739,742,747,
348.72692,738,740,748,743,732,742,742,740,742,747,750,746,741,736,751,735,740,748,739,740,
349.28353,733,739,744,740,745,741,739,742,744,742,742,744,742,740,739,745,750,741,742,741,
349.84014,735,749,755,739,742,745,737,749,747,741,738,745,748,741,747,741,748,746,738,747,
350.39673,744,738,739,739,743,744,740,734,739,737,742,746,737,743,750,735,746,741,738,743,
350.95331,745,742,741,739,742,745,739,743,741,735,744,745,736,746,741,746,744,743,739,744,
351.50988,743,748,743,747,748,746,745,743,745,737,740,740,744,743,749,749,743,747,743,747,
352.06643,741,737,739,754,737,740,738,742,740,746,746,748,743,742,739,745,736,747,747,744,
352.62297,739,739,739,746,742,742,741,745,750,745,742,737,744,739,744,753,733,744,744,747,
353.17951,742,733,739,740,732,742,740,752,742,744,749,746,745,743,748,746,753,742,744,734,
353.73602,743,739,736,747,741,746,733,739,738,738,735,747,744,734,748,744,736,732,742,744,
354.29253,738,742,736,741,745,742,747,744,746,742,746,743,740,741,752,749,751,739,739,743,
354.84903,746,748,736,748,743,742,745,745,750,739,745,741,740,752,739,746,743,744,744,738,
355.40551,752,746,739,746,746,745,743,740,744,739,741,739,744,747,736,743,750,752,749,743,
355.96198,746,749,750,737,735,746,740,737,742,744,741,737,749,740,743,746,750,743,740,743,
356.51843,743,745,745,740,743,739,746,745,750,742,748,745,743,750,741,749,744,749,742,746,
357.07488,744,745,739,746,741,745,743,742,742,746,733,736,748,745,745,743,742,742,743,742,
357.63131,744,746,733,739,741,741,745,748,744,743,736,741,743,740,747,749,740,746,745,744,
358.18773,748,740,744,750,745,742,740,742,746,744,747,743,741,741,739,745,734,743,749,737,
358.74414,741,745,746,753,738,746,741,746,738,737,740,743,738,746,745,738,743,747,747,738,
359.30054,743,743,741,743,739,747,748,747,740,744,739,735,741,746,742,742,743,743,735,739,
359.85692,746,737,749,745,739,745,737,748,744,745,741,744,739,741,737,744,744,745,747,734,
