266.64479	756	755	744	757	758	752	753	755	757	763	
267.20267	747	758	757	757	748	750	751	743	759	756	
267.76053	747	746	749	750	751	747	745	757	758	751	
268.31837	741	747	752	749	758	750	747	743	751	752	
268.87621	752	748	758	748	746	751	747	755	749	751	
269.43404	752	753	753	755	747	751	745	755	746	758	
269.99185	751	758	756	756	756	754	753	754	745	753	
270.54966	746	754	752	749	746	762	747	759	754	751	
271.10745	754	765	750	750	753	750	747	761	752	744	
271.66523	752	753	751	756	746	746	746	749	754	757	
272.223	756	750	752	749	751	753	750	752	748	747	
272.78076	754	752	756	755	756	749	752	764	747	758	
273.33851	749	754	751	755	747	745	749	741	754	746	
273.89625	756	753	756	747	757	748	751	750	746	759	
274.45397	757	749	748	754	755	760	751	753	749	753	
275.01169	760	750	747	756	744	748	753	750	754	750	
275.56939	760	748	758	753	751	753	757	755	746	741	
276.12708	745	754	755	746	753	758	757	752	756	758	
276.68476	755	754	745	753	756	755	752	748	762	755	
277.24243	753	753	753	747	746	742	759	759	751	755	
277.80008	752	747	735	746	757	750	757	751	751	749	
278.35773	748	747	742	752	753	748	746	767	750	755	
278.91536	759	752	745	745	754	752	745	750	748	752	
279.47298	755	749	749	758	762	747	756	752	754	757	
280.0306	752	745	740	757	761	756	756	752	755	755	
280.58819	752	755	748	750	745	753	756	747	757	753	
281.14578	754	753	744	746	749	755	752	748	760	760	
281.70336	754	756	757	754	752	753	758	750	749	745	
282.26092	749	753	746	750	755	747	751	750	754	760	
282.81848	755	747	741	747	750	760	753	749	743	755	
283.37602	752	746	754	754	752	750	750	752	753	757	
283.93355	749	757	754	757	750	751	749	750	747	750	
284.49107	749	748	755	749	737	744	748	750	757	756	
285.04858	763	754	753	754	752	748	756	754	748	755	
285.60607	759	746	747	761	744	751	755	756	747	755	
286.16356	754	751	748	756	751	755	746	753	750	756	
286.72103	744	750	748	757	756	744	751	757	756	752	
287.27849	753	748	746	753	745	750	757	750	756	755	
287.83594	750	751	744	754	751	753	752	753	755	747	
288.39338	749	757	762	751	756	750	745	752	748	749	
288.9508	747	752	763	753	751	750	754	744	754	750	
289.50822	754	755	759	750	754	755	746	746	752	742	
290.06562	749	753	758	754	756	749	748	758	751	768	
290.62301	751	758	750	754	754	759	760	758	745	761	
291.18039	755	759	744	751	751	757	755	745	756	752	
291.73776	755	748	742	755	756	748	752	753	756	747	
292.29511	748	751	753	758	751	759	757	747	757	754	
292.85246	752	756	751	754	752	759	757	754	760	745	
293.40979	751	750	757	749	757	747	753	754	751	756	
293.96711	751	755	754	753	757	744	757	742	752	753	
294.52442	757	758	754	759	761	760	747	754	756	759	
295.08171	758	754	755	752	747	753	753	763	761	755	
295.639	751	747	756	757	750	756	751	754	759	750	
296.19627	752	759	749	750	756	755	761	749	752	756	
296.75353	762	753	748	759	751	753	755	750	751	759	
297.31078	751	749	753	757	751	754	759	755	760	762	
297.86802	750	757	748	754	754	757	741	761	751	750	
298.42525	750	756	747	758	761	757	752	757	749	744	
298.98246	759	764	754	750	753	745	742	746	755	751	
299.53966	751	749	754	753	755	759	753	755	749	751	
300.09685	749	755	758	764	755	753	754	751	759	757	
300.65403	754	750	751	746	759	756	760	754	753	753	
301.2112	752	755	742	750	759	754	753	756	753	757	
301.76835	750	751	754	750	754	756	751	755	759	749	
302.3255	757	750	747	756	749	755	744	749	749	749	
302.88263	755	751	765	752	749	760	744	759	755	753	
303.43975	760	753	753	755	760	761	756	752	752	746	
303.99685	761	762	759	753	757	757	752	756	752	749	
304.55395	760	755	748	754	758	754	755	752	753	751	
305.11103	760	751	755	758	749	747	749	754	749	753	
305.6681	751	744	757	752	749	758	753	753	754	754	
306.22516	751	752	759	755	762	757	754	749	758	748	
306.7822	747	751	756	754	758	750	759	754	752	756	
307.33924	749	761	758	761	759	750	756	747	759	756	
307.89626	757	755	759	755	750	762	759	750	755	752	
308.45327	754	751	759	755	752	759	755	760	757	749	
309.01027	760	759	758	758	746	758	752	760	753	753	
309.56726	755	760	745	756	751	756	749	747	760	751	
310.12423	757	756	749	750	758	760	756	755	760	746	
310.68119	756	752	754	760	753	757	761	762	753	753	
311.23814	754	749	748	754	752	749	755	757	747	758	
311.79508	747	750	749	759	745	757	758	756	747	760	
312.352	757	750	748	757	758	748	759	754	758	757	
312.90892	758	758	759	757	754	753	760	766	752	753	
313.46582	761	745	758	748	760	763	753	762	751	755	
314.02271	764	755	750	756	749	754	754	757	755	754	
314.57958	758	753	765	763	756	769	755	752	757	759	
315.13645	751	755	755	754	756	762	762	749	759	760	
315.6933	753	756	756	751	756	752	755	748	755	745	
316.25014	756	753	756	761	761	756	762	749	756	751	
316.80697	752	764	758	754	762	762	757	761	752	755	
317.36378	763	758	752	743	751	759	759	759	754	750	
317.92059	755	752	748	751	759	747	753	751	755	761	
318.47738	752	752	759	757	754	754	750	756	754	752	
319.03416	760	757	753	754	759	759	753	750	758	755	
319.59092	745	763	754	755	745	766	757	755	749	758	
320.14768	759	743	760	759	755	750	749	751	758	760	
320.70442	754	747	754	758	755	756	754	755	753	762	
321.26115	749	753	763	757	760	753	753	753	760	752	
321.81786	758	753	751	760	749	758	756	762	758	750	
322.37457	757	755	756	755	755	760	757	749	759	750	
322.93126	753	761	753	757	758	753	759	754	749	752	
323.48794	757	761	749	758	753	752	763	760	754	751	
324.04461	751	759	758	754	752	753	757	760	757	757	
324.60126	760	758	746	752	759	755	763	758	754	756	
325.1579	757	754	760	761	748	757	758	756	752	757	
325.71453	757	757	762	772	762	757	752	755	750	750	
326.27115	760	754	758	767	753	758	754	755	750	755	
326.82775	753	758	755	757	763	761	755	759	756	750	
327.38435	763	748	761	749	753	757	751	750	765	767	
327.94093	753	754	756	751	764	756	755	750	761	754	
328.49749	751	749	766	756	755	758	756	752	751	759	
329.05405	754	759	754	759	752	753	755	757	750	756	
329.61059	762	756	756	758	752	758	748	755	759	758	
330.16712	755	759	750	756	755	750	756	760	752	772	
330.72364	749	759	754	759	748	761	752	756	757	750	
331.28014	753	749	752	748	759	763	756	755	760	758	
331.83663	749	764	756	754	755	760	751	758	752	758	
332.39311	759	764	761	758	759	762	765	760	767	763	
332.94958	755	754	754	756	756	750	755	751	767	761	
333.50603	754	759	749	752	753	750	752	757	760	755	
334.06248	760	755	755	755	758	763	756	758	756	755	
334.6189	761	756	761	745	755	755	763	755	763	759	
335.17532	757	765	758	758	761	759	756	759	754	763	
335.73172	754	758	747	755	756	748	760	752	756	764	
336.28811	754	758	761	763	753	766	758	749	754	754	
336.84449	748	754	752	750	760	755	758	761	757	758	
337.40086	763	753	751	752	756	759	758	757	755	766	
337.95721	750	757	761	762	757	760	752	758	757	756	
338.51355	757	760	758	755	756	761	756	755	759	756	
339.06988	759	762	759	758	767	760	759	762	752	753	
339.62619	756	760	759	754	762	759	762	761	759	750	
340.18249	756	752	760	758	757	756	766	765	759	753	
340.73878	764	759	757	755	754	762	762	753	755	756	
341.29506	762	755	758	759	754	757	759	747	761	765	
341.85132	761	755	763	763	755	761	749	748	761	755	
342.40757	756	758	753	762	751	754	753	757	762	760	
342.96381	751	755	759	764	757	755	755	759	757	759	
343.52003	770	749	761	753	758	759	760	752	764	754	
344.07625	751	756	757	759	763	758	763	760	757	761	
344.63244	777	767	770	760	766	774	765	770	762	763	
345.18863	759	763	764	763	769	755	761	760	763	763	
345.7448	763	765	757	759	759	768	766	776	763	764	
346.30096	758	756	763	761	754	760	758	752	762	752	
346.85711	759	762	755	762	761	755	754	754	754	759	
347.41325	762	757	760	758	763	765	753	749	749	760	
347.96937	758	755	749	759	755	763	754	760	755	761	
348.52548	765	768	759	767	757	755	757	764	761	752	
349.08157	761	752	762	754	761	758	757	756	759	753	
349.63765	758	749	760	755	767	762	750	755	762	760	
350.19372	757	759	756	758	765	756	756	763	762	757	
350.74978	757	765	761	759	764	769	762	754	762	758	
351.30582	758	753	759	767	766	756	752	765	761	765	
351.86185	752	760	759	754	753	759	757	760	754	759	
352.41787	762	771	759	765	756	758	757	749	748	767	
352.97388	762	758	756	752	760	767	760	765	760	759	
353.52987	768	760	756	765	755	767	764	767	760	756	
354.08585	759	755	767	756	764	760	759	755	754	755	
354.64181	770	766	760	762	758	761	759	768	758	758	
355.19776	755	767	756	756	761	761	761	763	763	760	
355.7537	757	757	758	763	760	764	762	764	763	761	
356.30963	762	759	763	759	763	759	756	761	753	762	
356.86554	760	767	762	764	775	760	764	757	758	756	
357.42144	759	757	749	759	767	757	764	760	765	760	
357.97733	763	754	769	763	763	760	769	764	763	766	
358.5332	768	770	757	751	763	757	765	759	757	766	
359.08906	760	764	763	761	762	767	759	758	764	756	
359.64491	767	763	757	764	763	763	769	769	758	767	
360.20074	762	753	759	760	763	761	766	762	762	760	
360.75656	763	761	760	764	762	750	767	764	756	767	
361.31237	761	762	765	766	767	765	767	761	765	761	
361.86816	764	761	767	765	774	752	759	752	759	756	
362.42394	768	766	756	766	765	762	766	763	760	753	
362.97971	762	755	759	759	750	753	756	759	767	764	
363.53546	769	761	767	765	766	757	768	767	765	757	
364.0912	766	766	762	755	752	753	764	768	771	754	
364.64693	762	757	763	767	764	760	764	763	766	760	
365.20264	768	767	757	760	775	761	761	770	763	765	
365.75834	775	759	767	764	770	765	761	772	759	770	
366.31403	765	766	765	765	769	766	766	762	765	757	
366.86971	763	761	759	765	762	761	757	768	762	766	
