266.64479	747	739	736	738	736	742	743	747	747	737	
267.20267	747	733	735	738	741	745	740	738	743	738	
267.76053	739	741	733	747	741	739	741	746	742	734	
268.31837	737	737	737	743	738	731	730	732	739	732	
268.87621	736	730	742	735	741	733	738	736	743	739	
269.43404	734	743	739	736	740	736	743	738	736	742	
269.99185	744	736	736	743	735	738	738	743	744	740	
270.54966	742	740	738	747	740	736	743	740	742	743	
271.10745	734	734	733	739	736	736	739	737	738	738	
271.66523	737	747	737	739	740	741	741	735	734	745	
272.223	736	738	735	739	734	742	737	747	742	742	
272.78076	737	734	741	742	731	735	742	742	741	736	
273.33851	741	741	732	736	742	734	739	741	739	739	
273.89625	736	737	743	739	743	740	734	739	741	737	
274.45397	740	743	735	739	741	735	737	744	734	741	
275.01169	743	735	741	742	739	741	736	739	739	744	
275.56939	737	740	736	734	737	738	739	737	742	739	
276.12708	746	741	748	745	734	739	731	737	742	738	
276.68476	739	737	738	741	741	738	740	745	736	746	
277.24243	740	741	739	748	742	739	740	738	741	739	
277.80008	743	738	741	737	742	736	743	739	745	743	
278.35773	740	743	737	735	739	745	738	740	740	741	
278.91536	739	740	737	738	741	739	735	739	749	739	
279.47298	742	737	738	742	740	747	738	730	735	739	
280.0306	740	737	742	742	742	739	739	740	738	738	
280.58819	740	739	733	740	741	747	739	738	741	736	
281.14578	743	746	738	741	740	736	740	744	735	739	
281.70336	734	741	736	737	739	746	745	742	744	745	
282.26092	743	738	744	742	747	735	749	737	739	737	
282.81848	737	739	740	740	735	739	741	735	746	739	
283.37602	742	741	737	740	734	749	744	740	738	747	
283.93355	745	744	741	737	736	743	744	739	738	741	
284.49107	734	734	740	739	733	740	743	737	742	736	
285.04858	736	740	740	743	737	740	738	740	743	739	
285.60607	740	742	735	737	741	741	741	739	742	743	
286.16356	736	746	740	744	745	748	740	743	741	738	
286.72103	744	740	738	739	742	740	739	735	741	743	
287.27849	739	734	739	736	741	739	744	740	746	739	
287.83594	741	742	744	742	739	743	745	740	742	745	
288.39338	744	738	742	746	739	740	743	746	743	739	
288.9508	748	739	739	743	740	735	739	744	740	734	
289.50822	745	735	743	745	739	737	737	743	740	747	
290.06562	740	736	744	743	744	738	737	734	741	741	
290.62301	735	743	743	733	739	744	743	738	744	742	
291.18039	736	742	736	747	740	742	739	742	743	738	
291.73776	735	740	742	739	741	733	743	742	742	733	
292.29511	746	743	741	737	739	738	743	743	736	735	
292.85246	735	734	741	741	743	744	739	741	741	737	
293.40979	742	747	742	741	743	742	744	734	738	747	
293.96711	743	734	743	742	739	741	741	735	742	736	
294.52442	745	738	744	746	740	744	745	743	737	736	
295.08171	739	741	735	744	739	746	741	738	744	740	
295.639	740	739	739	741	735	741	746	746	746	738	
296.19627	736	740	741	742	742	739	744	745	737	744	
296.75353	735	741	751	744	741	737	743	751	743	739	
297.31078	737	744	744	738	742	743	747	741	740	736	
297.86802	743	747	749	741	741	739	744	738	743	739	
298.42525	734	744	738	743	747	740	743	741	743	738	
298.98246	737	741	735	746	743	742	738	744	746	741	
299.53966	738	738	735	739	739	743	745	744	741	744	
300.09685	746	740	747	741	749	737	746	740	747	746	
300.65403	738	745	743	744	742	743	751	741	742	752	
301.2112	741	742	744	736	740	742	745	746	739	742	
301.76835	739	748	746	737	744	740	747	737	744	740	
302.3255	740	746	741	743	748	738	736	737	743	736	
302.88263	737	745	740	743	737	737	736	739	739	745	
303.43975	744	747	745	742	744	744	736	735	740	733	
303.99685	741	743	742	741	745	741	736	745	742	740	
304.55395	737	741	739	739	743	738	737	740	740	743	
305.11103	739	742	734	734	745	742	740	742	736	738	
305.6681	744	742	738	743	743	739	744	738	742	743	
306.22516	736	745	741	743	739	745	742	746	747	747	
306.7822	742	739	745	741	754	741	737	744	742	741	
307.33924	740	740	738	739	742	740	742	739	744	744	
307.89626	741	749	742	743	735	738	742	738	742	748	
308.45327	747	736	742	739	743	736	741	743	738	739	
309.01027	741	740	743	739	740	736	736	740	736	738	
309.56726	741	747	745	749	744	741	739	741	743	747	
310.12423	739	741	747	744	742	743	749	744	745	746	
310.68119	738	742	741	741	739	741	742	741	737	742	
311.23814	747	741	738	738	733	736	742	746	735	734	
311.79508	740	743	742	737	731	743	741	739	735	739	
312.352	742	745	741	739	745	742	741	745	746	744	
312.90892	745	743	744	740	740	749	749	748	742	744	
313.46582	746	745	744	741	739	738	740	738	743	741	
314.02271	740	737	743	746	741	740	736	740	752	745	
314.57958	741	745	731	744	741	741	748	743	745	747	
315.13645	742	736	745	742	746	739	743	745	741	740	
315.6933	741	746	745	731	737	737	738	744	736	743	
316.25014	746	742	743	739	746	743	742	738	743	746	
316.80697	744	739	745	745	742	742	743	746	738	734	
317.36378	744	749	737	741	748	740	739	743	741	742	
317.92059	743	746	743	737	739	738	740	741	739	737	
318.47738	742	753	739	737	744	739	749	739	734	739	
319.03416	738	743	746	745	739	735	747	738	742	742	
319.59092	748	739	737	740	740	739	740	736	747	745	
320.14768	743	742	740	742	746	750	743	741	745	734	
320.70442	743	745	743	742	748	750	747	742	732	742	
321.26115	739	747	739	742	744	737	752	745	740	742	
321.81786	738	742	738	744	746	737	743	747	743	749	
322.37457	740	739	746	744	739	747	748	745	740	735	
322.93126	744	748	749	747	740	754	744	736	739	746	
323.48794	738	752	751	745	754	741	743	737	738	744	
324.04461	748	740	746	739	742	736	745	743	740	744	
324.60126	737	741	743	738	745	742	744	736	739	747	
325.1579	739	742	740	744	752	743	743	736	740	742	
325.71453	744	744	755	743	745	739	747	741	741	744	
326.27115	739	743	738	747	742	746	743	745	740	748	
326.82775	747	748	745	746	752	753	746	741	737	739	
327.38435	738	748	744	742	738	745	748	740	745	747	
327.94093	743	742	749	744	746	744	743	747	747	739	
328.49749	743	739	741	742	740	749	736	744	738	742	
329.05405	740	747	740	747	748	748	742	742	740	742	
329.61059	742	740	741	742	743	744	746	740	740	741	
330.16712	745	739	747	742	742	736	742	744	752	739	
330.72364	740	745	732	743	745	741	739	742	743	742	
331.28014	744	745	749	740	743	747	739	744	744	738	
331.83663	737	752	737	742	744	735	741	744	737	741	
332.39311	742	747	741	741	739	740	742	742	740	739	
332.94958	750	746	743	745	739	747	745	745	745	758	
333.50603	744	746	742	746	747	741	744	736	737	746	
334.06248	744	739	742	743	743	742	742	733	740	747	
334.6189	740	748	744	739	740	740	744	742	741	747	
335.17532	745	749	741	744	740	734	738	743	743	735	
335.73172	740	738	747	746	737	741	739	742	739	740	
336.28811	738	741	745	739	739	743	743	744	740	744	
336.84449	745	740	743	744	743	750	739	748	746	742	
337.40086	742	737	746	739	754	748	747	745	739	739	
337.95721	744	743	739	745	748	753	744	751	740	744	
338.51355	739	748	743	740	743	745	747	746	740	746	
339.06988	743	739	742	743	742	741	742	747	744	736	
339.62619	737	733	744	741	743	742	747	749	741	740	
340.18249	740	737	745	741	746	753	752	745	740	741	
340.73878	734	744	738	733	746	741	748	743	744	738	
341.29506	740	741	740	741	744	743	744	749	734	754	
341.85132	746	742	747	742	741	743	746	745	742	740	
342.40757	741	739	740	740	742	749	745	741	740	739	
342.96381	743	741	746	744	735	742	739	744	741	739	
343.52003	746	746	738	739	746	741	743	748	742	738	
344.07625	752	739	742	743	742	744	748	742	746	739	
344.63244	752	749	760	750	754	755	747	756	760	747	
