266.64479	736	738	739	741	735	747	738	742	740	739	
267.20267	741	741	747	740	740	735	741	745	739	745	
267.76053	748	736	736	747	741	735	738	747	740	737	
268.31837	743	746	742	743	739	741	737	738	736	743	
268.87621	746	739	737	742	735	736	735	736	741	743	
269.43404	742	740	737	742	735	742	739	742	739	743	
269.99185	740	741	740	745	745	740	739	738	744	741	
270.54966	740	740	740	737	744	745	735	743	745	740	
271.10745	741	748	747	746	738	740	739	737	740	738	
271.66523	738	742	743	741	739	738	746	731	741	745	
272.223	741	743	743	738	737	740	742	739	739	746	
272.78076	742	734	743	736	737	743	738	736	735	745	
273.33851	737	739	741	738	742	739	737	732	739	737	
273.89625	744	745	736	746	738	732	742	745	743	740	
274.45397	737	745	739	739	734	743	737	741	741	739	
275.01169	741	739	737	731	744	737	746	750	746	742	
275.56939	746	749	744	739	743	742	743	748	742	739	
276.12708	747	747	751	741	741	736	734	747	740	737	
276.68476	734	736	737	743	738	744	744	746	734	747	
277.24243	736	741	736	740	742	737	740	743	744	741	
277.80008	747	740	742	744	739	742	742	745	739	744	
278.35773	745	749	739	741	733	741	741	753	740	735	
278.91536	744	739	743	743	743	735	733	743	740	744	
279.47298	739	742	745	743	737	742	735	746	744	733	
280.0306	736	731	738	742	741	736	739	739	747	739	
280.58819	742	739	739	738	741	746	743	739	741	744	
281.14578	744	737	738	740	741	739	743	738	743	741	
281.70336	743	743	740	744	744	743	743	736	731	735	
282.26092	738	739	743	740	738	745	738	738	738	744	
282.81848	743	739	743	741	743	749	744	751	745	741	
283.37602	739	738	744	739	746	745	740	745	739	745	
283.93355	741	742	740	748	741	747	740	746	742	741	
284.49107	739	748	745	739	736	733	739	733	744	749	
285.04858	741	739	748	738	738	738	735	745	748	737	
285.60607	739	740	741	735	738	735	742	745	738	740	
286.16356	730	732	739	745	740	740	746	736	739	743	
286.72103	740	740	739	741	743	746	738	749	742	740	
287.27849	742	747	745	742	739	740	744	740	737	741	
287.83594	746	740	740	744	742	740	738	744	747	740	
288.39338	744	741	735	742	745	738	741	740	737	733	
288.9508	741	739	739	746	738	735	748	742	738	739	
289.50822	741	744	747	743	743	745	743	747	744	744	
290.06562	741	742	739	743	742	739	744	731	743	741	
290.62301	745	744	740	745	739	739	750	742	744	741	
291.18039	739	740	741	748	740	740	740	733	744	748	
291.73776	747	745	739	740	739	742	741	741	738	734	
292.29511	737	742	743	743	737	739	735	742	747	744	
292.85246	739	741	739	743	740	739	745	737	743	740	
293.40979	746	735	740	742	733	743	748	745	743	739	
293.96711	740	739	735	742	740	746	744	741	736	746	
294.52442	736	739	740	740	732	739	735	734	738	743	
295.08171	738	741	745	748	739	740	742	751	736	749	
295.639	737	735	741	740	743	746	742	734	746	739	
296.19627	744	737	741	742	746	748	743	742	737	743	
296.75353	746	745	735	741	744	741	749	756	747	750	
297.31078	740	738	745	742	737	738	737	747	741	737	
297.86802	748	732	737	738	746	742	743	740	746	740	
298.42525	743	740	741	741	746	747	740	747	743	741	
298.98246	739	743	736	741	743	743	740	746	731	736	
299.53966	744	743	740	735	742	746	746	737	747	740	
300.09685	748	737	737	739	744	744	745	748	744	736	
300.65403	739	747	745	745	748	743	750	748	741	751	
301.2112	744	744	748	741	735	742	744	745	749	743	
301.76835	750	741	737	745	741	747	747	749	733	738	
302.3255	741	738	743	742	744	743	739	742	750	744	
302.88263	742	737	742	742	746	743	740	744	745	740	
303.43975	744	748	749	733	741	751	738	744	749	745	
303.99685	743	741	739	745	736	735	737	740	747	739	
304.55395	746	744	743	741	743	741	738	739	754	743	
305.11103	738	738	742	745	743	744	748	745	738	744	
305.6681	742	743	740	744	741	744	745	745	744	741	
306.22516	749	745	734	742	746	743	746	744	746	741	
306.7822	746	740	742	737	746	744	745	743	736	750	
307.33924	739	737	743	742	745	742	749	741	744	746	
307.89626	737	743	743	746	738	740	745	740	742	737	
308.45327	752	744	742	739	744	742	742	747	744	739	
309.01027	745	740	743	741	742	740	747	741	745	757	
309.56726	753	742	747	747	746	742	744	743	746	743	
310.12423	739	747	741	744	743	746	744	744	743	740	
310.68119	735	743	744	741	742	736	743	751	741	734	
311.23814	741	740	746	743	744	742	742	735	740	738	
311.79508	745	750	749	747	744	745	748	741	750	741	
312.352	742	746	749	740	743	743	740	746	745	748	
312.90892	743	748	748	748	737	742	740	741	741	735	
313.46582	739	742	738	742	740	747	743	733	749	743	
314.02271	743	741	745	739	740	747	745	742	737	742	
314.57958	740	743	743	741	741	747	746	747	744	750	
315.13645	742	740	746	741	738	739	735	741	745	745	
315.6933	733	735	745	742	742	738	748	747	743	737	
316.25014	746	744	741	745	743	743	745	746	740	742	
316.80697	743	746	744	742	746	746	737	741	745	750	
317.36378	741	745	737	743	740	738	736	743	744	744	
317.92059	747	741	739	740	740	739	742	750	743	743	
318.47738	747	751	743	749	745	741	742	746	740	744	
319.03416	734	742	745	736	743	746	751	750	749	741	
319.59092	739	739	743	741	743	742	741	748	740	739	
320.14768	738	736	745	747	741	742	738	748	737	740	
320.70442	745	735	744	741	744	747	748	740	752	738	
321.26115	737	748	740	743	740	738	743	744	747	741	
321.81786	751	749	744	742	745	741	745	742	742	748	
322.37457	744	743	740	738	748	741	749	738	740	741	
322.93126	738	749	751	749	754	750	740	749	742	745	
