266.64479	761	634	573	754	615	756	683	757	745	745	
267.20267	761	634	574	764	623	749	677	750	745	750	
267.76053	768	640	574	762	621	747	675	744	755	736	
268.31837	768	640	566	762	621	752	679	750	757	750	
268.87621	759	632	565	756	617	747	675	750	748	749	
269.43404	768	640	570	755	616	751	679	751	750	746	
269.99185	765	637	568	757	617	747	675	755	737	698	
270.54966	755	629	569	765	624	750	678	754	749	744	
271.10745	759	632	571	773	630	743	671	752	741	740	
271.66523	767	639	573	762	621	753	680	750	750	750	
272.223	767	639	570	767	626	744	672	754	746	745	
272.78076	767	639	568	759	619	751	679	750	739	750	
273.33851	763	636	573	752	613	744	672	748	745	749	
273.89625	767	639	566	756	617	747	675	746	753	743	
274.45397	768	640	573	762	621	749	677	754	744	740	
275.01169	756	630	571	762	621	752	679	748	742	750	
275.56939	758	631	576	755	616	746	674	739	744	748	
276.12708	760	633	578	755	616	749	677	743	742	751	
276.68476	763	636	566	760	620	755	682	756	742	743	
277.24243	757	631	567	753	614	746	674	747	743	747	
277.80008	770	641	576	754	615	754	681	751	747	744	
278.35773	763	636	574	758	618	749	677	754	755	751	
278.91536	767	639	578	760	620	699	683	749	743	743	
279.47298	762	635	570	763	622	747	675	756	746	742	
280.0306	770	641	575	763	622	752	679	747	744	744	
280.58819	763	636	570	762	621	751	679	752	746	737	
281.14578	763	636	572	759	619	749	677	754	746	750	
281.70336	765	637	576	755	616	755	682	755	747	746	
282.26092	758	631	576	764	623	745	673	745	743	703	
282.81848	767	639	573	755	616	751	679	748	755	744	
283.37602	768	640	573	763	622	752	679	751	746	750	
283.93355	756	630	573	757	617	757	684	745	754	749	
284.49107	767	639	573	768	626	748	676	738	744	743	
285.04858	759	632	573	756	617	753	680	741	739	749	
285.60607	763	636	569	751	613	747	675	755	750	754	
286.16356	760	633	568	755	616	747	675	750	751	751	
286.72103	768	640	576	756	617	700	681	744	752	743	
287.27849	774	645	581	763	622	752	679	746	747	748	
287.83594	763	636	570	758	618	751	679	753	744	746	
288.39338	766	638	578	755	616	762	689	745	736	746	
288.9508	756	630	570	755	616	752	679	751	743	750	
289.50822	764	636	574	767	626	748	676	751	754	748	
290.06562	767	639	572	758	618	753	680	754	753	755	
290.62301	771	642	575	760	620	744	672	747	749	754	
291.18039	767	639	576	763	622	755	682	749	750	747	
291.73776	771	642	570	765	624	751	679	749	747	745	
292.29511	776	646	575	764	623	747	675	746	747	751	
292.85246	765	637	579	771	629	758	685	742	744	751	
293.40979	764	636	570	762	621	748	676	755	750	744	
293.96711	767	639	576	755	616	753	680	753	743	746	
294.52442	770	641	574	767	626	749	677	751	760	741	
