266.64479	743	738	738	737	743	741	742	741	746	740	
267.20267	740	738	736	745	738	737	735	743	742	732	
267.76053	734	742	736	746	743	748	736	737	739	737	
268.31837	742	739	743	733	735	748	741	738	737	745	
268.87621	735	739	737	738	732	738	736	737	737	738	
269.43404	742	741	731	739	741	742	739	736	742	744	
269.99185	741	738	741	738	744	746	737	743	742	743	
270.54966	742	738	738	739	742	741	739	737	736	741	
271.10745	738	739	734	736	733	740	737	741	746	739	
271.66523	731	736	742	736	736	744	744	734	747	742	
272.223	736	741	737	740	741	746	742	740	740	741	
272.78076	742	746	742	737	739	735	740	739	747	738	
273.33851	746	737	742	738	733	745	737	742	740	733	
273.89625	731	737	747	746	735	742	740	743	737	743	
274.45397	738	738	747	743	744	739	739	740	744	738	
275.01169	739	737	736	735	742	746	740	737	739	748	
275.56939	738	743	739	743	735	736	739	735	738	736	
276.12708	743	744	746	741	744	738	742	740	740	735	
276.68476	737	744	741	738	742	733	740	740	739	736	
277.24243	743	744	745	742	739	743	743	744	742	747	
277.80008	737	738	744	741	733	741	736	740	735	742	
278.35773	740	733	739	747	746	743	744	746	747	741	
278.91536	743	739	747	735	739	735	741	739	730	740	
279.47298	739	741	745	742	736	746	742	737	740	738	
280.0306	741	738	740	738	745	740	745	736	744	746	
280.58819	740	745	741	742	738	736	746	738	743	734	
281.14578	744	740	746	736	743	739	744	737	741	741	
281.70336	742	741	740	743	739	744	739	743	740	739	
282.26092	738	735	742	739	740	742	743	732	741	748	
282.81848	744	740	736	746	743	741	744	737	744	735	
283.37602	745	742	740	736	745	741	742	749	738	747	
283.93355	746	736	743	740	745	735	741	743	743	747	
284.49107	740	750	733	736	745	737	740	741	747	742	
285.04858	748	737	740	739	733	736	743	742	741	741	
285.60607	743	738	737	740	744	741	743	730	734	745	
286.16356	747	745	741	737	735	739	740	744	745	740	
286.72103	742	740	743	739	738	741	744	743	739	741	
287.27849	740	741	747	741	746	740	740	736	740	734	
287.83594	738	739	740	740	744	734	743	742	749	742	
288.39338	748	738	742	742	741	747	737	739	737	746	
288.9508	734	740	739	735	742	746	740	741	749	747	
289.50822	738	735	747	737	740	740	740	741	741	741	
290.06562	743	746	742	739	745	737	743	740	735	741	
290.62301	738	741	742	739	744	746	736	736	746	743	
291.18039	740	740	737	735	738	742	738	739	738	749	
291.73776	738	742	739	736	738	732	741	738	739	732	
292.29511	737	742	739	742	736	747	738	740	740	737	
292.85246	742	737	738	735	744	744	738	743	749	747	
293.40979	744	748	737	742	746	746	734	740	739	743	
293.96711	745	746	741	731	737	736	741	745	736	737	
294.52442	734	739	741	738	741	744	735	739	740	742	
295.08171	742	747	747	738	747	752	741	742	743	743	
295.639	736	741	740	741	740	738	739	742	747	741	
296.19627	741	743	741	745	734	746	742	744	746	742	
296.75353	746	745	743	741	743	749	746	743	745	741	
297.31078	750	735	746	742	743	750	733	749	734	740	
297.86802	737	736	735	747	740	741	739	741	740	742	
298.42525	737	751	739	750	741	741	736	745	741	744	
298.98246	748	740	751	744	741	744	737	735	738	742	
299.53966	747	737	736	744	739	748	739	743	746	743	
300.09685	739	746	744	750	737	743	738	749	745	742	
300.65403	736	745	742	740	738	745	746	746	747	742	
301.2112	742	736	739	740	747	738	743	740	735	737	
301.76835	741	749	746	751	746	742	740	739	744	753	
302.3255	742	740	749	743	740	742	734	735	744	741	
302.88263	738	744	739	741	744	735	747	743	741	743	
303.43975	739	740	739	735	740	742	740	745	740	745	
303.99685	740	736	742	741	741	746	742	746	738	743	
304.55395	742	737	747	740	742	748	741	745	739	751	
305.11103	735	747	738	743	737	738	742	743	736	745	
305.6681	741	748	748	742	745	745	741	738	753	738	
306.22516	748	739	742	748	743	742	739	741	743	739	
306.7822	737	743	750	740	737	748	738	740	741	740	
307.33924	742	751	744	745	741	741	741	751	745	742	
307.89626	736	743	745	741	741	738	735	747	736	738	
308.45327	742	736	746	743	752	739	750	739	744	741	
309.01027	741	740	752	744	742	740	738	741	738	741	
309.56726	738	746	741	743	735	739	736	748	741	739	
310.12423	741	739	739	745	745	737	740	748	739	741	
310.68119	740	742	743	744	739	740	736	742	745	748	
311.23814	744	741	747	737	739	740	734	738	745	739	
311.79508	743	739	739	747	743	746	743	747	738	746	
312.352	735	740	742	744	750	749	741	740	745	745	
312.90892	742	751	743	743	743	747	742	743	746	752	
313.46582	738	736	740	745	743	743	739	742	746	740	
314.02271	737	746	738	744	740	738	746	740	745	742	
314.57958	743	745	741	751	744	737	743	742	740	745	
315.13645	734	740	743	741	740	744	744	736	747	745	
315.6933	739	743	740	743	738	737	739	740	738	745	
316.25014	743	741	740	738	747	737	740	740	742	737	
316.80697	737	738	739	747	735	741	734	747	749	745	
317.36378	744	745	747	749	737	742	743	750	748	743	
317.92059	742	736	744	744	747	740	743	740	746	735	
318.47738	743	739	740	743	747	742	742	744	744	745	
319.03416	740	739	751	753	740	739	739	739	743	745	
319.59092	743	744	743	740	745	742	743	749	746	743	
320.14768	744	738	741	739	743	739	741	739	750	742	
320.70442	743	747	738	743	736	743	740	743	741	748	
321.26115	742	741	742	752	745	746	754	743	741	735	
321.81786	747	731	740	744	738	745	743	740	747	746	
322.37457	743	738	736	746	736	748	747	743	740	744	
322.93126	741	732	743	747	747	744	735	746	748	746	
323.48794	741	743	750	746	739	739	749	745	739	738	
324.04461	743	741	750	741	734	739	738	742	740	750	
324.60126	742	739	741	742	743	744	734	737	738	746	
325.1579	742	751	744	735	746	740	743	740	739	741	
325.71453	743	741	740	743	741	741	748	747	741	741	
326.27115	748	745	745	737	741	745	742	744	751	740	
326.82775	739	742	742	732	735	751	750	737	748	754	
327.38435	741	740	744	744	744	737	743	743	743	740	
327.94093	737	746	743	744	738	742	743	740	741	741	
328.49749	740	748	741	741	736	742	743	741	744	745	
329.05405	744	747	743	755	744	741	746	747	739	744	
329.61059	745	745	746	738	745	741	747	739	740	734	
330.16712	746	738	744	748	748	744	751	738	742	741	
330.72364	744	746	741	748	748	750	738	740	738	739	
331.28014	741	745	743	747	739	745	738	738	743	742	
331.83663	744	740	748	747	741	744	738	745	739	733	
332.39311	741	745	747	741	745	745	751	740	742	750	
332.94958	745	749	745	752	743	746	752	749	748	740	
333.50603	742	747	736	741	748	739	752	742	746	747	
334.06248	739	739	741	742	738	741	741	741	733	744	
334.6189	745	740	739	745	748	746	738	747	743	747	
335.17532	740	740	737	745	743	743	743	746	743	741	
335.73172	744	738	741	740	740	743	740	738	743	747	
336.28811	748	741	744	745	739	748	742	743	744	731	
336.84449	742	747	740	748	736	742	739	743	744	740	
337.40086	743	749	743	745	744	738	747	746	741	739	
337.95721	753	745	736	744	743	738	740	748	741	741	
338.51355	744	751	746	742	741	748	737	739	739	749	
339.06988	747	743	739	744	743	743	748	748	740	737	
339.62619	743	742	742	749	743	737	747	754	748	741	
340.18249	743	748	746	739	744	740	744	738	740	743	
340.73878	741	744	750	749	748	743	742	747	733	744	
341.29506	744	741	748	737	744	738	743	748	742	741	
341.85132	745	745	742	752	746	743	741	749	742	753	
342.40757	748	747	749	737	743	744	747	740	741	739	
342.96381	753	742	747	746	750	738	743	734	739	750	
343.52003	744	743	739	740	742	741	735	734	747	746	
344.07625	747	745	747	746	749	743	749	752	744	745	
344.63244	758	755	759	752	747	757	752	757	761	751	
345.18863	744	745	748	743	755	758	743	745	743	756	
345.7448	740	743	749	745	753	747	741	744	747	745	
346.30096	745	752	743	748	743	747	745	743	751	745	
346.85711	743	745	745	740	743	735	744	740	744	745	
347.41325	745	739	745	743	735	746	743	747	741	749	
347.96937	746	743	744	744	743	741	744	745	748	751	
348.52548	752	746	747	738	748	743	747	743	756	750	
349.08157	742	745	741	744	741	755	741	736	744	741	
349.63765	740	743	742	744	754	749	743	742	745	737	
350.19372	744	746	740	742	741	737	748	745	743	747	
350.74978	739	739	742	745	747	744	742	744	747	745	
351.30582	740	741	748	743	740	746	745	738	743	738	
351.86185	736	744	740	747	744	742	745	743	737	747	
352.41787	746	746	752	739	743	748	741	751	745	740	
352.97388	745	742	747	746	743	742	743	746	743	745	
353.52987	743	741	734	740	749	743	741	749	739	740	
354.08585	747	748	737	741	743	747	747	749	745	748	
354.64181	741	746	739	733	737	745	754	752	743	742	
355.19776	744	745	741	739	739	744	741	739	750	747	
355.7537	737	742	744	737	745	747	739	746	746	751	
356.30963	741	740	742	743	744	753	751	753	747	743	
356.86554	746	746	751	739	741	739	752	738	745	742	
357.42144	749	746	751	742	744	748	743	741	743	741	
357.97733	739	748	741	743	740	740	747	746	740	744	
358.5332	740	743	742	739	749	742	745	746	738	742	
