266.64479	735	743	749	740	740	749	753	747	740	741	
267.20267	740	739	744	741	745	737	739	747	746	736	
267.76053	737	733	741	738	738	741	736	733	738	741	
268.31837	735	736	737	736	740	740	741	747	737	745	
268.87621	743	743	745	735	736	743	743	738	743	747	
269.43404	740	744	738	739	742	735	734	743	736	743	
269.99185	738	738	740	739	739	739	736	743	743	745	
270.54966	742	738	741	738	741	730	742	738	739	740	
271.10745	739	743	742	737	741	741	740	734	736	737	
271.66523	739	739	738	739	744	743	739	745	744	746	
272.223	736	742	735	743	740	744	741	741	739	747	
272.78076	735	736	740	741	745	735	744	739	739	747	
273.33851	746	737	743	744	745	736	741	739	749	740	
273.89625	736	739	736	741	741	740	743	733	741	747	
274.45397	737	740	735	741	739	735	740	735	739	733	
275.01169	737	738	733	739	738	739	733	740	739	742	
275.56939	747	740	738	739	746	740	742	736	740	736	
276.12708	744	739	746	739	740	741	738	748	739	739	
276.68476	743	743	737	740	739	738	738	741	742	744	
277.24243	735	739	742	737	737	737	743	740	742	739	
277.80008	739	747	737	747	739	738	741	738	734	737	
278.35773	740	743	742	741	736	739	737	741	739	743	
278.91536	745	735	740	744	743	746	742	737	734	742	
279.47298	748	743	743	740	735	744	739	736	739	742	
280.0306	732	742	746	735	742	741	742	736	743	743	
280.58819	736	740	739	742	734	735	737	743	737	744	
281.14578	745	739	746	735	738	739	742	742	740	738	
281.70336	739	744	734	741	733	736	744	744	740	748	
282.26092	744	750	738	739	738	740	743	748	746	741	
282.81848	747	741	744	742	737	737	744	747	747	744	
283.37602	743	737	737	741	739	738	752	735	741	736	
283.93355	737	742	740	743	746	738	739	745	749	738	
284.49107	739	739	746	738	748	743	738	743	744	745	
285.04858	742	743	740	751	739	734	744	740	736	746	
285.60607	731	736	744	740	739	739	739	746	741	736	
286.16356	741	735	742	741	739	743	738	740	736	744	
286.72103	735	736	736	738	742	735	746	746	737	736	
287.27849	739	747	747	740	737	738	743	743	741	746	
287.83594	741	740	744	751	734	744	735	736	737	738	
288.39338	735	744	736	744	743	741	742	743	742	738	
288.9508	735	747	744	743	733	747	733	739	742	737	
289.50822	742	732	739	740	737	735	736	752	739	735	
290.06562	745	745	738	740	737	744	737	745	744	744	
290.62301	739	738	737	738	740	737	741	737	738	737	
291.18039	739	746	734	733	743	741	743	745	737	743	
291.73776	748	743	742	737	741	738	744	741	743	740	
292.29511	746	745	736	742	744	739	738	739	741	739	
292.85246	740	741	737	737	740	737	739	736	746	744	
293.40979	743	738	746	743	733	741	737	748	736	742	
293.96711	742	747	745	744	746	734	741	746	743	743	
294.52442	738	735	743	736	735	751	739	740	729	745	
295.08171	742	735	740	742	739	740	736	740	739	744	
295.639	744	743	746	745	736	741	742	742	737	743	
296.19627	742	738	745	747	740	740	748	741	742	743	
296.75353	747	744	746	748	741	748	739	743	742	744	
297.31078	741	744	748	739	735	736	743	746	743	744	
297.86802	743	734	739	740	749	739	743	741	746	740	
298.42525	738	741	744	741	740	744	745	744	738	736	
298.98246	742	738	743	741	748	737	740	741	737	741	
299.53966	743	733	737	747	740	740	739	738	739	747	
300.09685	742	743	740	741	743	742	739	750	737	739	
300.65403	747	740	746	743	739	748	746	741	752	748	
301.2112	747	739	751	743	743	738	742	740	742	739	
301.76835	738	742	753	742	743	742	747	744	743	749	
302.3255	737	738	741	737	742	744	744	742	747	738	
302.88263	742	736	740	745	743	746	745	749	739	743	
303.43975	741	737	747	739	746	739	744	746	747	740	
303.99685	740	746	739	740	734	746	737	742	742	745	
304.55395	737	742	748	746	741	743	739	739	748	737	
305.11103	740	736	744	737	743	747	744	741	745	742	
305.6681	741	741	739	743	745	740	735	739	745	747	
306.22516	750	738	740	744	745	744	739	739	737	742	
306.7822	747	740	749	740	740	740	743	742	743	742	
307.33924	747	750	742	748	737	745	753	750	753	751	
307.89626	743	747	735	741	738	747	740	740	748	739	
308.45327	738	743	751	738	744	738	741	738	742	737	
309.01027	743	739	743	741	745	743	745	743	741	747	
309.56726	737	740	749	737	744	739	737	747	747	743	
310.12423	744	739	746	743	747	740	746	739	743	745	
310.68119	744	737	736	737	745	743	745	737	741	750	
311.23814	743	738	748	738	737	745	736	739	739	742	
311.79508	740	742	737	742	741	746	749	742	744	742	
312.352	740	747	745	742	742	744	743	741	744	747	
312.90892	743	740	739	749	746	742	740	746	748	735	
313.46582	743	745	743	742	751	751	745	752	743	744	
314.02271	747	740	738	744	741	742	744	748	749	745	
314.57958	745	742	743	743	753	742	738	739	744	743	
315.13645	741	743	742	742	750	742	742	744	748	742	
315.6933	740	744	738	738	739	741	738	746	746	739	
316.25014	738	745	740	751	739	743	744	743	741	741	
316.80697	744	739	746	739	746	740	742	742	743	746	
317.36378	744	746	740	744	740	743	740	747	740	739	
317.92059	748	743	745	743	743	737	740	741	746	746	
318.47738	745	741	738	748	739	747	742	745	743	738	
319.03416	750	741	753	744	741	744	740	745	736	741	
319.59092	748	736	743	744	745	740	739	741	741	742	
320.14768	743	751	742	749	738	744	744	741	746	744	
320.70442	743	750	736	742	736	736	742	742	742	747	
321.26115	738	750	738	733	747	745	748	742	738	747	
321.81786	744	742	744	738	740	742	738	747	740	747	
322.37457	747	746	749	739	744	738	743	742	744	744	
322.93126	740	743	751	735	744	745	736	739	752	746	
323.48794	737	743	740	740	753	741	748	738	742	741	
324.04461	744	744	737	742	739	740	737	743	743	738	
324.60126	749	752	747	738	747	743	746	743	746	745	
325.1579	748	744	743	739	739	748	742	739	742	745	
325.71453	741	745	734	742	740	748	743	735	745	746	
326.27115	743	742	742	745	744	741	740	742	743	740	
326.82775	739	751	738	741	748	742	746	741	746	739	
327.38435	738	747	739	745	742	739	745	743	747	740	
327.94093	742	745	744	742	736	738	749	742	746	742	
328.49749	744	738	744	744	743	745	751	740	738	735	
329.05405	739	747	757	742	739	750	746	742	740	750	
329.61059	749	743	743	743	743	741	743	746	741	740	
330.16712	737	744	740	742	745	742	742	733	748	741	
330.72364	740	752	742	743	743	743	743	743	734	741	
331.28014	753	749	744	742	736	741	739	747	739	745	
331.83663	748	751	741	739	741	742	742	745	745	742	
332.39311	755	744	748	740	739	748	745	740	748	744	
332.94958	747	745	746	743	744	743	741	745	748	747	
333.50603	739	746	743	742	744	735	742	745	746	740	
