266.64479	734	741	742	742	741	740	744	735	738	746	
267.20267	743	743	744	743	744	736	747	739	737	744	
267.76053	740	735	741	737	744	738	746	739	747	741	
268.31837	747	738	741	747	735	747	740	740	748	745	
268.87621	737	739	742	737	739	741	738	739	738	736	
269.43404	747	742	738	739	737	731	747	738	743	736	
269.99185	734	747	739	739	742	741	740	739	741	742	
270.54966	743	734	742	740	742	747	742	739	740	748	
271.10745	740	743	738	738	741	740	739	743	735	734	
271.66523	740	740	746	736	747	741	736	740	742	737	
272.223	741	740	738	742	743	741	738	739	736	744	
272.78076	733	737	740	743	747	738	737	743	743	740	
273.33851	741	739	741	746	744	743	737	740	742	739	
273.89625	748	739	742	741	741	743	743	741	735	740	
274.45397	737	744	749	734	737	743	743	740	735	739	
275.01169	735	740	740	739	740	740	741	746	739	744	
275.56939	739	739	741	745	742	739	737	740	736	739	
276.12708	745	739	746	742	738	743	737	743	747	744	
276.68476	739	745	738	741	739	740	746	744	742	735	
277.24243	733	750	743	743	743	737	738	744	738	739	
277.80008	750	739	746	734	738	741	738	739	744	736	
278.35773	738	741	747	741	744	742	736	738	743	736	
278.91536	740	739	741	742	746	738	740	741	735	745	
279.47298	744	739	741	738	737	743	739	742	742	737	
280.0306	743	743	742	735	739	736	739	742	743	743	
280.58819	737	742	747	743	743	744	733	742	746	740	
281.14578	741	743	736	743	744	741	745	748	744	739	
281.70336	743	741	743	743	739	739	741	740	743	743	
282.26092	733	739	742	749	733	734	736	747	741	741	
282.81848	742	747	737	742	744	744	746	740	742	743	
283.37602	745	741	741	741	749	742	738	741	738	736	
283.93355	751	748	744	743	744	739	742	740	742	740	
284.49107	738	740	732	739	742	736	736	743	746	744	
285.04858	740	741	734	746	741	744	739	737	741	745	
285.60607	738	745	743	740	743	745	745	738	733	742	
286.16356	744	737	746	735	747	738	739	735	741	740	
286.72103	746	739	742	737	738	741	736	745	744	742	
287.27849	737	739	743	748	744	747	736	738	750	741	
287.83594	737	740	740	746	744	744	739	741	743	744	
288.39338	740	743	737	746	742	742	747	734	737	745	
288.9508	741	743	743	740	739	742	745	744	739	743	
289.50822	743	743	738	739	740	743	735	738	741	742	
290.06562	742	737	738	738	740	743	736	741	736	742	
290.62301	738	737	744	742	739	743	743	735	743	744	
291.18039	738	745	750	750	736	748	737	743	740	739	
291.73776	738	737	742	739	743	748	751	735	738	743	
292.29511	738	747	741	746	742	740	740	740	748	734	
292.85246	738	744	739	739	733	746	742	741	737	742	
293.40979	739	741	747	738	740	743	740	739	741	741	
293.96711	748	736	750	738	739	741	748	744	741	746	
294.52442	741	743	744	744	747	745	743	745	738	742	
295.08171	736	741	743	745	744	750	743	739	745	747	
295.639	739	742	734	747	738	744	742	743	737	743	
296.19627	747	738	743	741	754	747	746	741	741	743	
296.75353	742	741	742	748	745	749	747	741	743	745	
297.31078	743	743	744	742	739	742	746	745	750	745	
297.86802	737	746	748	740	742	745	735	741	744	737	
298.42525	742	736	739	740	739	736	739	743	749	737	
298.98246	745	751	748	742	745	744	744	746	735	744	
299.53966	744	739	738	740	743	746	743	740	747	746	
300.09685	742	745	747	747	742	739	745	746	743	738	
300.65403	743	746	736	746	741	745	738	745	742	746	
301.2112	744	744	743	740	738	735	745	743	741	742	
301.76835	745	746	742	742	741	747	744	739	745	741	
302.3255	748	742	740	742	745	745	745	736	737	738	
302.88263	738	739	747	747	743	742	743	736	749	745	
303.43975	743	735	744	739	741	743	743	744	738	742	
303.99685	749	740	748	751	742	744	736	736	744	747	
304.55395	750	739	741	746	734	752	738	746	741	747	
305.11103	737	741	743	739	739	742	744	743	742	745	
305.6681	743	747	738	743	742	748	749	741	741	744	
306.22516	749	738	742	740	746	739	739	750	746	735	
306.7822	735	735	748	734	733	745	740	751	735	746	
307.33924	743	746	748	751	748	742	743	743	755	745	
307.89626	742	751	741	737	741	743	739	746	743	744	
308.45327	742	738	738	743	740	741	738	745	739	740	
309.01027	740	740	741	743	741	742	743	739	744	737	
309.56726	738	734	742	742	742	750	748	745	738	748	
