266.64479	749	746	757	759	754	748	759	752	754	751	
267.20267	751	753	761	752	753	747	742	749	754	748	
267.76053	754	745	752	745	749	749	754	746	754	749	
268.31837	746	743	746	744	754	747	752	750	751	745	
268.87621	741	746	745	750	753	751	738	746	751	754	
269.43404	751	753	752	749	745	745	755	748	747	746	
269.99185	750	748	754	752	752	702	754	745	753	742	
270.54966	751	755	746	745	750	752	746	750	750	745	
271.10745	744	753	742	748	749	746	748	739	747	743	
271.66523	750	756	752	760	746	737	749	743	748	746	
272.223	757	748	757	749	740	691	749	745	749	751	
272.78076	746	755	748	743	752	702	745	750	750	751	
273.33851	748	751	754	751	745	745	750	748	746	749	
273.89625	757	755	750	754	754	753	744	749	747	748	
274.45397	749	755	748	755	751	752	744	745	743	757	
275.01169	749	748	749	751	739	690	745	744	755	737	
275.56939	747	754	752	756	747	697	744	747	748	742	
276.12708	751	758	755	755	748	698	749	747	748	758	
276.68476	747	745	748	749	745	746	749	745	747	753	
277.24243	748	749	761	752	754	755	755	748	755	748	
277.80008	759	742	754	746	753	750	754	745	756	745	
278.35773	749	747	750	754	751	746	756	746	756	748	
278.91536	751	753	750	747	748	698	740	747	748	752	
279.47298	757	744	748	747	747	697	747	743	744	745	
280.0306	756	748	760	745	743	743	751	753	753	752	
280.58819	751	758	753	754	748	747	758	748	746	747	
281.14578	750	753	746	749	750	751	747	748	753	749	
281.70336	758	754	748	743	751	751	756	744	749	754	
282.26092	752	744	751	752	751	701	753	756	748	747	
282.81848	751	747	753	761	748	745	741	758	749	747	
283.37602	750	751	755	750	753	746	746	747	753	751	
283.93355	747	749	754	752	749	741	753	756	755	746	
284.49107	748	748	754	748	751	754	743	750	758	751	
285.04858	754	750	750	761	750	745	749	746	752	752	
285.60607	753	756	752	752	757	756	746	751	759	747	
286.16356	754	762	761	748	749	743	747	751	743	750	
286.72103	747	756	746	754	751	744	740	748	751	746	
287.27849	751	758	760	754	749	750	751	753	752	752	
287.83594	758	748	756	746	750	700	754	751	749	756	
288.39338	749	752	760	754	751	748	747	747	754	756	
288.9508	752	747	745	750	754	750	749	750	759	748	
289.50822	756	749	758	748	762	748	749	749	751	751	
290.06562	744	747	764	755	758	751	745	755	754	752	
290.62301	753	756	755	752	747	747	749	750	747	758	
291.18039	752	750	755	749	744	695	748	740	749	756	
291.73776	747	755	753	758	748	745	746	749	747	752	
292.29511	754	749	762	746	747	746	750	753	741	758	
292.85246	746	745	759	751	744	747	746	749	745	747	
293.40979	759	749	750	754	753	742	748	750	751	747	
293.96711	757	754	749	746	750	742	744	755	755	747	
294.52442	745	756	753	759	754	743	751	746	749	757	
295.08171	753	755	750	744	753	754	762	745	747	750	
295.639	756	745	757	745	746	697	744	753	744	747	
296.19627	754	751	752	745	748	698	753	749	745	755	
296.75353	744	751	762	748	753	752	755	753	749	754	
297.31078	755	754	743	759	759	749	760	754	754	753	
297.86802	757	752	747	764	751	750	745	746	757	750	
298.42525	741	749	756	753	747	697	751	750	747	747	
298.98246	742	754	750	752	754	756	749	755	753	754	
299.53966	756	749	750	755	752	702	749	757	761	755	
300.09685	756	752	755	759	749	699	744	759	755	749	
300.65403	756	751	754	755	760	751	754	750	757	763	
301.2112	749	755	761	752	749	744	746	747	753	761	
301.76835	751	748	753	760	757	751	752	760	759	744	
302.3255	754	760	755	750	752	748	747	751	748	750	
302.88263	759	758	760	749	759	756	746	758	757	756	
303.43975	750	748	752	744	752	752	750	747	741	746	
303.99685	763	760	753	754	745	743	747	747	757	753	
304.55395	747	754	753	753	760	755	747	747	747	751	
305.11103	751	751	756	756	750	700	748	746	751	752	
305.6681	749	750	757	759	762	744	754	750	751	752	
306.22516	754	753	750	750	762	757	747	757	748	757	
306.7822	750	758	746	748	752	754	758	744	755	745	
307.33924	755	749	765	759	752	752	758	744	758	758	
307.89626	753	757	754	754	747	697	748	751	753	753	
308.45327	759	754	757	750	749	746	758	754	748	743	
309.01027	753	754	757	750	752	702	750	759	754	748	
309.56726	746	760	761	761	752	752	763	754	751	752	
310.12423	754	753	750	753	756	754	752	747	755	744	
310.68119	755	750	752	758	747	697	747	750	758	753	
311.23814	755	750	754	750	758	743	754	764	748	752	
311.79508	742	743	747	746	748	698	760	752	750	753	
312.352	755	752	757	753	752	702	752	753	749	751	
312.90892	760	755	755	753	756	753	754	755	753	763	
313.46582	760	748	753	751	752	702	748	743	747	754	
314.02271	756	747	752	750	752	702	751	753	749	750	
314.57958	751	754	752	762	755	754	754	751	755	751	
315.13645	747	757	751	757	758	754	747	750	753	755	
315.6933	752	754	755	757	760	758	748	746	751	759	
316.25014	757	765	747	754	753	703	753	744	760	742	
316.80697	756	743	757	753	757	757	753	755	759	750	
317.36378	757	751	751	750	760	753	753	751	747	748	
317.92059	750	746	757	755	755	754	759	754	748	749	
318.47738	746	756	746	748	750	700	751	760	750	753	
319.03416	751	752	756	753	757	753	751	757	752	746	
319.59092	758	762	757	752	754	752	748	748	755	753	
320.14768	755	762	744	749	754	753	750	745	743	756	
320.70442	754	751	747	753	754	752	755	757	747	749	
321.26115	749	755	756	754	757	750	745	756	754	758	
321.81786	757	752	745	757	762	755	748	750	762	756	
322.37457	755	753	745	749	750	746	757	754	755	753	
322.93126	745	745	750	759	755	751	748	755	749	754	
323.48794	753	751	752	756	748	698	748	745	759	745	
324.04461	761	747	755	748	755	753	745	751	758	745	
324.60126	745	757	754	754	754	745	749	752	748	751	
325.1579	764	764	749	760	762	750	759	755	748	759	
325.71453	754	760	753	751	750	748	756	758	754	752	
326.27115	757	754	749	751	749	747	749	753	755	744	
326.82775	754	753	751	757	753	750	750	749	754	753	
327.38435	754	752	762	750	752	747	744	756	749	753	
327.94093	752	748	756	760	753	747	757	748	754	753	
328.49749	747	757	756	752	756	749	761	743	746	751	
329.05405	760	753	759	758	753	751	759	752	757	748	
329.61059	757	752	757	754	751	701	751	760	750	747	
330.16712	757	758	752	758	750	700	749	750	753	760	
330.72364	761	759	763	744	754	748	751	750	755	755	
331.28014	749	751	752	763	759	761	755	756	757	755	
331.83663	763	748	753	749	756	747	766	759	754	757	
332.39311	756	761	756	753	750	700	755	761	753	759	
332.94958	750	756	755	759	767	752	754	754	755	750	
333.50603	756	751	746	751	759	755	750	748	752	747	
334.06248	759	753	754	753	763	752	749	747	751	749	
334.6189	755	755	757	755	752	702	745	743	756	753	
335.17532	754	765	751	766	754	753	751	758	757	748	
335.73172	753	757	751	752	757	754	746	756	751	763	
336.28811	757	752	753	758	761	751	755	747	756	749	
336.84449	756	750	756	757	756	754	756	750	749	762	
337.40086	759	749	753	757	751	748	760	755	756	752	
337.95721	759	755	754	754	760	745	759	747	750	745	
338.51355	755	751	750	762	761	755	751	751	746	755	
339.06988	758	762	750	763	757	707	750	755	748	751	
339.62619	757	762	749	757	762	748	764	759	752	759	
340.18249	755	764	756	760	750	700	746	750	755	758	
340.73878	771	760	752	762	757	749	754	740	756	757	
341.29506	749	757	762	762	754	704	756	752	750	754	
341.85132	759	759	755	765	752	743	756	745	754	758	
342.40757	759	752	758	762	763	754	750	758	748	753	
342.96381	757	757	756	757	756	750	763	754	754	751	
343.52003	746	767	749	751	762	750	746	753	761	750	
344.07625	756	761	750	756	756	745	759	750	748	749	
344.63244	768	770	758	767	763	712	754	761	767	765	
