266.64479	738	740	745	742	735	744	747	747	749	745	
267.20267	744	747	739	736	742	752	738	736	745	738	
267.76053	743	739	742	738	741	738	742	741	740	735	
268.31837	739	737	738	737	733	739	742	744	740	744	
268.87621	737	738	739	740	742	737	735	735	747	743	
269.43404	740	738	744	743	746	734	744	733	740	744	
269.99185	731	739	740	740	742	737	737	746	737	746	
270.54966	743	737	737	739	744	745	737	743	740	747	
271.10745	737	739	739	738	743	740	743	738	740	739	
271.66523	739	742	736	741	739	741	745	738	734	737	
272.223	734	731	738	733	743	741	747	740	739	737	
272.78076	741	737	744	741	742	746	742	742	740	746	
273.33851	744	739	738	742	743	740	743	738	738	743	
273.89625	738	732	741	742	738	746	743	739	739	739	
274.45397	741	739	740	733	740	739	743	740	748	737	
275.01169	736	742	743	738	740	740	746	744	735	734	
275.56939	736	737	740	737	736	736	745	738	741	730	
276.12708	731	739	735	733	743	736	748	733	740	742	
276.68476	737	741	741	739	742	739	742	733	741	745	
277.24243	739	745	743	745	738	738	743	743	739	740	
277.80008	733	740	747	738	736	742	733	742	739	742	
278.35773	736	741	745	743	741	744	742	739	740	745	
278.91536	736	742	738	740	738	738	733	743	741	744	
279.47298	741	739	743	741	740	743	738	737	745	743	
280.0306	735	742	744	743	732	738	744	746	745	737	
280.58819	736	740	746	748	742	741	745	736	747	743	
281.14578	743	739	739	739	744	744	743	750	742	736	
281.70336	747	746	734	749	743	743	743	751	743	743	
282.26092	743	740	744	740	740	746	739	744	741	740	
282.81848	742	748	738	743	747	740	740	747	749	746	
283.37602	740	737	741	736	744	738	742	740	743	748	
283.93355	744	743	746	751	749	740	743	736	739	739	
284.49107	743	738	742	737	746	742	741	740	746	736	
285.04858	743	738	741	741	739	747	733	736	739	734	
285.60607	744	736	738	737	740	753	733	740	743	742	
286.16356	736	739	736	743	742	742	736	749	742	741	
286.72103	739	740	734	744	745	737	748	745	744	741	
287.27849	739	749	736	737	747	745	750	746	746	743	
287.83594	741	748	742	740	744	746	738	746	748	736	
288.39338	742	746	743	743	747	742	741	737	742	749	
288.9508	734	747	742	744	736	741	745	742	740	742	
289.50822	750	739	738	742	750	746	735	751	733	743	
290.06562	738	739	751	745	741	736	740	740	746	737	
290.62301	744	740	744	741	743	742	739	740	741	744	
291.18039	742	744	747	744	743	745	742	735	744	744	
291.73776	747	737	741	741	740	741	741	741	743	745	
292.29511	748	742	742	749	744	741	748	745	744	748	
292.85246	735	744	744	738	742	740	739	749	751	741	
293.40979	741	741	745	738	749	743	752	745	746	739	
293.96711	740	741	737	738	743	744	742	742	746	745	
294.52442	738	733	747	746	746	738	751	745	740	750	
295.08171	744	750	740	748	742	743	747	741	747	747	
295.639	738	730	742	744	737	746	733	744	747	741	
296.19627	741	739	740	740	743	739	742	738	742	742	
296.75353	752	749	746	741	749	749	743	743	739	745	
297.31078	739	745	743	747	742	739	739	739	741	744	
297.86802	736	747	737	748	744	750	741	743	739	747	
298.42525	739	745	739	747	741	752	734	742	747	741	
298.98246	742	740	741	745	743	741	739	743	745	749	
