266.64479	738	740	744	737	741	741	741	739	737	745	
267.20267	735	738	738	745	737	743	737	746	738	738	
267.76053	748	739	739	750	739	733	741	737	743	742	
268.31837	733	739	736	745	738	739	742	741	734	741	
268.87621	739	738	739	740	736	742	743	746	744	751	
269.43404	737	735	741	740	738	743	744	741	740	740	
269.99185	744	744	736	751	738	736	743	734	738	741	
270.54966	738	737	740	736	741	739	743	743	741	743	
271.10745	742	739	734	742	737	738	740	732	737	734	
271.66523	736	738	738	743	741	738	743	735	743	736	
272.223	738	740	736	747	741	741	743	737	741	738	
272.78076	739	743	737	737	746	743	740	743	741	742	
273.33851	742	739	745	741	737	740	742	737	739	746	
273.89625	734	734	739	737	734	739	744	741	739	738	
274.45397	735	736	739	739	740	736	739	737	747	737	
275.01169	746	737	741	741	743	738	740	736	744	741	
275.56939	738	740	748	740	740	743	737	739	740	740	
276.12708	743	742	736	739	741	738	741	732	741	743	
276.68476	748	738	741	736	740	739	742	738	732	734	
277.24243	735	742	740	737	744	736	742	744	743	744	
277.80008	741	733	739	738	740	745	744	738	738	745	
278.35773	740	746	737	736	739	743	736	731	737	737	
278.91536	737	735	736	736	738	736	735	736	743	740	
279.47298	737	735	745	744	743	736	743	738	735	736	
280.0306	736	742	742	744	732	740	744	736	742	743	
280.58819	739	742	734	746	741	741	737	741	742	741	
281.14578	744	747	738	731	743	741	739	744	744	741	
281.70336	748	743	743	748	731	739	741	739	742	750	
282.26092	739	742	746	740	736	737	741	739	746	743	
282.81848	737	734	740	736	745	737	739	738	737	737	
283.37602	742	736	739	742	739	744	739	742	742	733	
283.93355	746	739	744	732	737	743	734	741	741	738	
284.49107	742	744	735	744	743	739	739	740	734	738	
285.04858	742	735	736	739	739	740	738	740	732	739	
285.60607	743	739	737	738	734	737	740	745	745	741	
286.16356	745	740	747	736	735	739	738	733	737	726	
286.72103	740	746	735	737	739	738	735	739	745	743	
287.27849	740	742	736	743	733	742	737	741	739	740	
287.83594	735	736	743	744	743	744	748	743	738	747	
288.39338	740	742	727	748	734	736	737	743	741	745	
288.9508	738	737	741	747	739	741	735	735	737	745	
289.50822	744	741	737	732	741	738	741	741	741	740	
290.06562	747	745	749	736	736	737	737	742	743	739	
290.62301	747	737	738	741	741	746	739	737	738	741	
291.18039	740	743	738	742	743	748	738	741	740	743	
291.73776	739	739	752	739	741	732	743	742	735	744	
292.29511	736	737	746	742	743	737	740	742	743	740	
292.85246	745	740	743	735	738	739	733	741	739	740	
293.40979	738	735	740	739	741	742	741	736	744	739	
293.96711	740	738	737	740	738	744	738	737	736	738	
294.52442	734	736	736	736	736	733	749	735	744	740	
295.08171	748	740	746	740	743	740	736	742	745	749	
295.639	734	745	737	738	739	740	740	750	746	738	
296.19627	741	743	742	739	735	737	747	738	748	733	
296.75353	747	735	740	740	745	748	744	747	747	744	
297.31078	743	738	741	741	745	741	741	743	748	738	
297.86802	743	739	737	742	737	752	748	746	744	745	
298.42525	742	742	744	750	744	740	750	741	736	741	
298.98246	745	741	739	738	740	739	749	741	736	748	
299.53966	742	746	744	739	735	735	739	742	738	744	
300.09685	737	743	739	739	744	745	755	749	744	749	
