266.64479	747	741	751	746	746	743	740	668	738	749	
267.20267	739	740	743	748	744	734	747	674	743	739	
267.76053	743	739	744	746	747	744	744	671	744	743	
268.31837	740	737	742	751	739	739	740	668	735	741	
268.87621	740	745	740	743	742	737	742	669	742	738	
269.43404	738	739	745	745	745	746	743	670	737	738	
269.99185	747	750	742	737	739	741	747	674	749	746	
270.54966	742	742	744	749	738	747	739	667	744	748	
271.10745	735	738	747	742	741	741	754	680	746	742	
271.66523	733	742	743	747	754	744	742	669	743	742	
272.223	731	736	743	748	741	744	746	673	734	737	
272.78076	740	745	745	737	745	744	744	671	745	734	
273.33851	742	743	746	746	736	743	744	671	740	742	
273.89625	740	742	745	748	743	745	745	672	741	748	
274.45397	747	744	741	743	742	744	748	675	747	747	
275.01169	739	745	732	740	749	740	736	664	739	747	
275.56939	743	748	742	740	741	747	740	668	740	743	
276.12708	740	747	744	749	742	742	746	673	735	742	
276.68476	739	742	741	737	745	743	742	669	743	745	
277.24243	739	747	746	741	736	747	741	669	743	747	
277.80008	732	741	744	742	747	741	740	668	743	745	
278.35773	744	741	740	747	744	745	742	669	749	745	
278.91536	745	741	742	754	744	748	747	674	742	745	
279.47298	746	740	746	741	749	740	752	678	742	741	
280.0306	735	739	738	740	748	750	752	678	740	741	
280.58819	735	745	745	747	752	743	745	672	747	741	
281.14578	740	745	739	747	742	736	747	674	739	743	
281.70336	739	748	743	743	750	745	751	678	742	748	
282.26092	742	740	740	741	748	742	738	666	743	741	
282.81848	740	742	746	746	747	745	740	668	747	742	
283.37602	746	740	747	744	743	748	742	669	746	752	
283.93355	739	745	746	747	745	744	740	668	750	742	
284.49107	732	742	741	741	744	745	744	671	743	737	
285.04858	748	742	747	742	744	746	752	678	743	739	
285.60607	741	737	749	743	745	746	756	682	733	741	
286.16356	746	740	742	748	743	744	742	669	740	740	
286.72103	743	741	743	741	747	740	745	672	741	743	
287.27849	742	745	742	750	738	745	747	674	743	746	
287.83594	742	743	747	745	743	739	740	668	743	749	
288.39338	743	736	744	747	743	745	746	673	739	747	
288.9508	738	739	741	740	746	744	743	670	741	741	
289.50822	741	735	749	742	741	755	744	671	747	740	
290.06562	743	742	746	752	750	747	746	673	751	751	
