266.64479	737	739	742	745	736	740	736	739	734	745	
267.20267	743	735	742	741	741	734	740	738	740	733	
267.76053	741	735	736	733	736	738	740	740	736	737	
268.31837	738	733	739	740	738	742	736	733	740	738	
268.87621	741	738	738	736	745	737	738	736	736	741	
269.43404	745	739	740	738	736	742	735	737	742	742	
269.99185	742	746	740	739	743	747	740	740	737	736	
270.54966	734	751	738	738	732	738	736	741	743	742	
271.10745	729	730	739	737	737	745	742	731	740	739	
271.66523	738	739	745	738	741	733	735	739	735	746	
272.223	746	731	737	739	745	737	730	736	733	743	
272.78076	734	732	735	738	743	739	737	736	735	745	
273.33851	739	740	743	736	741	741	741	742	734	744	
273.89625	742	747	746	741	741	734	742	736	739	746	
274.45397	751	741	734	743	740	740	740	743	741	738	
275.01169	742	743	739	732	733	743	732	740	739	732	
275.56939	738	740	735	737	743	736	737	739	743	745	
276.12708	738	738	739	736	742	740	739	737	750	740	
276.68476	736	743	739	741	742	739	744	743	740	741	
277.24243	742	736	737	744	744	739	739	736	742	732	
277.80008	737	739	736	742	738	744	742	737	739	736	
278.35773	744	739	739	739	745	745	737	740	739	737	
278.91536	743	745	742	752	739	742	739	739	742	740	
279.47298	746	742	747	735	737	735	743	740	746	740	
280.0306	739	742	740	742	738	735	744	745	743	740	
280.58819	747	744	744	736	739	744	741	729	739	734	
281.14578	737	734	740	740	733	743	738	737	737	740	
281.70336	741	737	743	739	737	741	749	741	745	743	
282.26092	742	748	735	738	744	745	740	743	738	745	
282.81848	741	741	740	742	742	747	737	740	736	741	
283.37602	742	738	743	735	740	736	743	748	738	745	
283.93355	739	742	744	742	736	738	739	740	737	737	
284.49107	739	737	741	736	746	740	739	743	735	740	
285.04858	741	732	737	738	742	736	744	740	737	739	
285.60607	732	736	736	740	734	741	736	732	738	738	
286.16356	738	739	736	735	738	743	738	733	742	740	
286.72103	743	743	743	743	740	743	745	739	746	742	
287.27849	739	741	745	740	741	735	744	739	743	739	
287.83594	737	739	746	740	741	741	742	739	739	743	
288.39338	740	750	736	740	747	736	743	743	739	740	
288.9508	740	743	745	738	740	742	736	746	742	739	
289.50822	743	741	747	737	739	739	744	736	740	739	
290.06562	739	746	734	739	739	737	745	745	735	737	
290.62301	740	740	746	734	737	743	738	738	744	743	
291.18039	741	739	740	740	740	740	742	738	744	743	
291.73776	738	741	740	739	738	743	741	749	750	736	
292.29511	746	744	740	743	745	738	738	737	745	743	
292.85246	735	741	738	746	739	737	738	738	730	738	
293.40979	741	739	735	747	746	738	741	743	741	741	
293.96711	738	735	738	738	746	742	738	742	745	746	
294.52442	743	746	735	741	749	740	742	742	742	738	
295.08171	745	738	738	746	741	747	745	741	745	743	
295.639	745	738	743	736	739	736	732	733	739	745	
296.19627	747	743	738	744	735	739	735	737	736	741	
296.75353	744	739	738	747	741	746	742	742	738	742	
297.31078	743	737	741	740	744	746	735	739	736	740	
297.86802	744	738	736	745	739	740	740	747	740	744	
298.42525	733	734	742	740	737	745	744	745	741	743	
298.98246	742	741	746	738	732	738	741	739	745	735	
299.53966	738	740	738	742	734	738	735	741	737	737	
300.09685	750	737	740	743	744	740	737	743	746	737	
300.65403	744	742	748	743	745	750	746	746	747	742	
301.2112	740	748	740	741	741	745	736	742	749	736	
301.76835	743	743	747	741	747	743	747	744	744	743	
302.3255	744	748	743	743	741	741	735	738	746	742	
302.88263	743	742	743	747	743	738	745	739	742	736	
303.43975	734	745	743	742	740	743	746	736	749	737	
303.99685	740	736	731	746	743	741	739	739	738	740	
304.55395	744	739	736	748	747	744	752	742	747	743	
305.11103	746	743	742	744	740	744	742	749	747	739	
305.6681	747	748	738	742	737	741	737	739	735	739	
306.22516	742	741	749	738	736	740	742	740	739	741	
306.7822	749	743	741	739	748	747	741	733	751	746	
307.33924	750	749	744	743	742	738	740	750	746	749	
307.89626	745	744	741	743	748	739	742	740	742	743	
308.45327	751	736	749	741	744	743	747	744	748	737	
309.01027	741	750	755	749	746	741	739	742	732	735	
309.56726	748	740	742	740	745	736	743	743	740	743	
310.12423	733	738	739	736	743	743	743	742	742	741	
310.68119	748	737	746	736	741	740	747	743	735	743	
311.23814	744	749	743	739	744	747	743	737	740	742	
311.79508	744	745	744	741	741	742	747	741	735	745	
312.352	740	741	743	747	747	742	742	739	743	738	
312.90892	738	742	738	747	737	746	746	744	742	746	
313.46582	743	747	750	740	748	744	738	749	747	737	
314.02271	747	743	746	750	743	740	750	748	737	750	
314.57958	745	744	741	740	739	744	747	738	745	739	
315.13645	740	740	733	739	747	744	746	738	738	743	
315.6933	746	740	742	743	735	743	742	746	741	739	
316.25014	746	738	742	741	753	742	743	744	737	747	
316.80697	751	739	739	746	748	748	744	747	744	741	
317.36378	742	747	745	743	737	739	734	737	743	742	
317.92059	739	742	745	738	740	740	745	738	740	741	
318.47738	746	746	739	736	741	743	746	745	741	739	
319.03416	745	743	750	742	739	745	743	747	749	736	
319.59092	743	742	747	743	740	737	750	743	744	745	
320.14768	746	734	752	740	747	748	742	737	749	742	
320.70442	740	740	744	741	740	741	743	739	739	737	
321.26115	744	739	742	745	737	748	747	746	739	736	
321.81786	745	735	733	738	747	746	743	735	744	735	
322.37457	741	743	742	739	743	740	743	740	738	742	
322.93126	743	740	740	746	744	738	742	741	742	744	
323.48794	748	745	739	747	742	744	750	744	738	739	
324.04461	742	749	747	746	744	748	746	747	742	739	
324.60126	744	744	741	743	744	738	745	740	741	749	
325.1579	737	741	745	741	739	736	745	742	741	745	
325.71453	753	739	750	739	743	734	751	743	739	747	
326.27115	751	749	736	741	742	743	738	746	740	748	
326.82775	745	750	751	743	746	746	744	741	745	744	
327.38435	747	745	748	745	750	750	745	737	749	746	
327.94093	740	741	741	740	741	739	742	738	737	740	
328.49749	746	737	747	742	739	743	741	743	750	743	
329.05405	749	739	754	745	740	744	740	750	736	740	
329.61059	742	742	744	749	744	738	740	744	750	741	
330.16712	744	748	743	747	745	739	739	748	742	745	
330.72364	743	744	739	740	751	740	738	742	739	742	
331.28014	746	745	740	747	747	740	738	744	741	748	
331.83663	738	743	743	744	745	737	746	739	740	747	
332.39311	751	741	743	742	739	740	737	737	744	745	
332.94958	742	751	738	740	739	733	737	737	744	750	
333.50603	745	743	748	743	749	752	741	745	745	745	
334.06248	739	741	743	732	742	745	729	740	743	744	
334.6189	747	742	744	739	742	736	746	745	749	743	
335.17532	741	746	742	740	741	749	745	740	741	748	
335.73172	735	757	742	736	741	738	735	743	743	737	
336.28811	739	748	750	744	755	738	747	744	743	744	
336.84449	749	742	740	753	742	747	746	748	744	736	
337.40086	738	746	740	748	745	748	742	739	744	741	
337.95721	746	738	738	738	750	744	743	740	745	745	
338.51355	750	747	738	748	738	737	742	741	744	740	
339.06988	745	744	739	743	747	745	736	749	747	740	
339.62619	737	738	742	738	750	737	738	744	744	739	
340.18249	751	747	746	747	748	745	742	741	739	750	
340.73878	735	749	743	744	742	742	743	738	745	744	
341.29506	751	737	744	737	736	749	746	738	745	738	
341.85132	743	744	744	749	741	739	743	744	743	740	
342.40757	743	746	742	745	750	745	737	743	746	736	
342.96381	741	747	746	751	745	745	745	751	750	747	
343.52003	740	741	741	736	744	740	736	745	748	738	
344.07625	735	742	746	744	744	744	742	739	742	748	
344.63244	756	756	756	751	757	754	756	764	747	752	
345.18863	746	741	747	746	747	753	744	747	747	747	
345.7448	745	748	743	747	747	744	747	740	747	751	
346.30096	737	745	738	745	743	737	744	743	744	742	
346.85711	750	751	741	752	735	740	748	743	738	747	
347.41325	752	743	739	748	744	741	745	743	739	746	
347.96937	738	746	743	740	739	741	745	736	737	747	
348.52548	737	748	745	740	748	738	745	742	748	747	
349.08157	750	737	742	743	746	744	745	748	747	738	
349.63765	742	738	749	743	743	749	743	743	744	743	
350.19372	739	738	746	740	748	747	746	743	742	739	
350.74978	743	742	745	743	743	750	736	743	740	745	
351.30582	735	745	752	748	739	739	740	749	739	739	
351.86185	739	744	743	739	742	740	746	741	744	741	
352.41787	743	744	744	743	740	739	735	744	746	742	
352.97388	748	741	743	745	746	733	737	739	750	736	
353.52987	739	736	741	738	749	739	744	746	750	752	
354.08585	738	750	747	746	747	738	749	743	741	743	
354.64181	743	742	742	747	744	737	741	741	745	743	
355.19776	742	745	742	740	746	745	747	744	741	750	
355.7537	751	747	744	739	742	748	750	740	744	747	
356.30963	748	746	743	740	743	745	743	745	740	742	
356.86554	742	744	749	739	746	744	745	739	744	741	
357.42144	737	745	744	743	744	747	736	746	747	746	
357.97733	750	740	747	742	747	741	751	743	739	741	
358.5332	745	745	740	753	745	744	744	751	749	739	
359.08906	744	739	742	740	741	747	744	743	749	742	
359.64491	742	739	740	743	744	743	744	750	748	739	
360.20074	741	746	743	745	751	741	749	745	750	746	
360.75656	741	744	748	749	749	749	744	740	742	745	
361.31237	742	748	740	740	748	738	738	747	739	742	
361.86816	746	745	739	743	750	743	748	745	748	743	
362.42394	741	749	742	751	748	740	750	742	742	754	
362.97971	746	746	744	739	744	747	743	740	749	743	
363.53546	739	742	747	751	739	740	744	750	746	749	
364.0912	746	747	751	745	745	746	740	739	747	737	
364.64693	747	741	743	746	744	747	744	745	736	747	
365.20264	749	744	734	742	740	744	750	737	744	744	
365.75834	749	738	742	740	747	743	739	746	746	747	
366.31403	743	752	742	740	752	738	744	738	746	739	
366.86971	745	741	743	741	743	751	749	748	752	737	
367.42537	741	745	743	742	746	746	739	750	747	746	
367.98101	746	749	747	737	743	748	748	743	741	753	
368.53665	752	745	750	744	740	743	747	739	739	742	
369.09227	747	749	743	746	743	750	751	748	747	751	
369.64788	744	748	751	740	743	745	748	745	737	739	
370.20347	746	755	744	750	739	740	747	740	740	746	
370.75905	740	741	735	744	743	753	750	743	741	749	
371.31462	746	746	751	741	747	748	745	744	738	743	
371.87017	744	740	741	748	753	741	740	743	743	743	
372.42571	745	740	748	739	748	744	743	736	748	740	
372.98124	747	752	740	746	740	736	743	741	740	736	
373.53675	743	743	743	742	744	745	754	754	747	744	
374.09225	742	747	739	749	755	743	745	748	747	737	
374.64773	741	744	750	751	745	751	745	742	745	740	
375.20321	748	747	743	741	751	741	751	748	744	741	
375.75866	743	747	741	743	751	746	749	744	753	751	
376.31411	743	749	748	741	748	752	748	747	744	745	
376.86954	746	734	745	742	745	739	744	748	748	744	
377.42496	747	743	744	751	744	742	747	747	751	748	
377.98036	748	745	744	744	746	738	743	740	739	753	
378.53575	744	748	745	753	744	742	746	748	747	746	
379.09113	749	740	744	736	741	740	746	750	741	746	
379.64649	750	741	746	741	748	747	740	734	743	744	
380.20184	743	745	748	748	740	738	740	743	742	745	
380.75718	742	747	747	746	742	747	749	747	736	740	
381.3125	744	745	744	752	742	751	745	744	745	740	
381.86781	749	744	735	750	745	744	743	739	750	746	
382.42311	744	739	744	738	749	746	740	745	748	750	
382.97839	752	749	741	749	746	755	751	743	741	752	
383.53365	751	740	740	755	743	751	744	745	747	743	
384.08891	746	739	740	745	749	745	734	739	746	742	
384.64415	746	745	736	747	750	746	743	737	742	742	
385.19937	743	746	748	746	746	741	746	747	742	743	
385.75459	743	750	745	747	748	737	743	747	747	739	
386.30979	744	746	746	751	748	747	747	738	749	747	
386.86497	752	744	750	749	743	748	750	742	742	739	
387.42014	743	751	738	745	741	748	747	746	754	743	
387.9753	748	755	740	743	744	743	741	745	738	749	
388.53044	741	744	752	745	749	743	747	741	743	744	
389.08557	749	747	751	750	750	745	742	736	741	743	
389.64069	753	746	747	740	747	750	750	748	746	741	
390.19579	747	754	748	743	739	740	745	752	740	742	
390.75088	747	747	744	745	741	752	741	745	740	738	
391.30595	749	747	759	743	741	746	745	749	746	745	
391.86101	754	747	740	742	743	739	746	748	747	754	
392.41606	741	743	742	744	741	745	740	752	753	742	
392.97109	754	748	745	746	737	745	735	753	744	741	
393.52611	746	746	745	752	742	748	746	740	746	742	
394.08112	749	756	741	743	742	743	750	753	749	741	
394.63611	749	746	742	746	744	746	743	744	751	737	
395.19108	757	741	743	750	745	750	747	744	747	744	
395.74604	744	749	742	747	749	746	736	752	748	743	
396.30099	737	744	746	751	750	750	748	747	740	746	
396.85593	745	751	753	751	743	749	751	753	749	747	
397.41085	751	753	747	744	743	748	745	745	744	751	
397.96575	752	749	756	756	744	751	748	739	756	750	
398.52065	747	755	754	755	749	754	755	744	745	749	
399.07553	742	747	753	748	738	750	744	743	748	748	
399.63039	751	741	746	745	750	743	748	746	740	745	
400.18524	763	747	742	745	749	747	755	748	748	744	
400.74008	746	752	744	743	748	752	743	742	751	746	
401.2949	748	752	750	749	747	749	746	752	752	752	
401.84971	754	751	754	756	743	752	750	742	740	747	
402.4045	761	752	748	750	753	745	749	746	746	754	
402.95928	755	756	754	750	755	754	743	756	751	744	
403.51404	744	758	748	741	745	752	750	748	749	746	
404.0688	748	751	755	747	746	744	749	748	746	745	
404.62353	755	746	756	752	750	757	748	748	755	746	
405.17826	751	753	759	748	747	746	747	754	745	750	
405.73296	750	751	755	753	750	747	748	763	751	754	
406.28766	753	748	756	749	751	746	754	744	753	750	
