266.64479	746	751	746	753	752	773	359	757	757	758	
267.20267	743	747	741	749	753	783	363	751	757	758	
267.76053	746	749	742	754	750	769	357	745	760	751	
268.31837	745	743	743	743	750	765	355	755	758	748	
268.87621	738	740	741	742	757	769	357	753	741	750	
269.43404	742	745	749	755	758	768	356	753	756	748	
269.99185	748	746	744	752	753	765	355	754	747	756	
270.54966	745	742	742	751	756	768	356	756	746	754	
271.10745	736	738	746	744	752	769	357	746	751	748	
271.66523	758	750	744	756	758	767	356	745	755	759	
272.223	750	746	742	749	750	773	359	753	760	760	
272.78076	745	748	749	750	755	776	360	758	758	757	
273.33851	749	748	745	747	745	765	355	761	752	759	
273.89625	757	747	754	748	752	767	356	756	755	753	
274.45397	744	756	743	747	753	767	356	758	754	765	
275.01169	750	747	744	743	746	770	357	765	758	763	
275.56939	742	748	752	736	753	766	355	743	757	759	
276.12708	748	741	752	747	757	768	356	755	750	750	
276.68476	745	745	742	742	755	771	358	749	745	756	
277.24243	744	741	743	751	757	772	358	750	754	756	
277.80008	738	741	746	745	757	778	361	756	755	751	
278.35773	748	750	746	748	747	760	352	754	750	758	
278.91536	740	744	746	747	750	773	359	757	750	756	
279.47298	750	743	755	747	753	772	358	752	764	747	
280.0306	749	739	742	748	754	762	353	764	758	755	
280.58819	737	749	748	752	757	760	352	754	754	754	
281.14578	742	743	752	744	758	771	358	753	751	756	
281.70336	749	749	751	755	753	770	357	749	749	761	
282.26092	748	746	741	739	752	776	360	755	765	760	
282.81848	748	740	749	746	759	767	356	768	752	763	
283.37602	749	755	746	749	757	768	356	765	748	755	
283.93355	742	752	758	751	752	767	356	759	755	756	
284.49107	744	748	745	755	750	769	357	752	757	753	
285.04858	745	749	744	752	752	767	356	756	763	754	
285.60607	751	743	746	747	751	769	357	764	759	758	
286.16356	752	749	743	749	763	774	359	753	758	749	
286.72103	749	745	752	754	752	779	361	754	740	752	
287.27849	748	749	750	743	760	775	359	753	762	755	
287.83594	744	743	741	752	759	770	357	762	759	756	
288.39338	746	748	758	746	758	770	357	755	761	765	
288.9508	737	746	750	750	746	773	359	759	758	763	
289.50822	747	748	745	751	759	776	360	762	748	754	
290.06562	755	750	743	752	758	767	356	755	747	759	
290.62301	752	750	751	748	764	778	361	762	760	762	
291.18039	752	745	746	750	754	775	359	752	758	753	
291.73776	742	750	743	745	755	782	363	753	753	757	
292.29511	749	740	746	749	762	779	361	751	762	758	
292.85246	748	743	749	748	755	766	355	757	763	750	
293.40979	747	743	747	749	747	771	358	764	763	758	
293.96711	746	739	743	739	753	769	357	748	758	763	
294.52442	748	747	745	745	759	768	356	755	766	754	
295.08171	751	750	746	744	764	777	360	758	758	762	
295.639	741	746	741	744	758	767	356	752	754	759	
296.19627	746	740	754	742	756	772	358	758	754	755	
296.75353	753	749	754	750	756	785	364	757	763	763	
297.31078	745	746	749	747	756	777	360	750	765	764	
297.86802	738	749	745	748	757	776	360	752	749	760	
298.42525	738	752	756	748	753	775	359	761	771	752	
298.98246	740	748	747	744	757	771	358	758	764	758	
299.53966	746	758	741	741	755	772	358	763	758	756	
300.09685	747	745	746	745	758	779	361	751	758	764	
300.65403	748	745	750	754	759	771	358	763	759	752	
301.2112	759	746	754	747	762	762	353	754	756	758	
301.76835	745	755	749	751	760	778	361	757	764	770	
302.3255	749	748	748	747	755	765	355	755	760	751	
302.88263	750	742	744	752	750	768	356	762	752	750	
303.43975	744	753	744	748	751	773	359	757	759	767	
303.99685	740	752	746	749	750	767	356	758	751	761	
304.55395	741	746	748	749	754	776	360	759	759	758	
305.11103	740	747	745	747	756	776	360	752	751	760	
305.6681	750	739	751	748	755	767	356	760	756	755	
306.22516	750	747	750	749	759	773	359	765	767	764	
306.7822	750	750	749	740	767	769	357	757	763	753	
307.33924	748	748	752	749	759	778	361	760	761	754	
307.89626	753	755	753	751	756	767	356	759	759	756	
308.45327	743	750	752	750	752	779	361	766	754	762	
309.01027	740	746	757	745	761	787	365	750	760	762	
309.56726	750	753	750	759	760	775	359	758	769	760	
310.12423	751	750	747	746	758	770	357	751	756	760	
310.68119	745	753	752	753	765	774	359	756	763	758	
311.23814	748	748	752	750	752	782	363	759	759	759	
311.79508	747	741	745	743	751	778	361	748	755	758	
312.352	745	750	745	747	757	786	365	752	761	767	
312.90892	751	754	746	756	760	775	359	767	763	759	
313.46582	744	744	746	750	755	779	361	752	758	754	
314.02271	752	744	752	749	761	772	358	753	769	761	
314.57958	747	748	757	749	759	781	362	761	767	762	
315.13645	746	746	753	748	755	779	361	754	761	760	
315.6933	746	748	748	752	754	779	361	756	765	761	
316.25014	742	748	741	747	755	779	361	755	765	759	
316.80697	747	751	748	750	763	779	361	764	761	752	
317.36378	748	751	749	747	748	771	358	762	751	753	
317.92059	743	745	752	753	765	771	358	755	756	758	
318.47738	743	745	744	740	756	767	356	756	756	758	
319.03416	738	747	743	753	772	777	360	758	753	759	
319.59092	754	743	753	760	755	780	362	758	767	754	
320.14768	750	751	745	752	759	774	359	758	763	759	
320.70442	747	752	752	748	750	781	362	759	757	760	
321.26115	742	753	746	749	759	785	364	758	771	768	
321.81786	754	752	755	740	763	787	365	761	760	766	
322.37457	751	747	744	750	754	778	361	759	762	764	
322.93126	747	749	747	748	767	772	358	762	762	761	
323.48794	748	755	751	752	765	778	361	759	770	763	
324.04461	746	748	753	751	759	772	358	765	760	758	
324.60126	745	755	755	748	761	777	360	762	754	759	
325.1579	749	749	740	747	763	776	360	754	767	749	
325.71453	754	747	750	755	763	791	367	764	760	765	
326.27115	743	753	753	753	757	775	359	762	767	755	
326.82775	754	751	746	755	749	766	355	761	760	762	
327.38435	747	747	748	749	756	781	362	757	763	758	
327.94093	748	750	750	744	754	779	361	762	755	760	
328.49749	747	755	748	755	759	774	359	767	763	763	
329.05405	746	755	745	761	758	774	359	755	760	759	
329.61059	747	751	752	748	760	780	362	757	759	759	
330.16712	746	745	752	745	758	781	362	757	766	760	
330.72364	749	749	743	740	757	778	361	759	762	761	
331.28014	747	743	756	748	751	775	359	763	754	761	
331.83663	749	755	749	753	760	772	358	758	753	759	
332.39311	746	760	757	750	757	785	364	756	759	764	
332.94958	744	748	747	751	765	777	360	760	760	758	
333.50603	746	746	744	754	759	775	359	765	771	756	
334.06248	748	747	747	755	768	779	361	755	755	761	
334.6189	754	748	746	753	754	775	359	759	765	763	
335.17532	748	758	751	746	757	789	366	755	760	763	
335.73172	752	742	757	743	753	785	364	760	757	762	
336.28811	742	744	744	750	754	771	358	765	757	761	
336.84449	754	744	755	756	760	783	363	763	757	764	
337.40086	742	756	756	753	755	779	361	764	773	750	
337.95721	743	759	754	746	761	793	368	760	765	764	
338.51355	749	755	755	747	759	780	362	763	767	759	
339.06988	757	759	747	752	767	779	361	761	758	761	
339.62619	759	748	741	752	758	784	364	762	763	760	
340.18249	747	757	754	754	766	791	367	765	759	755	
340.73878	751	748	756	749	758	770	357	762	765	767	
341.29506	744	749	750	746	755	785	364	758	764	759	
341.85132	752	749	751	755	760	775	359	761	761	762	
342.40757	747	749	756	747	759	790	366	764	764	773	
342.96381	749	755	750	758	756	778	361	755	763	759	
343.52003	747	755	746	749	758	789	366	763	769	762	
344.07625	747	742	756	755	761	781	362	767	761	755	
344.63244	766	758	756	759	783	797	370	771	768	778	
345.18863	754	758	759	753	766	799	371	766	761	762	
345.7448	747	756	753	748	760	787	365	770	759	763	
346.30096	746	747	751	745	767	777	360	763	756	777	
346.85711	749	746	756	750	768	779	361	764	762	757	
347.41325	749	749	746	741	757	778	361	763	767	763	
347.96937	752	752	744	757	762	789	366	767	760	766	
348.52548	752	755	745	745	761	789	366	767	771	766	
349.08157	750	743	757	755	759	780	362	768	767	773	
349.63765	755	759	752	747	754	786	365	761	758	761	
350.19372	756	756	750	752	773	781	362	764	756	768	
350.74978	739	757	746	742	758	782	363	764	767	763	
351.30582	744	745	750	759	754	787	365	772	761	761	
351.86185	752	752	754	756	767	779	361	760	766	763	
352.41787	753	752	757	764	766	782	363	760	760	779	
352.97388	750	747	760	751	767	794	368	762	775	768	
353.52987	755	745	754	753	763	777	360	761	761	768	
354.08585	751	750	754	752	759	795	369	757	762	767	
354.64181	747	753	746	761	762	791	367	763	758	763	
355.19776	750	751	760	763	768	783	363	773	767	759	
355.7537	753	753	753	758	762	788	365	763	767	767	
356.30963	745	755	758	749	768	779	361	754	763	772	
356.86554	749	755	752	751	760	796	369	767	768	761	
357.42144	751	752	754	755	763	804	373	761	765	768	
357.97733	748	745	748	756	758	789	366	770	767	771	
358.5332	745	747	752	753	758	791	367	768	767	762	
359.08906	746	759	749	760	773	789	366	764	771	759	
359.64491	756	746	765	759	753	788	365	767	774	771	
360.20074	752	756	753	754	763	788	365	762	770	771	
360.75656	750	753	753	755	758	792	367	762	767	767	
361.31237	745	749	752	757	761	791	367	768	767	768	
361.86816	744	753	748	758	768	784	364	760	766	769	
362.42394	752	755	757	758	763	792	367	766	767	767	
362.97971	750	761	761	757	759	793	368	763	767	774	
363.53546	755	762	755	755	761	794	368	773	774	773	
364.0912	758	756	751	755	755	803	372	758	759	767	
364.64693	748	754	747	762	767	793	368	769	767	770	
365.20264	749	759	744	756	761	794	368	768	771	769	
365.75834	746	759	757	752	759	794	368	767	766	766	
366.31403	757	751	755	747	755	808	375	771	774	779	
366.86971	748	757	761	762	763	799	371	767	775	772	
367.42537	764	752	754	759	765	798	370	773	773	768	
367.98101	748	745	760	757	759	802	372	773	772	766	
368.53665	744	757	762	759	762	798	370	768	770	768	
369.09227	762	759	754	757	764	805	373	767	772	778	
369.64788	755	753	756	764	761	792	367	771	777	768	
370.20347	754	754	764	748	766	801	372	767	778	779	
370.75905	744	752	760	754	765	797	370	769	778	778	
371.31462	750	764	755	751	763	811	376	769	767	771	
371.87017	754	755	752	752	762	798	370	774	783	782	
372.42571	756	752	756	756	770	802	372	777	778	767	
372.98124	750	761	756	762	776	817	379	771	775	768	
373.53675	744	757	760	757	759	808	375	772	771	776	
374.09225	751	755	746	766	763	809	375	767	781	769	
374.64773	755	753	751	761	765	804	373	767	778	771	
375.20321	758	764	758	759	770	817	379	774	777	771	
375.75866	761	761	759	752	762	819	380	776	781	775	
376.31411	750	751	765	762	773	807	374	773	780	762	
376.86954	752	766	756	763	772	810	376	765	776	774	
377.42496	758	754	760	764	766	811	376	772	772	767	
377.98036	757	754	757	767	779	808	375	764	778	775	
378.53575	753	760	756	755	773	824	382	770	772	771	
379.09113	764	764	765	762	778	823	382	771	782	781	
