266.64479	745	739	744	742	743	738	736	735	742	742	
267.20267	746	736	737	746	731	743	742	739	740	735	
267.76053	746	738	740	743	732	737	737	735	740	743	
268.31837	735	734	740	739	740	737	746	738	739	735	
268.87621	745	744	745	742	736	737	734	739	748	738	
269.43404	729	736	739	738	737	737	738	733	741	741	
269.99185	732	738	739	740	747	743	735	736	734	742	
270.54966	740	740	744	735	745	737	743	743	737	737	
271.10745	738	738	737	733	740	741	739	737	739	739	
271.66523	739	742	740	737	743	730	736	736	742	738	
272.223	741	742	737	737	738	738	740	736	733	750	
272.78076	743	735	741	736	743	744	744	742	739	737	
273.33851	747	732	743	737	738	744	744	744	746	743	
273.89625	738	734	741	750	742	746	748	737	742	738	
274.45397	733	739	745	737	740	737	740	742	738	742	
275.01169	745	742	732	742	743	745	737	738	743	739	
275.56939	739	741	747	736	743	744	745	742	741	739	
276.12708	738	736	736	736	735	742	741	732	742	739	
276.68476	732	744	736	731	739	738	735	731	738	740	
277.24243	740	745	734	739	738	736	736	741	740	745	
277.80008	740	741	739	738	743	743	749	737	736	744	
278.35773	744	740	739	734	747	736	739	742	740	741	
278.91536	739	747	742	746	734	746	736	749	735	748	
279.47298	738	736	741	747	743	740	738	746	741	743	
280.0306	738	740	746	740	740	742	746	732	740	735	
280.58819	739	745	738	743	745	739	741	735	739	739	
281.14578	732	735	733	745	739	746	738	736	745	736	
281.70336	740	739	743	747	740	739	740	738	751	744	
282.26092	740	737	743	740	739	742	745	740	744	743	
282.81848	737	736	740	733	739	743	735	743	743	736	
283.37602	741	736	739	735	731	737	741	743	736	734	
283.93355	741	736	744	742	740	742	742	735	743	741	
284.49107	744	744	742	740	735	742	735	741	743	743	
285.04858	742	738	741	740	741	731	737	739	743	734	
285.60607	735	739	749	744	736	737	737	743	736	736	
286.16356	743	745	737	746	743	740	739	741	747	741	
286.72103	743	737	743	742	741	740	743	742	733	736	
287.27849	741	739	739	746	736	737	740	741	737	743	
287.83594	739	745	742	740	744	737	745	739	739	740	
288.39338	742	740	754	738	740	741	742	742	743	745	
288.9508	741	737	749	741	740	740	741	735	744	741	
289.50822	741	737	736	744	738	735	741	743	742	735	
290.06562	739	744	735	742	744	737	744	749	745	741	
290.62301	735	743	743	745	747	740	737	744	744	738	
291.18039	743	741	737	743	744	735	743	741	745	746	
291.73776	738	743	744	741	741	742	750	739	744	737	
292.29511	735	741	736	740	742	741	747	748	749	734	
292.85246	739	741	746	745	735	736	744	741	746	739	
293.40979	744	745	740	743	739	747	732	740	740	736	
293.96711	742	738	741	741	741	739	739	743	742	741	
294.52442	733	738	740	741	737	748	738	738	741	746	
295.08171	737	745	743	750	747	754	742	740	743	737	
295.639	743	742	737	740	746	755	739	743	736	739	
296.19627	750	736	739	741	750	739	743	744	742	746	
296.75353	750	736	740	752	739	738	740	751	744	741	
297.31078	735	744	739	743	740	748	746	738	747	745	
297.86802	746	741	738	741	743	747	738	740	745	740	
298.42525	747	739	743	748	739	742	738	738	742	744	
298.98246	745	748	737	748	738	742	743	746	740	736	
299.53966	739	751	739	740	745	740	746	745	739	745	
300.09685	740	739	737	740	741	742	743	741	745	747	
300.65403	743	738	745	745	746	739	740	745	744	735	
301.2112	744	739	742	746	744	755	737	743	743	738	
301.76835	741	738	751	743	740	741	747	746	742	744	
302.3255	742	743	741	745	742	741	737	749	741	744	
302.88263	744	737	747	737	744	741	742	747	743	745	
303.43975	740	745	736	747	743	743	740	739	745	742	
303.99685	749	744	745	738	741	742	739	744	739	745	
304.55395	741	741	741	750	748	742	732	744	739	738	
305.11103	735	738	741	746	745	745	745	742	745	741	
305.6681	737	745	747	735	737	745	743	745	746	739	
306.22516	740	742	739	750	734	747	745	750	738	748	
306.7822	744	746	741	740	745	741	741	751	750	739	
307.33924	742	743	744	746	747	741	738	740	745	746	
307.89626	746	744	745	738	743	743	742	745	747	743	
308.45327	743	740	736	743	733	732	746	747	737	742	
309.01027	750	746	737	748	737	745	744	744	741	740	
309.56726	745	741	737	745	744	746	729	740	745	743	
310.12423	739	744	742	739	736	748	743	741	740	738	
310.68119	741	737	741	748	741	742	743	743	746	741	
311.23814	743	743	748	749	742	740	740	743	737	738	
311.79508	750	743	743	742	735	738	747	737	740	736	
312.352	749	743	748	749	742	739	746	740	748	744	
312.90892	743	737	743	745	747	742	744	748	743	741	
313.46582	740	737	743	746	742	743	742	741	742	738	
314.02271	744	739	738	740	746	742	739	735	742	748	
314.57958	747	744	749	747	745	736	734	740	742	740	
315.13645	747	737	743	741	745	751	744	742	745	737	
315.6933	742	740	738	744	741	743	742	736	738	743	
316.25014	747	747	751	741	745	734	745	743	742	747	
316.80697	747	742	740	743	738	743	742	734	743	744	
317.36378	743	743	737	737	749	747	750	741	739	745	
317.92059	750	748	742	746	743	751	750	740	740	744	
318.47738	745	745	747	747	740	744	734	748	747	747	
319.03416	747	747	743	744	740	738	746	745	749	745	
319.59092	746	734	744	743	740	739	742	744	744	744	
320.14768	747	742	733	743	743	740	748	746	744	742	
320.70442	741	742	739	736	738	744	738	741	742	744	
321.26115	746	738	743	745	743	745	740	752	742	746	
321.81786	736	746	747	741	748	748	743	746	741	744	
322.37457	746	745	742	742	742	745	737	745	752	746	
322.93126	743	746	737	747	747	740	737	749	744	746	
323.48794	744	747	740	746	742	740	741	731	740	747	
324.04461	754	743	736	740	745	748	740	745	734	738	
324.60126	740	750	741	743	736	741	740	744	739	743	
325.1579	745	743	746	739	739	744	744	743	740	743	
325.71453	740	742	753	745	755	749	736	752	747	741	
326.27115	744	740	736	741	740	739	747	743	742	749	
