266.64479	767	760	762	761	762	754	750	750	758	757	
267.20267	766	764	765	761	765	766	754	759	751	761	
267.76053	755	763	755	750	758	752	761	757	748	757	
268.31837	761	761	765	769	756	759	751	747	755	748	
268.87621	769	757	762	760	762	753	754	749	751	752	
269.43404	767	762	766	767	758	760	756	753	751	748	
269.99185	758	762	768	764	761	760	750	760	748	753	
270.54966	763	770	755	757	767	756	754	762	753	758	
271.10745	766	766	762	758	757	752	762	748	754	752	
271.66523	759	765	757	764	753	756	752	747	753	755	
272.223	758	770	773	758	755	759	754	754	754	769	
272.78076	757	760	768	759	755	758	760	751	749	763	
273.33851	761	766	761	772	758	764	751	753	758	752	
273.89625	767	775	761	760	760	751	759	759	759	754	
274.45397	763	766	756	754	761	756	753	757	753	761	
275.01169	765	759	767	758	762	766	763	749	756	757	
275.56939	760	762	762	762	755	755	758	761	747	754	
276.12708	760	765	771	761	755	754	757	761	758	753	
276.68476	758	717	763	756	767	758	758	759	760	751	
277.24243	768	764	765	759	764	764	755	751	763	753	
277.80008	765	760	759	755	761	758	761	759	758	758	
278.35773	769	758	761	766	758	760	748	757	751	751	
278.91536	759	756	752	767	776	755	752	759	752	750	
279.47298	756	757	765	758	745	751	747	749	763	755	
280.0306	765	767	757	767	758	750	762	759	749	753	
280.58819	764	762	766	760	760	758	755	752	753	756	
281.14578	768	753	767	752	762	759	753	756	752	756	
281.70336	759	766	763	767	750	763	765	753	757	763	
282.26092	764	764	762	760	758	759	755	754	753	751	
282.81848	761	756	771	765	759	760	760	757	755	750	
283.37602	762	766	763	760	761	758	764	751	749	754	
283.93355	757	716	766	772	761	758	762	759	759	751	
284.49107	761	720	752	755	752	761	759	763	749	757	
285.04858	767	766	762	755	767	742	755	756	755	755	
285.60607	764	769	762	756	756	757	748	753	754	755	
286.16356	767	768	766	761	765	761	757	754	754	753	
286.72103	772	767	753	765	762	763	767	755	762	763	
287.27849	764	767	767	762	756	757	757	757	756	746	
287.83594	766	767	760	764	757	761	752	758	750	755	
288.39338	767	767	766	763	766	767	754	758	763	755	
288.9508	763	722	759	760	769	762	753	757	765	758	
289.50822	768	768	760	761	770	757	757	761	751	749	
290.06562	768	763	754	759	771	750	760	750	751	752	
290.62301	767	759	768	761	765	760	755	755	766	760	
291.18039	768	764	762	769	756	762	758	761	753	757	
291.73776	768	763	758	765	757	761	754	749	749	749	
292.29511	766	764	765	767	760	759	754	751	759	760	
292.85246	766	765	763	762	755	752	757	758	754	767	
293.40979	777	768	768	767	756	756	763	757	763	762	
293.96711	758	762	759	768	765	760	747	754	753	749	
294.52442	769	765	764	758	764	759	767	756	754	759	
295.08171	764	770	765	765	760	758	768	763	758	761	
295.639	761	763	762	768	754	767	757	759	758	754	
296.19627	772	767	762	760	767	755	762	759	752	749	
296.75353	763	759	770	766	760	755	765	765	761	747	
297.31078	773	772	767	758	720	755	752	767	764	747	
297.86802	767	763	759	766	759	759	752	755	755	750	
298.42525	759	769	765	767	767	760	751	759	756	759	
298.98246	764	764	763	762	763	758	759	761	760	749	
299.53966	765	760	757	756	762	760	761	754	756	749	
300.09685	772	783	773	763	757	770	768	755	759	754	
300.65403	773	760	760	759	761	754	767	755	750	757	
301.2112	765	771	758	764	759	761	750	757	754	750	
301.76835	758	769	757	765	762	751	758	751	753	768	
302.3255	764	763	767	763	768	765	755	755	755	755	
302.88263	767	765	776	771	767	768	763	754	751	750	
303.43975	770	764	771	759	771	762	769	757	759	753	
303.99685	764	767	767	763	761	765	756	764	755	765	
304.55395	767	770	762	772	770	756	759	750	751	759	
305.11103	760	759	758	766	771	762	758	758	761	750	
305.6681	764	764	767	759	756	758	752	759	761	752	
306.22516	772	767	760	767	768	757	754	752	759	764	
306.7822	775	767	765	776	763	760	758	753	754	748	
307.33924	769	771	760	765	765	769	760	764	754	764	
307.89626	767	762	758	767	763	770	762	761	755	753	
308.45327	764	767	765	765	759	755	773	753	751	754	
309.01027	766	765	761	765	756	758	761	759	757	757	
309.56726	762	763	767	765	758	766	757	749	760	757	
310.12423	775	764	768	761	756	757	765	754	760	758	
310.68119	759	759	765	760	768	760	759	764	757	749	
311.23814	770	770	763	763	757	764	759	754	755	763	
311.79508	764	769	771	758	761	756	757	758	764	757	
312.352	781	771	761	764	763	761	757	773	760	759	
312.90892	767	770	768	757	768	760	762	758	760	763	
313.46582	766	774	760	762	765	766	762	762	757	765	
314.02271	767	764	761	760	755	760	760	751	760	756	
314.57958	767	768	765	757	759	761	755	755	760	751	
315.13645	768	769	758	721	767	759	753	756	759	752	
315.6933	769	774	766	756	756	762	760	756	752	751	
316.25014	771	769	784	759	762	763	768	752	756	755	
316.80697	762	767	770	763	766	768	764	754	757	760	
317.36378	771	775	761	760	771	755	752	764	750	754	
317.92059	764	768	777	770	759	764	765	768	756	758	
318.47738	767	763	762	752	763	757	764	759	752	752	
319.03416	765	756	766	757	753	759	761	761	754	752	
319.59092	767	772	766	764	760	764	756	756	752	757	
320.14768	772	769	762	760	770	764	757	752	762	761	
320.70442	769	778	768	774	758	767	756	756	763	754	
321.26115	761	768	765	775	760	762	767	761	768	757	
321.81786	776	764	772	774	765	767	757	765	758	750	
322.37457	772	765	760	758	762	766	757	761	757	756	
322.93126	768	767	760	767	760	764	760	756	757	756	
323.48794	771	768	768	764	764	767	761	767	749	758	
324.04461	784	768	767	772	763	770	769	765	756	754	
324.60126	776	766	766	761	756	765	754	752	760	762	
325.1579	766	766	766	773	766	767	757	762	759	759	
325.71453	767	768	771	754	763	764	766	759	747	770	
326.27115	765	765	771	767	757	763	754	761	750	759	
326.82775	770	782	776	757	769	757	767	756	764	758	
327.38435	775	764	767	770	755	754	762	759	763	755	
327.94093	766	766	767	760	766	764	766	757	759	762	
328.49749	764	767	758	764	768	766	762	758	764	755	
329.05405	768	781	771	761	771	765	767	763	764	758	
329.61059	772	769	767	766	780	764	765	758	765	766	
330.16712	763	767	774	766	765	757	763	752	754	756	
330.72364	774	769	773	764	774	765	765	760	756	760	
331.28014	770	767	767	760	769	766	768	765	767	768	
331.83663	775	771	767	770	767	764	766	768	762	757	
332.39311	775	769	765	765	762	765	759	758	765	750	
332.94958	775	771	774	760	772	766	759	756	755	763	
333.50603	768	773	778	768	773	771	761	768	761	759	
334.06248	771	780	772	770	767	771	762	765	754	758	
334.6189	768	767	771	766	774	761	765	756	757	762	
335.17532	775	771	766	768	763	764	755	766	755	758	
335.73172	774	761	771	772	768	763	764	755	756	754	
336.28811	774	768	775	767	765	757	765	761	769	764	
336.84449	766	766	767	772	766	765	765	763	770	766	
337.40086	777	775	766	763	778	767	762	763	757	759	
337.95721	775	773	780	770	763	765	765	766	763	767	
338.51355	773	776	779	774	774	764	769	766	758	760	
339.06988	779	776	773	763	772	763	763	759	753	765	
339.62619	773	777	773	776	774	767	767	765	756	754	
340.18249	778	772	781	768	764	766	764	765	764	763	
340.73878	780	779	774	767	769	757	757	772	758	764	
341.29506	774	778	770	770	763	761	767	758	761	759	
341.85132	780	782	770	767	770	762	760	764	766	758	
342.40757	785	777	770	775	767	767	760	760	758	764	
342.96381	784	762	775	769	772	771	767	765	767	754	
343.52003	771	729	779	775	767	772	763	767	761	765	
344.07625	782	780	769	771	772	773	767	761	762	765	
344.63244	793	791	793	788	781	775	773	773	779	783	
345.18863	781	782	775	779	770	769	772	767	772	772	
345.7448	786	779	786	787	775	771	773	767	757	762	
346.30096	789	791	771	782	767	767	767	764	765	767	
346.85711	784	787	780	774	779	777	780	782	771	764	
347.41325	791	783	786	779	766	775	794	776	770	768	
347.96937	791	784	776	785	785	780	779	770	767	770	
348.52548	784	794	784	797	779	779	766	768	775	769	
349.08157	804	790	790	788	777	778	776	772	779	771	
349.63765	793	795	787	787	783	785	773	772	767	772	
350.19372	808	794	793	787	781	775	779	772	776	767	
350.74978	813	805	798	792	791	781	793	775	778	769	
351.30582	807	797	802	794	790	794	778	778	789	768	
351.86185	803	814	811	798	800	794	787	782	786	777	
352.41787	808	812	811	805	799	806	791	784	785	767	
352.97388	824	813	822	801	810	803	791	788	782	789	
353.52987	821	826	810	820	805	804	799	787	786	781	
354.08585	831	824	818	817	817	807	794	785	789	780	
354.64181	840	847	818	818	821	802	807	795	801	795	
355.19776	869	832	835	823	819	816	817	800	803	792	
355.7537	874	844	844	843	827	819	827	791	797	801	
356.30963	854	808	851	839	827	812	824	811	799	795	
356.86554	886	867	848	841	831	839	825	819	818	806	
357.42144	894	869	868	854	840	839	833	822	834	809	
357.97733	898	878	867	860	864	844	846	839	816	806	
358.5332	889	889	886	854	811	863	835	831	831	827	
359.08906	910	915	885	872	877	873	844	846	826	822	
359.64491	954	914	905	886	865	824	825	784	837	823	
360.20074	959	914	912	898	879	867	856	841	849	849	
360.75656	954	927	917	891	881	897	867	824	846	846	
361.31237	957	947	926	915	905	893	877	872	859	845	
361.86816	1002	950	956	915	901	906	877	870	852	861	
362.42394	1004	970	937	936	914	916	914	886	864	863	
362.97971	994	990	967	935	926	920	888	883	872	853	
363.53546	1012	1002	976	951	960	918	903	902	885	885	
364.0912	1043	1005	966	951	956	935	937	875	873	882	
364.64693	1041	1007	1012	981	969	931	935	902	913	882	
365.20264	1054	1013	961	978	970	960	930	895	908	901	
365.75834	1052	1052	1019	1013	970	966	949	915	935	906	
366.31403	1090	1037	1039	1009	971	956	951	943	930	900	
366.86971	1130	1070	1048	1041	1016	960	956	930	951	908	
367.42537	1142	1090	1081	1027	998	999	961	932	940	941	
367.98101	1139	1086	1083	1042	1027	1003	983	963	947	930	
368.53665	1161	1095	1100	1096	1036	1024	971	971	962	935	
369.09227	1158	1134	1109	1055	1048	1011	1004	992	960	952	
369.64788	1149	1113	1102	1081	1068	1013	999	981	967	940	
370.20347	1192	1144	1090	1076	1042	1051	1005	995	987	949	
370.75905	1187	1157	1107	1054	1001	1036	1013	991	977	962	
371.31462	1211	1159	1134	1105	1065	1063	1018	1007	976	973	
371.87017	1216	1166	1141	1099	1056	1061	1014	1007	986	975	
372.42571	1229	1203	1150	1098	1089	1053	1032	994	993	982	
372.98124	1243	1199	1156	1127	1070	1058	1045	1032	1011	985	
373.53675	1273	1191	1184	1124	1070	1073	1036	1001	1004	965	
374.09225	1281	1207	1168	1133	1126	1076	1050	1032	1001	994	
374.64773	1244	1218	1168	1145	1105	1073	1060	1027	1007	994	
375.20321	1266	1185	1125	1158	1108	1092	1056	1054	1029	1008	
375.75866	1281	1245	1174	1158	1129	1103	1078	1041	1017	971	
376.31411	1278	1238	1159	1150	1142	1109	1077	1043	1006	988	
376.86954	1255	1241	1169	1112	1107	1112	1104	1044	1040	992	
377.42496	1311	1268	1222	1156	1151	1118	1060	1057	1041	1003	
377.98036	1295	1247	1220	1157	1147	1113	1064	1069	1052	1004	
378.53575	1310	1237	1233	1181	1147	1100	1074	1061	1034	1006	
379.09113	1295	1285	1231	1181	1136	1113	1090	1048	1042	1036	
379.64649	1333	1300	1236	1187	1147	1101	1099	1069	1038	1012	
380.20184	1292	1253	1234	1193	1162	1147	1105	1066	1043	1033	
380.75718	1324	1275	1221	1182	1131	1112	1087	1072	1047	1040	
381.3125	1342	1303	1232	1191	1158	1102	1069	1017	1036	1027	
381.86781	1334	1276	1256	1197	1172	1125	1100	1065	1044	1019	
382.42311	1359	1279	1267	1186	1168	1131	1080	1076	1048	1035	
382.97839	1297	1227	1272	1181	1144	1127	1105	1079	1046	1014	
383.53365	1342	1299	1233	1226	1148	1118	1104	1077	1019	1041	
384.08891	1352	1288	1241	1219	1181	1134	1088	1035	1060	1072	
384.64415	1346	1271	1249	1223	1175	1126	1082	1079	1062	1017	
385.19937	1357	1337	1262	1218	1162	1126	1105	1075	1063	1036	
385.75459	1322	1260	1241	1211	1168	1138	1114	1080	1064	1020	
386.30979	1294	1225	1223	1199	1159	1145	1099	1086	1029	1027	
386.86497	1333	1303	1248	1202	1142	1114	1063	1087	1053	1062	
387.42014	1316	1298	1262	1186	1165	1138	1078	1025	1079	1041	
387.9753	1344	1343	1265	1243	1192	1141	1105	1082	1044	1046	
388.53044	1352	1265	1244	1200	1186	1120	1112	1075	1061	1055	
389.08557	1349	1304	1241	1199	1154	1152	1105	1089	1072	1040	
389.64069	1345	1289	1281	1224	1178	1142	1105	1087	1078	1044	
390.19579	1368	1298	1277	1220	1210	1159	1130	1098	1091	1031	
390.75088	1403	1294	1264	1210	1182	1143	1089	1036	1067	1032	
391.30595	1380	1283	1258	1237	1150	1096	1117	1065	1051	1033	
391.86101	1349	1293	1260	1213	1194	1173	1095	1066	1065	1057	
392.41606	1386	1305	1236	1231	1191	1129	1100	1082	1067	1035	
392.97109	1376	1291	1295	1239	1167	1159	1129	1098	1063	1048	
393.52611	1362	1284	1274	1234	1166	1167	1139	1100	1052	1066	
394.08112	1371	1303	1281	1218	1181	1149	1125	1096	1088	1032	
394.63611	1384	1328	1277	1220	1192	1141	1126	1104	1066	1031	
395.19108	1310	1307	1279	1227	1182	1145	1108	1099	1039	1056	
395.74604	1382	1333	1230	1193	1182	1154	1122	1081	1087	1055	
396.30099	1346	1321	1275	1224	1199	1149	1128	1096	1066	1047	
396.85593	1358	1313	1250	1211	1215	1169	1141	1119	1072	1042	
397.41085	1387	1352	1260	1223	1206	1216	1112	1089	1077	1062	
397.96575	1362	1319	1294	1245	1191	1173	1139	1102	1084	1042	
398.52065	1369	1326	1251	1232	1196	1150	1148	1107	1093	1040	
399.07553	1419	1327	1294	1208	1148	1160	1145	1100	1091	1079	
399.63039	1373	1325	1303	1249	1200	1173	1115	1105	1091	1044	
400.18524	1382	1335	1309	1221	1160	1155	1112	1087	1091	1038	
400.74008	1399	1372	1272	1268	1210	1172	1141	1103	1099	1067	
401.2949	1348	1276	1291	1281	1204	1151	1161	1131	1069	1061	
401.84971	1377	1333	1295	1258	1205	1158	1153	1100	1074	1068	
402.4045	1389	1372	1270	1255	1210	1181	1146	1111	1106	1051	
402.95928	1430	1351	1302	1265	1246	1164	1162	1109	1076	1061	
403.51404	1400	1361	1317	1258	1210	1184	1161	1132	1083	1066	
404.0688	1393	1362	1312	1275	1200	1191	1157	1135	1112	1105	
404.62353	1396	1368	1339	1281	1225	1215	1146	1113	1095	1070	
405.17826	1426	1373	1325	1305	1227	1225	1170	1127	1095	1093	
405.73296	1453	1388	1344	1309	1245	1197	1165	1138	1107	1074	
406.28766	1470	1393	1350	1269	1258	1194	1176	1146	1103	1068	
406.84234	1490	1382	1331	1285	1255	1205	1164	1111	1065	1094	
407.397	1503	1419	1355	1311	1231	1214	1176	1182	1135	1080	
407.95166	1464	1431	1359	1292	1277	1242	1206	1168	1127	1106	
408.50629	1486	1404	1380	1310	1277	1234	1202	1147	1160	1112	
409.06092	1515	1473	1415	1353	1296	1238	1226	1182	1156	1135	
409.61553	1471	1456	1384	1363	1303	1294	1225	1188	1129	1118	
410.17012	1555	1489	1417	1376	1313	1272	1247	1191	1140	1131	
410.7247	1548	1501	1415	1391	1360	1287	1259	1199	1173	1171	
411.27927	1601	1532	1434	1379	1347	1293	1256	1235	1188	1142	
411.83382	1595	1514	1447	1423	1367	1317	1265	1217	1200	1155	
412.38836	1607	1542	1458	1425	1372	1339	1286	1245	1199	1179	
412.94288	1607	1554	1499	1435	1402	1352	1287	1285	1229	1168	
413.49739	1663	1602	1555	1472	1445	1386	1317	1275	1230	1198	
414.05188	1690	1631	1567	1511	1440	1358	1324	1263	1256	1196	
414.60636	1685	1609	1588	1501	1439	1407	1348	1324	1267	1206	
415.16083	1760	1696	1623	1525	1474	1448	1350	1308	1267	1247	
415.71528	1808	1697	1634	1563	1516	1459	1375	1313	1263	1248	
416.26971	1820	1750	1626	1572	1562	1442	1427	1371	1288	1308	
416.82413	1849	1773	1666	1589	1575	1501	1410	1339	1344	1283	
417.37854	1892	1841	1661	1635	1582	1509	1435	1370	1323	1326	
417.93293	1903	1855	1773	1660	1654	1515	1444	1429	1379	1346	
418.48731	1981	1860	1758	1735	1647	1599	1506	1456	1361	1352	
419.04168	1967	1902	1830	1717	1638	1573	1547	1476	1447	1369	
419.59603	2065	1957	1861	1720	1690	1622	1538	1480	1458	1377	
420.15036	2127	1997	1907	1833	1721	1681	1620	1521	1495	1409	
420.70468	2164	2070	1915	1896	1773	1717	1644	1560	1508	1508	
421.25899	2225	2097	1974	1911	1791	1700	1665	1575	1519	1504	
421.81328	2360	2125	2017	1913	1834	1784	1712	1616	1579	1511	
422.36755	2296	2221	2053	1995	1913	1824	1707	1669	1593	1557	
422.92182	2385	2280	2162	2068	1948	1875	1754	1701	1612	1549	
423.47606	2431	2314	2208	2105	1993	1852	1764	1692	1657	1596	
424.0303	2509	2387	2263	2131	2007	1912	1855	1775	1690	1585	
424.58452	2601	2412	2303	2203	2099	2027	1881	1815	1752	1633	
425.13872	2727	2504	2327	2247	2175	2059	1948	1839	1784	1731	
425.69291	2689	2619	2420	2328	2158	2066	1963	1915	1862	1734	
426.24708	2868	2660	2490	2393	2234	2145	2072	1934	1862	1781	
426.80124	2864	2751	2599	2423	2263	2196	2131	2022	1865	1859	
427.35539	2933	2823	2659	2469	2370	2195	2133	2030	1952	1864	
427.90952	3075	2850	2737	2527	2439	2289	2215	2100	1976	1902	
428.46363	3153	3032	2783	2593	2476	2350	2248	2141	2055	1993	
429.01773	3293	3144	2848	2639	2531	2426	2280	2175	2064	1993	
429.57182	3360	3138	2944	2816	2680	2461	2340	2232	2125	2057	
430.12589	3406	3225	2969	2856	2723	2585	2397	2262	2187	2092	
430.67995	3528	3337	3106	2960	2768	2631	2523	2345	2236	2180	
431.23399	3628	3368	3199	2965	2792	2699	2572	2436	2299	2165	
431.78802	3757	3508	3245	3081	2953	2725	2575	2475	2317	2251	
432.34203	3877	3542	3391	3131	2997	2798	2677	2497	2409	2272	
432.89602	4028	3760	3497	3215	3098	2889	2703	2615	2491	2358	
433.45001	4057	3762	3547	3389	3121	2931	2823	2653	2512	2372	
434.00398	4182	3871	3688	3453	3160	3062	2870	2713	2619	2410	
434.55793	4287	3964	3721	3479	3265	3054	2909	2770	2656	2527	
435.11187	4285	4057	3888	3660	3458	3163	3003	2831	2759	2503	
435.66579	4519	4178	3873	3724	3392	3256	3090	2866	2804	2633	
436.2197	4653	4316	4046	3790	3531	3365	3165	2957	2843	2694	
436.77359	4764	4457	4131	3844	3621	3392	3253	3021	2879	2791	
437.32747	4772	4537	4189	3970	3681	3492	3348	3031	2945	2775	
437.88133	4911	4598	4393	4164	3803	3520	3407	3190	3019	2836	
438.43518	5079	4765	4445	4125	3879	3721	3404	3255	3110	2883	
438.98902	5139	4864	4486	4196	3971	3781	3599	3338	3142	3019	
439.54283	5266	4966	4579	4344	4076	3832	3543	3430	3280	3090	
440.09664	5404	4959	4783	4422	4138	3878	3663	3438	3329	3085	
440.65043	5462	5178	4774	4514	4271	3897	3715	3524	3315	3167	
441.2042	5698	5257	4894	4647	4299	4126	3845	3606	3427	3241	
441.75796	5780	5422	4964	4688	4468	4085	3888	3661	3502	3269	
442.3117	5897	5531	5158	4848	4487	4205	4020	3762	3561	3338	
442.86543	5943	5603	5259	4864	4579	4263	4041	3776	3634	3391	
443.41915	6111	5706	5320	4936	4635	4365	4079	3849	3608	3456	
443.97284	6122	5740	5428	5048	4778	4439	4188	3903	3686	3521	
444.52653	6390	6020	5486	5135	4883	4455	4184	4007	3699	3631	
445.0802	6436	5939	5571	5277	4901	4665	4331	4039	3792	3663	
445.63385	6634	6226	5689	5274	5009	4681	4407	4103	3911	3663	
446.18749	6686	6236	5908	5443	5099	4769	4512	4185	3960	3788	
446.74111	6765	6249	6019	5526	5122	4874	4518	4341	4037	3834	
447.29472	6836	6407	6062	5617	5160	4970	4586	4289	4049	3811	
447.84831	7015	6595	6049	5679	5327	5028	4742	4409	4133	3927	
448.40189	7011	6582	6178	5813	5312	5091	4742	4466	4274	3958	
448.95545	7245	6740	6354	5880	5374	5109	4774	4455	4229	4099	
449.509	7408	6790	6267	5939	5515	5196	4823	4584	4356	4114	
450.06253	7413	6869	6408	6024	5530	5211	5004	4654	4326	4086	
450.61605	7451	7044	6500	6080	5704	5407	4995	4670	4357	4183	
451.16955	7569	7155	6631	6172	5777	5366	5077	4744	4417	4246	
451.72304	7687	7142	6571	6258	5835	5468	5035	4789	4570	4325	
452.27651	7851	7287	6725	6389	5900	5458	5159	4851	4562	4247	
452.82997	7916	7304	6903	6396	6041	5579	5226	4873	4621	4358	
453.38341	8066	7383	6986	6451	6035	5624	5150	4979	4656	4443	
453.93683	8037	7596	6946	6383	6084	5736	5374	4950	4761	4374	
454.49024	8090	7545	7101	6607	6228	5705	5373	5107	4682	4503	
455.04364	8188	7632	7055	6666	6170	5753	5412	5154	4733	4506	
455.59702	8299	7682	7226	6685	6258	5776	5531	5117	4793	4619	
456.15038	8294	7883	7323	6779	6349	5962	5495	5002	4839	4610	
456.70373	8486	7925	7310	6784	6384	6004	5531	5264	4854	4625	
457.25706	8503	7911	7358	6886	6344	6002	5632	5164	4921	4731	
457.81038	8499	7985	7462	6882	6515	6034	5681	5342	5048	4700	
458.36369	8740	8115	7518	6880	6595	6023	5787	5300	5070	4743	
458.91697	8686	8126	7397	6995	6618	6214	5699	5378	5122	4770	
459.47025	8718	8189	7667	7046	6586	6214	5903	5377	5088	4838	
460.0235	8855	8145	7486	7107	6620	6115	5835	5384	5165	4818	
460.57674	8915	8291	7682	7194	6669	6268	5832	5474	5201	4934	
461.12997	8954	8231	7785	7292	6696	6231	5882	5478	5235	4893	
461.68318	8902	8345	7839	7197	6696	6234	5853	5604	5120	4867	
462.23638	9001	8415	7869	7201	6834	6276	6008	5554	5282	5016	
462.78956	9026	8526	7900	7293	6821	6426	5909	5569	5222	4974	
463.34272	9135	8454	7924	7308	6887	6382	5993	5675	5309	4975	
463.89587	9162	8516	7854	7286	6898	6410	6024	5645	5294	5031	
464.449	9283	8472	7950	7371	6866	6430	5963	5701	5350	4961	
465.00212	9134	8467	7900	7492	6957	6565	6152	5696	5311	5026	
465.55522	9333	8582	7952	7307	6914	6516	6020	5693	5379	5112	
466.10831	9325	8679	8029	7443	6911	6415	6094	5700	5323	4999	
466.66138	9368	8651	8059	7540	7016	6531	6029	5672	5405	5029	
467.21443	9246	8617	8063	7495	6974	6502	6124	5716	5437	5118	
467.76747	9414	8710	8036	7510	6925	6552	6064	5742	5408	5211	
468.3205	9355	8784	8041	7595	7051	6623	6295	5782	5449	5161	
468.87351	9358	8690	8031	7585	7115	6565	6150	5719	5381	5127	
469.4265	9427	8731	8114	7469	7059	6623	6084	5786	5424	5133	
469.97948	9381	8717	8204	7519	7026	6668	6172	5855	5459	5070	
470.53244	9500	8811	8154	7533	7179	6582	6126	5769	5439	5125	
471.08539	9506	8843	8080	7557	7121	6600	6125	5793	5459	5120	
471.63832	9415	8684	8089	7646	7126	6708	6148	5807	5483	5151	
472.19123	9452	8759	8150	7617	7023	6587	6112	5848	5475	5189	
472.74413	9300	8726	8052	7509	7123	6578	6230	5914	5398	5248	
473.29701	9506	8770	8095	7622	7124	6584	6163	5823	5396	5164	
473.84988	9421	8782	8193	7646	7103	6550	6186	5839	5518	5159	
474.40273	9399	8822	8177	7623	7155	6617	6219	5898	5506	5101	
474.95557	9397	8854	8250	7481	7031	6624	6186	5703	5510	5236	
475.50839	9308	8685	8186	7683	7079	6642	6180	5734	5443	5148	
476.0612	9483	8749	8119	7570	7097	6567	6164	5774	5461	5218	
476.61399	9394	8663	8152	7505	7098	6637	6219	5780	5407	5167	
477.16676	9490	8718	8161	7682	7077	6584	6181	5812	5410	5194	
477.71952	9471	8697	8165	7521	7052	6526	6179	5771	5465	5106	
478.27226	9531	8780	8118	7496	7056	6614	6204	5765	5505	5114	
478.82498	9298	8715	8078	7527	7031	6613	6188	5763	5489	5101	
479.37769	9351	8713	8077	7518	6956	6553	6107	5793	5407	5143	
479.93039	9343	8731	8164	7565	7055	6606	6182	5784	5443	5146	
480.48307	9464	8709	8059	7579	6921	6499	6187	5758	5347	5007	
481.03573	9288	8627	8107	7548	6877	6563	6172	5796	5400	5115	
481.58838	9340	8624	8012	7342	7008	6544	6106	5748	5340	5132	
482.14101	9306	8555	7961	7463	6867	6504	5989	5711	5408	5093	
482.69362	9253	8646	8053	7575	6989	6561	6075	5709	5417	5006	
483.24622	9307	8493	7944	7502	6972	6549	5997	5760	5409	5091	
483.7988	9271	8618	7960	7590	6910	6461	6109	5701	5347	5129	
484.35137	9266	8631	8053	7363	6921	6360	6125	5747	5332	5023	
484.90392	9246	8561	7968	7372	6840	6346	6141	5651	5358	5056	
485.45646	9231	8501	7991	7445	6968	6469	6065	5693	5441	4946	
486.00898	9142	8603	7939	7313	6888	6397	6010	5686	5369	4931	
486.56148	9119	8372	7931	7497	6870	6418	6121	5578	5268	5064	
487.11397	9210	8429	7876	7361	6874	6391	6005	5679	5351	4895	
487.66644	9137	8463	7846	7357	6905	6452	5962	5611	5239	4897	
488.21889	9106	8375	7851	7313	6856	6420	5987	5664	5303	4939	
488.77133	9112	8444	7806	7304	6866	6344	6006	5599	5216	5059	
489.32375	9062	8482	7902	7299	6800	6306	6045	5627	5275	4935	
489.87616	9178	8448	7789	7176	6828	6332	5945	5560	5304	4829	
490.42855	9116	8385	7847	7232	6815	6370	5865	5562	5217	4948	
490.98093	9077	8432	7883	7265	6833	6299	6036	5520	5330	4924	
491.53329	9063	8416	7837	7163	6662	6364	5878	5571	5159	4890	
492.08563	9003	8419	7655	7271	6751	6279	5895	5554	5221	4850	
492.63796	8884	8372	7723	7228	6704	6346	5952	5515	5247	4850	
493.19027	8899	8172	7726	7300	6606	6185	5872	5577	5183	4894	
493.74256	8918	8276	7690	7251	6742	6204	5958	5426	5243	4937	
494.29484	8876	8246	7766	7156	6683	6199	5895	5587	5201	4859	
494.8471	8767	8201	7607	7210	6694	6269	5871	5489	5229	4900	
495.39935	8809	8305	7658	7080	6660	6148	5895	5476	5110	4894	
495.95157	8804	8200	7630	7142	6527	6223	5843	5467	5137	4879	
496.50379	8746	8154	7645	7177	6626	6205	5766	5439	5153	4888	
497.05599	8811	8218	7636	7077	6596	6107	5886	5395	5081	4925	
497.60817	8708	8198	7655	7119	6563	6129	5814	5377	5176	4801	
498.16033	8819	8123	7527	7040	6614	6124	5746	5363	5082	4878	
498.71248	8696	8187	7591	6995	6547	6174	5811	5410	5044	4749	
499.26461	8684	8105	7562	7064	6525	6124	5680	5361	5076	4783	
499.81673	8723	8152	7612	7039	6505	6038	5672	5412	5076	4846	
500.36883	8618	8044	7509	7051	6596	6111	5752	5320	5014	4738	
500.92091	8640	7968	7463	7057	6561	6031	5702	5373	5067	4756	
501.47298	8648	8094	7444	7012	6477	6026	5654	5331	5051	4678	
502.02503	8569	7996	7387	6911	6445	6019	5667	5327	5046	4713	
502.57706	8575	8041	7468	6933	6563	6114	5693	5325	4960	4646	
503.12908	8591	7900	7444	6886	6481	6008	5722	5294	4999	4731	
503.68108	8648	7962	7425	6742	6521	6038	5628	5347	4940	4825	
504.23307	8445	7839	7311	6879	6313	6003	5530	5297	4953	4688	
504.78503	8571	7895	7439	6720	6318	6022	5643	5181	4978	4686	
505.33699	8495	7921	7375	6834	6399	5923	5610	5218	4959	4647	
505.88892	8486	7866	7249	6798	6323	5919	5581	5290	4959	4729	
506.44084	8331	7800	7263	6880	6274	5939	5565	5258	4891	4575	
506.99274	8317	7848	7218	6850	6267	5858	5542	5147	4876	4614	
507.54463	8380	7832	7257	6761	6330	5887	5431	5109	4854	4537	
508.0965	8323	7718	7099	6675	6259	5902	5563	5093	4841	4595	
508.64836	8240	7649	7197	6746	6250	5830	5480	5073	4863	4556	
