266.64479	739	743	733	747	748	741	734	738	745	749	
267.20267	736	741	746	747	740	743	735	747	740	741	
267.76053	742	739	736	750	744	739	743	739	738	744	
268.31837	741	735	745	745	739	739	741	738	744	736	
268.87621	740	742	736	742	739	747	741	742	744	736	
269.43404	745	740	742	741	740	739	738	742	737	737	
269.99185	746	740	742	739	743	744	750	729	745	736	
270.54966	744	740	736	737	745	738	736	747	740	739	
271.10745	738	744	744	737	740	730	745	738	748	740	
271.66523	748	737	737	732	739	742	743	749	734	743	
272.223	747	742	743	735	742	747	746	735	736	741	
272.78076	736	740	747	736	742	743	742	740	740	737	
273.33851	744	736	737	745	741	733	738	745	740	738	
273.89625	737	744	746	744	744	745	747	740	742	737	
274.45397	747	748	747	737	743	738	741	740	741	747	
275.01169	738	736	735	735	734	743	736	742	749	740	
275.56939	736	743	744	736	739	735	743	739	742	738	
276.12708	746	741	743	740	737	741	746	748	737	737	
276.68476	745	738	747	740	739	736	743	744	743	732	
277.24243	741	738	749	747	742	735	744	741	742	747	
277.80008	740	733	746	740	739	743	737	739	741	744	
278.35773	744	737	741	752	752	736	740	742	743	738	
278.91536	735	740	735	739	734	743	736	740	748	737	
279.47298	741	741	744	739	740	737	740	747	741	741	
280.0306	744	738	748	739	735	739	748	743	745	743	
280.58819	747	736	743	745	739	739	741	739	740	748	
281.14578	744	735	749	748	740	749	740	737	740	739	
281.70336	735	741	738	747	736	745	742	739	751	747	
282.26092	735	743	736	736	736	738	743	740	737	745	
282.81848	741	744	747	739	749	745	742	740	741	735	
283.37602	738	741	743	737	746	739	748	734	740	746	
283.93355	746	742	740	732	740	746	748	739	745	742	
284.49107	738	736	743	738	740	742	742	746	739	745	
285.04858	738	740	748	741	742	743	752	741	743	741	
285.60607	735	742	743	737	741	739	739	740	740	742	
286.16356	738	738	740	741	743	740	739	734	733	746	
286.72103	741	740	746	740	741	745	741	745	738	740	
287.27849	733	748	745	738	741	742	745	743	739	746	
287.83594	742	736	747	753	749	744	743	742	742	745	
288.39338	744	743	741	742	746	747	741	746	737	742	
288.9508	744	741	742	744	735	744	740	743	744	745	
289.50822	738	745	735	737	742	743	740	735	745	746	
290.06562	734	742	739	739	742	740	746	751	745	748	
290.62301	738	741	747	746	739	740	741	738	743	745	
291.18039	736	742	741	740	747	744	744	745	742	738	
291.73776	741	742	749	738	737	751	744	745	742	741	
292.29511	745	734	739	745	746	740	747	738	741	734	
