266.64479	738	738	747	740	741	749	740	744	739	672	
267.20267	735	734	743	740	744	745	746	740	739	672	
267.76053	743	738	743	739	741	735	743	742	739	672	
268.31837	741	739	742	732	740	732	742	737	737	670	
268.87621	746	735	746	736	745	733	736	738	746	678	
269.43404	742	740	736	739	737	742	743	739	742	674	
269.99185	739	736	740	745	745	737	740	747	744	676	
270.54966	749	742	738	739	736	738	743	747	740	673	
271.10745	731	739	743	742	735	736	739	740	742	674	
271.66523	749	736	735	742	740	740	734	736	737	670	
272.223	740	743	742	744	741	743	738	736	741	673	
272.78076	743	741	746	742	750	746	747	739	750	682	
273.33851	741	739	739	741	736	739	738	741	743	675	
273.89625	748	735	739	740	737	737	732	748	741	673	
274.45397	743	750	731	741	738	741	743	731	742	674	
275.01169	737	738	748	743	731	739	742	742	741	673	
275.56939	736	736	739	742	744	742	740	739	731	664	
276.12708	738	738	740	736	743	738	737	743	739	672	
276.68476	738	742	735	736	735	734	745	737	743	675	
277.24243	742	733	748	744	743	740	744	750	734	667	
277.80008	738	744	741	740	740	741	735	746	733	666	
278.35773	743	746	738	736	738	741	741	749	747	679	
278.91536	739	738	741	747	740	744	746	747	741	673	
279.47298	743	743	737	744	740	745	741	740	743	675	
280.0306	739	739	747	746	739	741	736	743	748	680	
280.58819	744	741	742	740	744	740	741	743	741	673	
281.14578	734	745	739	734	741	737	747	741	737	670	
281.70336	745	744	743	742	744	742	739	743	746	678	
282.26092	742	738	737	745	741	742	739	737	748	680	
282.81848	742	742	734	739	745	746	742	736	736	669	
283.37602	737	742	738	740	740	742	746	744	740	673	
283.93355	742	735	737	750	741	746	743	749	736	669	
284.49107	743	745	735	744	741	738	742	739	742	674	
285.04858	743	743	740	741	743	738	746	747	741	673	
285.60607	740	743	740	739	734	742	738	746	745	677	
286.16356	739	736	743	740	739	746	739	743	743	675	
286.72103	740	734	739	742	740	739	742	735	748	680	
287.27849	740	736	738	742	740	739	749	734	742	674	
287.83594	739	746	752	745	743	739	750	746	733	666	
288.39338	739	755	753	739	749	744	739	742	744	676	
288.9508	742	739	743	743	751	739	739	745	740	673	
289.50822	739	739	745	744	738	741	742	746	739	672	
290.06562	738	743	735	736	741	743	743	743	754	685	
290.62301	739	743	741	739	729	740	743	754	743	675	
291.18039	734	737	737	739	743	737	739	734	745	677	
291.73776	741	743	739	736	738	745	742	746	741	673	
292.29511	741	741	744	756	749	741	750	743	734	667	
292.85246	742	738	741	741	735	740	744	744	746	678	
293.40979	740	745	745	740	743	742	737	744	738	671	
293.96711	750	741	740	746	739	741	738	737	739	672	
294.52442	744	733	735	739	744	740	748	737	744	676	
295.08171	739	735	744	741	748	747	743	739	742	674	
295.639	737	742	750	742	739	744	750	743	743	675	
296.19627	739	740	746	748	746	744	744	745	739	672	
296.75353	744	743	743	745	746	744	748	745	745	677	
297.31078	745	741	739	753	741	747	746	741	739	672	
297.86802	744	733	741	742	743	746	742	745	739	672	
298.42525	736	737	744	745	742	736	744	747	742	674	
298.98246	741	747	756	738	740	739	740	745	745	677	
299.53966	736	736	747	747	750	738	739	742	745	677	
300.09685	749	740	743	742	743	737	746	745	743	675	
300.65403	747	741	744	737	746	746	739	744	743	675	
301.2112	743	738	739	740	740	742	751	750	752	683	
301.76835	744	745	740	745	740	742	742	747	744	676	
302.3255	740	747	742	742	743	735	747	742	738	671	
302.88263	734	740	741	746	734	742	734	744	740	673	
303.43975	740	744	741	741	746	743	740	736	741	673	
303.99685	745	746	745	744	735	743	742	741	740	673	
304.55395	736	746	745	746	744	743	737	742	744	676	
305.11103	741	738	742	743	739	740	746	746	746	678	
305.6681	739	742	738	743	746	749	750	740	742	674	
306.22516	737	752	743	744	752	745	750	748	749	681	
306.7822	739	746	744	744	743	745	746	739	741	673	
307.33924	748	745	746	747	740	736	755	738	743	675	
307.89626	747	744	741	747	745	737	746	750	742	674	
308.45327	747	735	740	747	740	745	743	745	740	673	
309.01027	740	743	741	742	742	732	741	745	745	677	
309.56726	749	743	750	743	747	750	742	743	743	675	
310.12423	752	738	746	739	748	749	749	744	743	675	
310.68119	748	741	743	740	742	735	748	739	743	675	
311.23814	738	743	745	743	748	740	741	746	743	675	
311.79508	743	746	741	738	741	744	740	745	746	678	
312.352	751	738	741	746	742	742	739	740	747	679	
312.90892	747	745	744	740	741	740	746	752	754	685	
313.46582	737	746	747	747	747	742	747	747	741	673	
314.02271	737	748	743	740	746	742	747	736	749	681	
314.57958	738	740	750	749	742	747	747	745	742	674	
315.13645	739	742	741	744	743	739	745	751	745	677	
315.6933	746	740	740	743	745	742	748	744	742	674	
316.25014	749	743	751	741	745	744	743	743	741	673	
316.80697	742	747	749	747	737	739	747	742	744	676	
317.36378	745	746	750	738	748	744	750	757	744	676	
317.92059	742	747	746	740	741	742	754	741	744	676	
318.47738	740	743	739	740	735	746	738	747	743	675	
319.03416	744	736	747	747	744	748	743	755	738	671	
319.59092	743	739	748	745	742	744	746	733	744	676	
320.14768	739	741	739	742	745	742	745	746	741	673	
320.70442	753	740	747	742	734	741	740	744	744	676	
321.26115	749	743	744	738	748	740	745	751	748	680	
321.81786	745	738	741	741	743	749	747	740	740	673	
322.37457	742	739	743	737	736	747	738	742	744	676	
322.93126	739	743	742	742	734	747	741	742	741	673	
323.48794	740	735	744	745	743	745	748	739	751	683	
324.04461	740	737	742	741	738	744	747	746	746	678	
324.60126	742	736	745	741	745	747	755	745	744	676	
325.1579	738	747	746	748	738	745	746	756	741	673	
325.71453	745	744	752	736	741	744	744	743	743	675	
326.27115	744	739	739	745	743	743	744	747	747	679	
326.82775	747	746	746	752	747	748	741	742	741	673	
327.38435	746	736	741	745	751	746	744	749	754	685	
327.94093	743	744	744	740	740	747	739	747	744	676	
328.49749	742	739	747	745	740	745	745	744	741	673	
329.05405	745	739	745	737	740	747	747	747	742	674	
329.61059	738	745	744	741	748	737	749	751	744	676	
330.16712	750	744	742	740	745	740	743	746	753	684	
330.72364	744	750	750	752	748	744	743	744	743	675	
331.28014	741	744	741	747	748	735	749	744	744	676	
331.83663	742	741	739	738	734	745	746	743	747	679	
332.39311	744	749	739	742	747	750	749	754	742	674	
332.94958	739	734	743	749	745	742	743	740	745	677	
333.50603	746	745	749	744	739	746	748	748	745	677	
334.06248	741	744	741	741	742	745	739	745	736	669	
334.6189	736	742	748	740	748	747	740	748	744	676	
335.17532	744	756	743	750	736	752	749	739	743	675	
335.73172	744	741	738	743	735	735	741	747	746	678	
336.28811	739	746	744	737	741	732	737	748	754	685	
336.84449	741	743	746	745	749	748	745	750	742	674	
337.40086	746	750	743	744	739	744	749	751	740	673	
337.95721	741	745	758	738	746	745	748	747	751	683	
338.51355	741	745	746	740	744	740	740	741	745	677	
339.06988	744	743	738	751	748	749	744	754	739	672	
339.62619	743	745	743	746	743	742	742	748	744	676	
340.18249	740	738	747	739	744	747	741	746	745	677	
340.73878	747	744	746	738	741	742	747	743	742	674	
341.29506	739	746	748	738	740	745	753	751	744	676	
341.85132	741	744	743	749	750	743	745	744	739	672	
342.40757	740	741	739	740	739	747	743	746	747	679	
342.96381	743	744	742	740	743	737	748	744	739	672	
343.52003	746	747	748	745	743	747	747	739	743	675	
344.07625	746	744	750	746	741	746	746	742	745	677	
344.63244	758	756	757	749	758	751	758	757	755	686	
345.18863	744	748	744	745	743	751	745	745	751	683	
345.7448	743	751	750	745	746	746	742	750	745	677	
346.30096	744	744	738	733	746	748	744	741	746	678	
346.85711	737	750	743	745	750	740	748	743	743	675	
347.41325	747	742	746	748	735	739	737	743	747	679	
347.96937	743	741	742	747	738	744	749	748	742	674	
348.52548	744	737	748	749	748	744	743	750	754	685	
349.08157	741	734	751	741	745	740	752	745	746	678	
349.63765	741	740	745	740	751	743	745	743	741	673	
350.19372	747	746	740	749	739	746	744	746	750	682	
350.74978	750	751	751	746	748	744	747	747	747	679	
351.30582	743	749	749	753	737	753	745	739	748	680	
351.86185	741	743	746	745	749	746	749	745	744	676	
352.41787	750	742	752	747	747	744	751	743	741	673	
352.97388	741	748	743	750	749	744	755	752	754	685	
353.52987	749	736	742	745	742	739	747	749	743	675	
354.08585	741	740	746	752	744	743	749	744	750	682	
354.64181	744	742	745	753	747	747	747	752	745	677	
355.19776	747	744	745	744	743	738	743	750	742	674	
