266.64479	734	739	734	738	743	743	739	741	735	737	
267.20267	735	742	731	744	738	736	741	735	739	739	
267.76053	743	740	747	740	739	740	733	744	735	735	
268.31837	739	739	738	737	743	738	742	738	740	739	
268.87621	745	739	735	747	739	750	743	733	741	741	
269.43404	742	743	741	743	736	738	740	735	740	744	
269.99185	741	739	742	739	739	740	734	742	742	741	
270.54966	743	739	748	744	743	742	744	740	738	741	
271.10745	738	735	735	742	738	736	743	741	736	741	
271.66523	747	739	746	734	748	737	743	742	740	742	
272.223	738	749	739	740	741	745	741	738	741	741	
272.78076	743	742	736	736	744	740	740	741	744	746	
273.33851	744	738	742	743	745	738	743	741	738	737	
273.89625	737	743	742	741	740	735	747	739	739	737	
274.45397	741	734	744	735	745	744	745	731	742	736	
275.01169	735	740	739	747	739	734	743	743	743	741	
275.56939	737	741	740	738	746	735	743	741	741	737	
276.12708	736	742	745	740	743	737	737	744	743	736	
276.68476	739	746	736	742	743	741	743	734	747	737	
277.24243	735	742	748	742	741	731	742	739	742	744	
277.80008	741	746	743	739	743	734	746	739	740	742	
278.35773	738	744	743	733	737	733	748	743	741	740	
278.91536	745	739	741	737	742	740	735	740	739	738	
279.47298	740	741	744	739	743	743	745	741	745	737	
280.0306	737	748	735	747	743	740	743	744	747	743	
280.58819	745	738	741	741	738	739	744	744	745	740	
281.14578	739	746	738	741	735	738	746	750	745	738	
281.70336	743	743	740	746	735	739	740	747	737	742	
282.26092	736	742	735	737	738	746	739	748	747	735	
282.81848	744	740	744	736	739	741	740	749	749	740	
283.37602	740	746	747	737	745	745	745	739	740	742	
283.93355	743	740	733	740	739	736	744	742	742	741	
284.49107	739	740	749	740	742	742	748	736	746	749	
285.04858	733	732	739	745	745	735	746	743	743	735	
285.60607	745	743	743	741	744	745	739	744	732	745	
286.16356	738	747	741	740	734	744	747	747	746	746	
286.72103	740	739	736	733	741	741	743	743	746	745	
287.27849	744	752	740	739	742	742	739	745	740	747	
287.83594	740	748	740	746	746	746	735	733	738	748	
288.39338	731	743	738	740	745	740	745	742	747	746	
288.9508	738	742	738	736	741	735	745	742	736	745	
289.50822	739	738	737	744	741	747	742	744	746	739	
290.06562	741	739	746	735	741	744	741	741	747	742	
290.62301	744	742	743	746	740	735	751	742	749	739	
291.18039	739	734	742	745	739	739	746	747	741	742	
291.73776	741	745	744	739	740	748	740	736	742	741	
292.29511	740	745	741	743	742	744	741	740	740	739	
292.85246	744	743	747	743	745	740	748	743	746	747	
293.40979	743	740	738	735	736	740	744	741	743	738	
293.96711	737	741	739	742	745	739	740	743	739	743	
294.52442	745	743	741	747	746	740	737	739	742	746	
295.08171	745	747	742	749	751	745	754	742	740	743	
295.639	739	739	746	752	739	742	744	743	738	744	
296.19627	737	739	745	733	746	745	738	742	748	741	
296.75353	746	745	740	742	746	750	745	747	752	741	
297.31078	742	738	738	741	746	747	740	744	746	741	
297.86802	743	736	744	740	746	747	739	748	740	737	
298.42525	742	738	746	746	738	737	742	746	750	742	
298.98246	745	739	743	741	750	740	755	755	743	741	
299.53966	743	741	734	740	752	743	743	736	742	747	
300.09685	744	739	742	741	744	742	748	760	741	739	
300.65403	750	744	745	745	747	744	739	741	750	746	
301.2112	735	743	740	740	738	747	746	753	744	743	
301.76835	748	739	738	743	740	740	755	743	742	745	
302.3255	746	735	741	746	743	745	745	738	740	748	
302.88263	746	746	741	744	741	742	740	738	746	750	
303.43975	741	744	748	737	741	744	743	746	738	740	
303.99685	743	746	739	739	747	740	738	742	738	739	
304.55395	736	742	744	738	740	745	747	744	746	739	
305.11103	741	737	741	743	738	742	743	752	736	741	
305.6681	737	745	740	748	744	736	746	744	741	741	
306.22516	745	743	745	742	744	749	740	744	745	738	
306.7822	744	741	747	736	743	744	741	745	740	744	
307.33924	739	741	736	747	744	746	741	743	741	742	
307.89626	745	737	743	748	742	745	748	746	739	752	
308.45327	739	741	745	745	738	747	740	742	745	740	
309.01027	739	737	736	745	739	742	743	742	745	734	
309.56726	748	745	745	748	738	744	742	741	735	749	
310.12423	752	741	743	747	741	746	745	737	743	740	
310.68119	736	744	741	745	741	744	746	744	743	744	
311.23814	740	739	739	737	743	747	744	738	744	744	
311.79508	738	745	741	732	748	753	745	741	744	745	
312.352	745	743	750	739	741	752	747	741	750	742	
312.90892	737	746	747	750	738	741	750	744	741	747	
313.46582	738	741	742	742	743	741	742	748	744	750	
314.02271	743	744	743	739	742	747	748	743	741	743	
314.57958	741	742	750	749	738	750	748	745	744	743	
315.13645	745	743	748	746	738	743	749	739	746	736	
315.6933	736	739	747	748	742	744	744	746	742	744	
316.25014	741	741	739	743	742	745	746	746	746	748	
316.80697	745	740	744	746	739	741	742	737	751	747	
317.36378	743	750	741	748	743	749	742	736	744	737	
317.92059	739	744	739	744	744	741	743	740	744	745	
318.47738	742	737	745	741	739	747	748	737	741	744	
319.03416	746	736	737	742	747	740	741	749	741	743	
319.59092	739	748	743	743	748	742	742	743	746	745	
320.14768	739	745	736	739	748	741	743	746	742	738	
320.70442	739	736	742	743	739	735	743	747	747	743	
321.26115	741	739	740	754	746	743	747	748	748	747	
321.81786	749	743	743	741	744	741	740	748	737	744	
322.37457	749	748	739	744	738	739	751	754	733	739	
322.93126	732	735	742	739	746	747	745	738	746	748	
323.48794	749	748	742	741	744	742	746	742	739	743	
324.04461	745	745	738	741	744	743	739	739	747	748	
324.60126	743	743	736	743	736	743	742	746	739	748	
325.1579	744	747	741	741	743	746	745	742	745	742	
325.71453	746	742	746	742	745	748	754	746	751	747	
326.27115	743	737	739	738	744	747	750	742	743	746	
326.82775	734	742	740	744	752	742	747	744	738	749	
327.38435	740	742	744	743	741	745	743	743	753	751	
327.94093	740	746	742	743	743	741	743	743	742	746	
328.49749	738	742	745	745	749	745	737	737	746	740	
329.05405	741	741	745	742	745	742	742	744	744	752	
329.61059	742	743	743	739	740	739	750	744	742	743	
330.16712	752	748	750	744	748	751	750	746	744	742	
330.72364	741	738	738	741	744	742	744	746	750	742	
331.28014	743	744	745	748	748	746	749	745	742	740	
331.83663	747	738	741	744	739	739	748	737	742	746	
332.39311	740	739	742	745	742	744	743	745	751	739	
332.94958	743	741	740	745	745	738	743	746	743	737	
333.50603	749	741	747	749	735	745	737	743	742	744	
334.06248	742	746	747	739	743	738	743	740	738	744	
334.6189	735	736	750	740	751	746	749	739	742	747	
335.17532	743	741	748	745	744	747	741	740	737	738	
335.73172	742	741	733	747	741	748	741	755	745	743	
336.28811	746	741	741	752	742	741	741	744	745	745	
336.84449	752	746	740	744	755	743	747	741	750	749	
337.40086	744	746	735	752	746	740	744	743	745	742	
337.95721	740	743	744	747	744	749	743	743	740	747	
338.51355	745	751	742	738	739	755	740	749	739	744	
339.06988	743	744	744	745	755	749	743	741	743	744	
339.62619	746	741	739	744	743	749	741	741	744	755	
340.18249	744	741	744	745	746	736	737	748	736	754	
340.73878	743	743	746	744	743	747	744	743	740	736	
341.29506	743	751	743	742	741	746	747	746	749	742	
341.85132	741	750	743	745	743	747	744	739	750	756	
342.40757	748	736	745	740	737	746	744	737	742	750	
342.96381	742	741	746	749	742	742	749	738	751	749	
343.52003	749	743	739	743	742	746	748	743	751	754	
344.07625	737	746	736	745	746	746	749	747	746	751	
