266.64479	740	741	684	738	740	738	745	738	741	741	
267.20267	736	685	681	737	737	736	742	737	734	742	
267.76053	745	739	682	744	740	733	747	740	735	736	
268.31837	742	738	731	740	735	740	741	736	736	735	
268.87621	737	737	680	734	739	743	736	736	734	745	
269.43404	743	738	681	734	748	740	736	734	735	739	
269.99185	740	689	685	744	736	742	739	734	734	744	
270.54966	747	739	682	738	736	735	743	743	737	738	
271.10745	741	738	681	738	738	738	740	739	735	738	
271.66523	746	745	687	735	735	736	737	730	740	742	
272.223	743	737	680	744	744	741	743	740	736	738	
272.78076	738	687	685	738	741	741	736	742	743	744	
273.33851	745	744	686	743	737	745	743	740	736	747	
273.89625	752	743	686	744	746	740	737	739	739	738	
274.45397	739	739	682	744	744	739	742	742	739	741	
275.01169	747	744	686	740	735	737	735	737	739	742	
275.56939	743	739	732	735	743	735	734	733	738	742	
276.12708	746	743	686	746	734	739	738	738	743	735	
276.68476	739	688	685	742	743	741	739	744	740	738	
277.24243	737	686	683	742	736	740	736	745	738	735	
277.80008	736	735	678	743	743	744	743	743	740	738	
278.35773	736	736	679	740	742	749	743	745	741	735	
278.91536	740	735	678	746	740	742	741	739	738	742	
279.47298	744	734	677	738	743	737	735	737	737	747	
280.0306	742	741	735	741	741	741	741	744	736	743	
280.58819	744	692	690	740	738	741	739	738	743	733	
281.14578	748	743	686	748	742	743	744	737	743	738	
281.70336	746	740	731	736	736	740	739	739	748	740	
282.26092	743	738	681	742	739	738	743	745	736	740	
282.81848	747	746	688	745	737	735	742	732	733	739	
283.37602	744	738	681	735	739	747	740	735	743	738	
283.93355	745	743	686	738	741	741	739	737	740	744	
284.49107	737	686	683	745	739	737	744	739	733	739	
285.04858	747	741	684	735	740	743	742	734	743	742	
285.60607	735	732	675	740	750	736	747	743	734	737	
286.16356	741	741	684	741	737	745	740	742	741	744	
286.72103	739	688	684	735	742	744	742	734	739	744	
287.27849	741	740	683	738	743	736	740	734	738	741	
287.83594	745	742	685	747	738	735	734	744	744	736	
288.39338	748	737	680	735	742	739	739	735	742	740	
288.9508	744	745	687	734	743	742	739	734	743	743	
289.50822	741	740	683	734	739	734	742	739	739	746	
290.06562	742	737	680	735	741	736	738	743	750	740	
290.62301	741	734	677	746	743	737	743	734	736	735	
291.18039	750	742	736	742	742	733	737	739	740	744	
291.73776	743	691	740	745	736	745	748	737	735	746	
292.29511	749	745	687	738	741	745	740	738	737	737	
292.85246	741	690	734	732	737	742	747	739	742	741	
293.40979	749	740	683	736	746	735	734	737	738	736	
293.96711	747	747	689	740	740	740	743	746	742	744	
294.52442	743	744	686	741	749	740	746	743	734	739	
295.08171	745	693	741	749	749	742	747	745	742	734	
295.639	736	685	743	737	748	740	733	739	741	747	
296.19627	739	688	684	737	737	737	739	740	740	739	
296.75353	741	690	686	744	735	743	743	739	742	746	
297.31078	746	741	684	746	737	739	734	739	737	751	
297.86802	740	738	681	744	747	742	744	745	746	740	
298.42525	740	689	686	744	745	739	755	740	743	738	
298.98246	754	743	736	741	743	737	742	740	743	742	
299.53966	749	742	685	739	746	746	741	740	738	736	
300.09685	745	693	740	739	741	745	745	732	744	741	
300.65403	743	736	679	745	739	743	740	742	743	747	
301.2112	747	743	686	739	739	742	743	743	739	742	
301.76835	744	742	685	735	741	740	734	744	747	740	
302.3255	744	743	686	746	738	740	739	739	742	743	
302.88263	750	748	690	741	741	732	738	748	746	740	
303.43975	743	691	687	746	742	748	743	741	737	741	
303.99685	742	691	741	740	743	731	747	738	744	737	
304.55395	747	741	684	741	738	741	739	741	736	741	
305.11103	740	689	689	740	738	741	740	735	740	745	
305.6681	742	691	689	738	738	744	743	738	743	746	
306.22516	748	736	679	750	748	739	743	746	741	744	
306.7822	741	690	688	737	747	739	739	734	741	741	
307.33924	742	741	684	744	742	748	742	744	745	748	
307.89626	745	693	737	735	749	738	744	742	741	735	
308.45327	740	689	688	741	747	741	739	740	744	742	
309.01027	743	691	687	742	735	739	740	740	735	735	
309.56726	742	740	683	744	748	742	753	743	740	743	
310.12423	751	739	682	739	750	738	742	744	749	746	
310.68119	750	737	680	738	740	743	738	744	746	743	
311.23814	743	740	683	741	747	738	744	744	750	743	
311.79508	744	745	687	745	744	735	738	743	748	745	
312.352	743	691	688	737	740	744	750	739	753	745	
312.90892	740	689	685	745	744	737	743	743	743	735	
313.46582	737	686	741	746	748	738	740	740	740	735	
314.02271	743	738	681	743	740	738	739	748	740	742	
314.57958	741	690	739	739	745	743	747	746	747	737	
315.13645	743	741	684	745	741	738	739	739	755	741	
315.6933	743	744	686	744	741	735	732	740	738	743	
316.25014	746	742	685	747	738	739	743	744	740	740	
316.80697	740	689	686	743	738	743	740	735	739	743	
317.36378	741	741	684	742	746	741	745	741	746	742	
317.92059	738	687	683	742	739	742	744	740	743	741	
318.47738	745	693	739	741	737	742	743	743	737	741	
319.03416	735	684	684	745	738	746	739	743	747	738	
319.59092	745	743	686	742	752	736	741	745	738	743	
320.14768	742	742	685	744	738	744	745	740	744	742	
320.70442	749	741	684	747	739	739	739	739	745	737	
321.26115	746	744	686	744	743	740	740	734	743	742	
321.81786	740	739	682	747	750	744	747	733	735	736	
322.37457	743	691	689	736	755	740	737	743	744	743	
322.93126	741	690	686	742	739	744	739	743	740	747	
323.48794	749	745	687	742	748	749	747	746	743	741	
324.04461	739	688	684	739	741	749	742	748	742	739	
324.60126	743	691	739	739	737	738	741	737	748	742	
325.1579	749	697	692	742	743	746	746	742	746	739	
325.71453	748	747	689	746	755	742	736	752	739	737	
326.27115	736	737	680	743	739	739	738	735	742	739	
326.82775	741	690	687	741	744	737	744	740	739	740	
327.38435	745	743	737	738	743	740	739	740	734	742	
327.94093	743	742	685	740	741	742	742	736	739	737	
328.49749	738	737	680	745	741	739	743	743	741	740	
329.05405	743	691	688	751	748	744	739	746	744	746	
329.61059	743	740	683	744	740	738	740	751	739	734	
330.16712	739	688	686	743	745	747	745	743	739	742	
330.72364	745	741	684	745	744	748	747	741	745	740	
331.28014	748	747	689	742	744	751	732	737	746	738	
331.83663	741	690	735	750	745	746	744	743	743	744	
332.39311	742	691	740	741	748	743	739	740	747	744	
332.94958	739	688	736	741	747	735	743	740	746	745	
333.50603	739	688	684	749	743	748	738	737	743	743	
334.06248	741	741	684	744	744	737	741	746	749	743	
334.6189	748	741	684	741	751	747	736	745	743	743	
335.17532	735	684	682	750	745	738	741	738	743	742	
335.73172	742	691	686	743	744	741	740	742	749	747	
336.28811	744	692	741	743	742	742	745	738	738	740	
336.84449	753	740	734	742	749	738	747	741	741	748	
337.40086	745	693	735	748	746	737	745	743	749	747	
337.95721	742	691	687	743	749	745	745	743	743	742	
338.51355	743	691	690	745	739	743	742	746	739	745	
339.06988	745	693	741	744	741	748	748	736	744	739	
339.62619	746	740	683	750	743	746	741	745	742	747	
340.18249	752	739	682	742	745	746	739	740	745	747	
340.73878	739	688	684	738	741	739	748	743	739	739	
341.29506	752	744	686	750	740	741	739	747	745	744	
341.85132	743	691	744	747	748	740	738	742	740	742	
342.40757	741	741	684	739	750	744	740	749	746	742	
342.96381	744	744	686	745	746	745	740	750	743	744	
343.52003	748	741	684	742	742	738	740	743	737	744	
344.07625	739	688	686	751	745	748	739	743	749	740	
344.63244	762	752	694	752	748	750	753	763	756	750	
345.18863	749	697	693	752	753	751	745	751	744	751	
345.7448	755	746	688	742	747	750	750	742	748	745	
346.30096	746	742	685	744	745	742	746	740	741	747	
346.85711	738	687	687	742	742	750	744	738	745	741	
347.41325	745	693	736	740	741	746	739	742	738	743	
347.96937	748	696	737	741	743	741	738	747	736	743	
