266.64479	748	741	532	742	735	738	740	743	740	741	
267.20267	742	752	540	743	743	740	741	739	742	742	
267.76053	745	745	535	733	739	735	741	735	745	740	
268.31837	743	739	531	738	734	740	735	743	744	743	
268.87621	746	746	536	741	739	737	746	737	737	736	
269.43404	737	749	538	734	737	737	737	734	737	736	
269.99185	742	739	531	736	740	743	738	746	737	736	
270.54966	744	747	537	740	737	740	740	738	742	745	
271.10745	744	746	536	739	746	741	737	739	740	744	
271.66523	737	744	535	745	741	746	749	741	742	741	
272.223	747	742	533	738	739	746	739	744	733	734	
272.78076	739	743	534	741	739	738	750	736	741	738	
273.33851	738	743	534	744	745	744	752	741	733	746	
273.89625	738	742	533	741	742	734	741	740	744	746	
274.45397	747	742	533	739	737	738	737	738	743	743	
275.01169	744	745	535	745	738	736	746	743	736	739	
275.56939	743	744	535	731	734	734	743	748	740	746	
276.12708	743	739	531	741	735	736	740	736	749	736	
276.68476	735	743	534	742	745	737	742	737	737	737	
277.24243	742	747	537	737	742	749	746	742	743	743	
277.80008	742	747	537	747	741	738	739	743	732	744	
278.35773	741	738	530	738	736	736	741	745	736	743	
278.91536	746	748	537	735	740	746	742	743	740	738	
279.47298	746	754	542	739	744	744	741	736	746	745	
280.0306	741	742	533	743	727	743	743	745	743	744	
280.58819	744	742	533	744	741	737	746	743	740	743	
281.14578	744	740	532	743	743	736	738	741	739	741	
281.70336	745	751	540	741	744	743	743	735	749	736	
282.26092	748	754	542	744	748	741	737	739	744	733	
282.81848	740	748	537	740	739	743	734	742	743	748	
283.37602	744	743	534	744	739	744	731	739	734	740	
283.93355	742	745	535	736	741	744	744	746	743	741	
284.49107	742	748	537	741	741	739	746	742	743	739	
285.04858	745	742	533	733	739	739	733	741	730	743	
285.60607	747	748	537	738	740	736	734	747	733	738	
286.16356	746	746	536	743	735	740	738	736	737	738	
286.72103	734	745	535	736	735	742	736	744	740	738	
287.27849	740	750	539	745	745	741	736	739	739	739	
287.83594	741	745	535	743	740	743	736	742	745	735	
288.39338	740	750	539	746	739	737	746	744	745	746	
288.9508	740	747	537	746	743	738	743	746	737	742	
289.50822	742	743	534	742	735	736	738	741	737	741	
290.06562	747	739	531	741	739	738	745	738	740	744	
290.62301	748	749	538	741	744	736	741	748	734	744	
291.18039	741	748	537	737	742	744	740	738	738	747	
291.73776	744	734	527	747	741	740	737	736	736	751	
292.29511	735	741	532	741	740	744	740	746	744	741	
292.85246	742	746	536	741	746	744	742	744	743	742	
293.40979	739	745	535	743	736	745	743	745	733	742	
293.96711	740	739	531	746	747	739	736	741	734	746	
294.52442	747	745	535	736	733	740	742	739	742	737	
295.08171	743	743	534	749	735	742	745	747	743	742	
295.639	738	755	543	745	745	739	739	739	744	740	
296.19627	749	747	537	750	749	738	742	749	738	736	
296.75353	735	755	543	745	749	746	748	742	743	741	
297.31078	740	744	535	744	742	744	740	740	749	744	
297.86802	744	746	536	735	738	741	736	735	745	736	
298.42525	742	743	534	736	737	743	738	746	739	743	
298.98246	741	743	534	738	736	741	743	737	739	745	
299.53966	748	748	537	743	737	744	744	737	738	740	
300.09685	749	750	539	748	746	735	738	739	741	741	
300.65403	747	747	537	737	743	739	743	739	740	743	
301.2112	741	749	538	743	738	742	738	744	745	743	
301.76835	739	743	534	745	738	732	741	748	740	735	
302.3255	748	750	539	736	740	740	731	743	744	743	
302.88263	744	750	539	744	744	738	741	742	743	742	
303.43975	746	747	537	738	747	741	740	740	741	746	
303.99685	735	746	536	738	744	739	737	741	747	748	
304.55395	742	746	536	743	740	745	741	742	739	741	
305.11103	742	756	543	742	737	739	740	750	734	739	
305.6681	742	743	534	736	741	739	742	737	745	743	
306.22516	743	747	537	745	746	742	741	745	741	741	
306.7822	745	743	534	737	744	740	747	745	741	737	
307.33924	752	749	538	738	750	743	750	743	737	737	
307.89626	746	741	532	741	746	744	735	740	743	736	
308.45327	743	741	532	739	739	746	746	741	738	747	
309.01027	743	749	538	746	746	738	740	743	742	738	
309.56726	746	736	529	741	744	741	741	737	744	742	
310.12423	742	743	534	742	742	743	746	733	750	743	
310.68119	744	740	532	745	741	745	745	736	737	744	
311.23814	744	740	532	741	744	744	746	747	738	743	
311.79508	749	745	535	742	742	742	746	741	740	744	
312.352	737	743	534	743	744	748	749	743	745	738	
312.90892	743	741	532	741	738	747	743	748	753	744	
313.46582	742	744	535	744	742	744	744	744	746	742	
314.02271	738	743	534	740	740	742	747	747	745	741	
314.57958	746	740	532	742	735	741	733	743	745	738	
315.13645	743	749	538	744	745	740	739	742	740	741	
315.6933	740	740	532	743	749	736	739	738	749	740	
316.25014	740	751	540	741	738	737	745	739	734	736	
316.80697	747	746	536	741	744	744	737	747	738	741	
317.36378	742	746	536	745	742	758	745	738	743	739	
317.92059	744	745	535	743	743	743	745	744	743	744	
318.47738	746	746	536	733	733	742	752	740	735	740	
319.03416	745	739	531	746	737	739	736	743	739	746	
319.59092	741	746	536	740	744	742	742	741	740	746	
320.14768	742	748	537	745	745	745	739	748	738	735	
320.70442	747	738	530	737	741	737	751	740	740	739	
321.26115	743	752	540	740	738	742	743	745	746	740	
321.81786	742	747	537	748	742	740	746	742	744	742	
322.37457	745	736	529	746	747	741	743	739	743	746	
322.93126	743	747	537	739	739	740	744	743	745	738	
323.48794	745	744	535	740	745	741	742	749	740	742	
324.04461	751	750	539	746	742	736	748	748	751	748	
324.60126	749	759	545	751	737	739	745	744	744	742	
325.1579	750	754	542	744	748	741	750	748	747	753	
325.71453	747	747	537	752	743	738	741	744	746	743	
326.27115	744	743	534	743	742	739	739	739	737	742	
326.82775	743	752	540	746	743	741	747	738	748	741	
327.38435	741	750	539	745	743	738	747	741	743	745	
327.94093	742	752	540	750	745	751	739	744	743	741	
328.49749	741	751	540	754	740	739	741	739	741	747	
329.05405	755	754	542	737	747	748	741	747	752	745	
329.61059	739	748	537	740	746	744	736	743	739	747	
330.16712	751	751	540	740	742	743	740	739	744	743	
330.72364	743	743	534	741	741	746	740	743	743	748	
331.28014	746	748	537	746	741	737	738	740	746	740	
331.83663	745	747	537	745	740	734	743	746	741	744	
332.39311	743	755	543	741	742	750	738	743	736	737	
332.94958	752	751	540	750	736	744	747	747	747	747	
333.50603	745	748	537	738	747	735	743	740	741	744	
334.06248	746	735	528	731	736	741	738	748	743	743	
334.6189	738	753	541	739	741	740	739	746	739	744	
335.17532	747	751	540	741	737	751	745	755	746	747	
335.73172	741	744	535	739	743	740	736	747	752	740	
336.28811	749	751	540	743	744	745	744	741	739	746	
336.84449	749	754	542	742	746	750	744	746	740	744	
337.40086	750	743	534	755	741	738	753	741	739	743	
337.95721	744	749	538	750	741	753	739	743	741	740	
338.51355	755	747	537	743	736	753	747	739	741	743	
339.06988	746	745	535	747	742	746	746	738	754	747	
339.62619	747	744	535	742	748	737	740	743	748	749	
340.18249	742	751	540	745	746	738	739	735	741	740	
340.73878	743	747	537	742	738	741	734	740	745	741	
341.29506	744	752	540	742	739	740	743	741	746	743	
341.85132	747	747	537	740	744	735	743	738	744	743	
342.40757	752	752	540	748	744	746	739	744	740	749	
342.96381	750	743	534	742	741	735	736	753	746	740	
343.52003	749	736	529	746	742	745	752	740	741	741	
344.07625	743	746	536	742	746	741	741	745	750	747	
344.63244	755	761	547	749	751	763	747	748	758	755	
345.18863	747	763	548	753	752	748	748	738	747	747	
345.7448	753	747	537	746	745	744	736	749	747	739	
346.30096	747	752	540	742	737	746	748	738	743	745	
346.85711	742	746	536	743	739	741	741	735	739	738	
347.41325	739	751	540	748	745	738	747	735	739	739	
347.96937	745	743	534	744	746	743	745	747	740	750	
348.52548	747	753	541	739	747	742	743	746	743	738	
349.08157	746	745	535	743	739	752	748	745	741	746	
349.63765	743	749	538	745	747	743	737	741	749	752	
350.19372	753	748	537	740	747	743	745	747	739	745	
350.74978	746	748	537	739	746	747	743	744	744	747	
351.30582	740	743	534	738	740	738	751	739	747	745	
351.86185	743	746	536	737	739	744	754	745	742	736	
352.41787	745	742	533	745	747	747	740	743	733	747	
352.97388	750	751	540	745	747	742	741	736	741	745	
353.52987	747	753	541	745	743	745	745	747	747	750	
354.08585	755	748	537	747	746	737	748	739	738	744	
354.64181	748	742	533	751	735	740	741	739	750	745	
355.19776	749	752	540	745	743	747	740	743	742	743	
355.7537	745	753	541	743	749	747	753	740	747	752	
356.30963	747	749	538	742	746	740	744	745	743	747	
356.86554	754	751	540	744	743	749	752	748	743	750	
357.42144	745	749	538	740	743	745	750	743	746	741	
357.97733	740	757	544	747	740	746	747	748	752	746	
358.5332	757	751	540	739	747	744	743	737	747	744	
359.08906	746	746	536	741	743	745	748	751	746	744	
359.64491	752	754	542	746	739	742	738	737	741	741	
360.20074	749	750	539	747	747	742	750	747	742	743	
360.75656	742	766	550	743	740	753	743	738	742	746	
361.31237	746	744	535	742	740	748	750	748	738	744	
361.86816	753	750	539	747	734	747	748	750	748	741	
362.42394	746	747	537	741	743	739	745	743	746	750	
362.97971	748	754	542	744	741	746	737	741	745	745	
363.53546	745	749	538	748	743	748	747	744	751	743	
364.0912	752	767	551	745	746	750	741	738	749	743	
364.64693	745	754	542	756	742	743	739	740	749	747	
365.20264	753	749	538	750	745	747	739	739	749	740	
365.75834	743	748	537	743	736	751	742	739	740	749	
366.31403	736	749	538	744	747	751	748	746	743	740	
366.86971	757	740	532	749	748	745	746	746	743	745	
367.42537	742	740	532	746	739	748	751	751	747	746	
367.98101	752	754	542	744	748	747	740	741	747	740	
368.53665	753	750	539	745	744	742	748	743	745	737	
369.09227	744	758	545	742	744	748	749	742	738	743	
369.64788	745	751	540	745	744	739	742	756	746	739	
370.20347	742	755	543	744	742	749	745	742	744	747	
370.75905	744	761	547	748	740	746	742	744	741	755	
371.31462	754	750	539	745	749	743	753	748	736	750	
371.87017	756	749	538	741	754	747	742	744	740	741	
372.42571	752	752	540	745	743	745	750	745	741	743	
372.98124	745	747	537	754	745	742	745	746	746	746	
373.53675	749	750	539	746	739	742	752	747	735	747	
374.09225	752	760	546	742	736	752	743	741	743	747	
374.64773	747	749	538	743	748	748	740	746	743	750	
375.20321	749	754	542	742	739	737	748	740	746	747	
375.75866	748	752	540	740	750	743	748	742	750	747	
376.31411	753	748	537	739	743	748	747	738	745	746	
376.86954	751	758	545	743	748	745	738	754	747	741	
377.42496	742	756	543	746	742	756	744	747	753	742	
377.98036	751	757	544	748	747	754	747	746	745	754	
378.53575	750	757	544	751	746	742	753	746	744	741	
379.09113	749	755	543	748	749	746	746	746	750	745	
379.64649	750	758	545	753	748	747	749	745	739	748	
380.20184	749	763	548	740	742	744	743	740	747	747	
380.75718	745	750	539	740	748	745	744	749	742	748	
381.3125	751	754	542	744	735	752	741	743	757	737	
381.86781	749	755	543	753	744	750	745	742	748	746	
382.42311	752	755	543	742	754	751	742	749	743	749	
382.97839	758	756	543	740	737	745	750	746	745	746	
