266.64479	741	751	738	742	738	744	746	744	739	750	
267.20267	743	741	743	739	751	744	734	739	751	738	
267.76053	741	744	744	739	734	736	741	741	733	739	
268.31837	745	739	738	733	736	742	735	743	734	739	
268.87621	737	749	740	742	736	742	741	736	733	736	
269.43404	738	741	742	739	737	735	732	738	736	745	
269.99185	743	738	735	739	741	739	739	740	739	747	
270.54966	740	740	740	748	750	736	747	734	747	745	
271.10745	735	736	744	742	743	738	744	745	737	742	
271.66523	740	742	740	739	742	737	739	747	743	737	
272.223	740	743	736	736	735	746	740	735	734	736	
272.78076	743	748	733	743	738	742	742	746	735	741	
273.33851	743	744	731	747	745	744	745	740	743	743	
273.89625	736	744	743	737	736	738	739	735	739	738	
274.45397	740	741	739	735	739	749	737	739	741	736	
275.01169	742	744	749	746	743	740	740	742	738	739	
275.56939	739	743	746	740	739	737	744	740	739	740	
276.12708	743	747	742	741	747	736	740	750	738	741	
276.68476	746	739	743	738	741	739	735	744	735	742	
277.24243	740	736	739	744	739	741	744	735	739	734	
277.80008	745	746	741	736	744	745	744	739	740	740	
278.35773	745	750	744	749	742	743	743	744	745	741	
278.91536	742	742	736	734	737	739	743	743	739	740	
279.47298	743	736	741	745	744	742	741	739	743	739	
280.0306	748	741	734	748	742	739	741	741	742	741	
280.58819	741	738	739	747	738	735	742	742	743	737	
281.14578	738	735	739	739	742	743	738	739	738	743	
281.70336	739	740	741	744	744	737	747	742	746	736	
282.26092	740	744	737	746	741	744	739	746	736	746	
282.81848	747	739	738	740	740	744	744	741	741	745	
283.37602	744	739	747	737	744	736	747	743	739	741	
283.93355	747	739	741	740	739	741	742	743	744	743	
284.49107	740	739	741	744	741	742	736	747	743	743	
285.04858	746	751	745	738	733	741	739	738	738	743	
285.60607	740	739	743	743	745	737	741	747	745	746	
286.16356	742	734	742	749	743	742	747	736	735	744	
286.72103	743	742	741	736	740	746	752	749	746	746	
287.27849	741	742	738	739	736	743	745	735	743	740	
287.83594	740	744	739	739	740	740	738	741	737	740	
288.39338	747	741	742	738	743	743	750	738	744	745	
288.9508	745	743	731	743	740	743	741	752	745	741	
289.50822	742	747	739	745	740	741	748	744	741	743	
290.06562	738	743	739	740	741	741	739	745	746	749	
290.62301	741	731	742	735	751	741	736	743	737	739	
291.18039	741	746	739	747	737	744	753	743	738	746	
291.73776	741	743	741	742	738	746	744	741	739	749	
292.29511	742	744	740	743	739	746	743	742	747	745	
292.85246	740	743	746	743	740	747	738	749	740	745	
293.40979	739	744	742	739	739	737	743	739	741	743	
293.96711	743	746	742	738	737	743	743	745	746	744	
294.52442	750	740	740	751	740	742	743	744	738	741	
295.08171	740	747	741	739	739	746	747	743	744	734	
295.639	742	732	736	743	743	739	744	741	736	739	
296.19627	748	744	741	742	746	742	740	742	746	740	
296.75353	744	747	741	750	740	743	746	746	743	748	
297.31078	743	739	740	739	740	743	751	743	747	739	
297.86802	742	740	743	745	741	745	743	742	737	742	
298.42525	739	746	745	743	742	736	744	738	747	749	
298.98246	744	743	737	740	742	746	746	745	747	748	
299.53966	737	738	747	743	740	747	749	739	743	737	
300.09685	743	741	747	744	748	739	744	743	744	750	
300.65403	746	747	745	748	747	740	743	742	746	742	
301.2112	745	734	739	746	748	741	741	753	747	741	
301.76835	749	744	743	742	739	745	743	740	740	737	
302.3255	739	748	743	745	743	747	742	741	735	744	
302.88263	745	740	741	734	740	739	746	740	743	745	
303.43975	738	744	737	745	750	745	745	743	744	743	
303.99685	741	742	742	742	742	743	739	744	738	743	
304.55395	748	741	747	738	742	741	739	744	742	750	
305.11103	740	738	738	740	738	746	741	750	743	739	
305.6681	743	739	738	741	737	755	743	742	742	738	
306.22516	745	749	739	737	739	744	747	745	748	740	
306.7822	736	744	739	740	737	745	747	742	740	749	
307.33924	745	744	746	742	739	751	750	743	745	740	
307.89626	745	739	744	741	748	746	743	748	736	744	
308.45327	739	736	742	739	744	743	736	734	744	736	
309.01027	742	742	748	741	743	745	738	736	738	745	
309.56726	746	739	747	749	746	740	745	751	745	740	
310.12423	741	744	746	748	746	749	735	739	740	747	
310.68119	740	746	745	744	745	747	743	745	748	739	
311.23814	743	739	739	742	748	750	738	745	738	744	
311.79508	742	742	739	745	750	745	738	737	747	739	
312.352	738	746	744	744	751	747	742	743	747	750	
312.90892	738	746	746	742	740	743	738	746	744	737	
313.46582	749	752	739	742	746	748	747	740	744	739	
314.02271	749	739	743	745	740	737	746	748	735	747	
314.57958	737	741	751	743	742	750	744	742	742	742	
315.13645	741	737	746	742	750	744	741	750	744	744	
315.6933	742	741	742	749	736	731	745	740	749	736	
316.25014	751	749	746	745	743	743	735	746	738	734	
316.80697	746	744	747	749	744	745	742	743	744	744	
317.36378	750	744	744	753	742	740	741	743	748	743	
317.92059	744	742	741	742	744	754	747	737	738	748	
318.47738	744	744	751	744	741	744	739	743	743	743	
319.03416	741	739	753	740	742	744	745	743	739	738	
319.59092	740	744	737	741	747	746	744	746	749	745	
320.14768	735	738	745	742	735	740	744	741	744	738	
320.70442	740	745	738	744	748	736	748	748	744	745	
