266.64479	743	746	740	741	748	743	739	742	743	741	
267.20267	743	745	738	735	738	739	743	741	737	743	
267.76053	744	744	739	740	735	738	736	750	736	736	
268.31837	738	749	744	747	739	740	740	747	740	743	
268.87621	735	734	737	739	738	741	744	738	735	736	
269.43404	738	742	744	733	732	740	745	739	733	741	
269.99185	741	742	737	740	742	743	731	741	750	742	
270.54966	745	738	744	747	748	741	738	735	743	736	
271.10745	739	733	737	732	732	735	739	745	733	743	
271.66523	736	738	742	740	743	745	735	733	740	736	
272.223	743	738	738	741	740	742	745	735	736	739	
272.78076	741	745	742	746	743	741	741	740	740	733	
273.33851	744	743	733	742	731	738	743	742	732	744	
273.89625	740	739	741	737	744	739	747	737	743	746	
274.45397	747	741	743	742	736	743	742	744	749	744	
275.01169	743	742	738	740	737	738	739	736	740	740	
275.56939	740	746	741	741	740	739	742	740	734	738	
276.12708	740	739	746	742	746	736	741	737	735	735	
276.68476	742	745	741	747	739	739	741	741	736	739	
277.24243	742	740	744	734	744	738	746	736	740	744	
277.80008	736	728	740	740	738	740	743	743	740	739	
278.35773	746	742	741	743	741	743	739	741	743	743	
278.91536	745	743	740	742	737	735	740	742	746	731	
279.47298	740	744	741	746	740	740	734	744	740	745	
280.0306	738	737	743	746	742	741	740	744	741	737	
280.58819	742	742	742	738	739	740	742	742	743	736	
281.14578	738	740	744	742	738	738	733	741	746	733	
281.70336	745	741	740	743	741	741	749	739	742	747	
282.26092	734	739	742	749	741	750	741	744	741	739	
282.81848	745	747	743	741	745	735	737	739	740	744	
283.37602	740	745	743	743	742	745	738	754	738	737	
283.93355	743	741	741	742	735	745	738	739	737	745	
284.49107	732	739	736	737	738	744	743	741	742	738	
285.04858	739	741	741	740	741	742	747	741	741	742	
285.60607	745	743	738	739	741	744	739	740	743	735	
286.16356	743	742	743	744	743	740	742	733	731	743	
286.72103	741	740	742	744	749	739	747	749	741	744	
287.27849	741	740	737	741	740	742	737	746	732	746	
287.83594	743	742	741	740	742	739	741	744	736	749	
288.39338	747	739	739	743	749	740	745	736	745	741	
288.9508	741	743	739	740	745	740	741	744	735	747	
289.50822	737	736	745	740	739	745	745	741	743	738	
290.06562	741	744	741	744	742	742	748	748	732	743	
290.62301	750	748	746	744	743	741	750	741	745	740	
291.18039	744	743	736	738	742	742	739	741	740	742	
291.73776	739	745	743	748	744	745	743	746	742	743	
292.29511	743	748	747	750	740	736	750	742	743	744	
292.85246	742	744	743	749	741	745	739	753	751	739	
293.40979	743	738	747	745	736	743	738	745	742	739	
293.96711	735	742	737	743	743	746	738	747	738	739	
294.52442	739	745	744	736	746	742	745	743	737	735	
295.08171	751	743	750	739	745	746	747	741	743	744	
295.639	742	742	742	738	745	745	744	744	742	739	
296.19627	737	735	749	741	743	743	737	740	741	744	
296.75353	743	749	746	740	743	742	747	749	745	743	
297.31078	742	738	745	740	749	744	747	745	744	747	
297.86802	747	744	739	743	749	749	735	745	747	736	
298.42525	739	739	741	739	740	739	738	740	739	745	
298.98246	746	739	748	745	739	744	747	744	747	735	
299.53966	747	744	746	743	744	738	747	742	740	743	
300.09685	745	739	744	744	739	735	744	747	747	741	
300.65403	743	746	743	740	748	739	744	744	740	745	
301.2112	744	741	749	749	749	749	752	740	748	747	
301.76835	743	741	742	750	749	740	741	750	744	748	
302.3255	748	742	738	740	747	736	739	750	740	742	
302.88263	750	741	745	748	748	741	739	744	738	744	
303.43975	745	742	745	750	742	749	746	745	747	739	
303.99685	747	749	745	743	743	747	744	742	743	744	
304.55395	738	743	745	737	746	746	739	736	744	741	
305.11103	739	739	744	746	744	736	746	743	746	742	
305.6681	739	742	745	746	742	740	740	746	738	746	
306.22516	744	752	745	741	741	750	739	752	747	741	
306.7822	743	748	745	746	744	747	752	743	736	742	
307.33924	737	746	737	746	746	742	743	742	745	741	
307.89626	742	743	737	740	752	744	743	752	746	745	
308.45327	746	743	748	741	743	743	740	743	747	743	
309.01027	740	735	749	744	738	743	747	745	744	738	
309.56726	751	740	742	744	736	744	743	740	745	748	
310.12423	737	741	740	741	736	737	740	738	741	746	
310.68119	743	739	744	740	738	739	750	736	744	745	
311.23814	748	746	740	745	747	752	739	737	746	742	
311.79508	746	751	744	744	737	739	741	749	742	744	
312.352	743	747	736	747	745	741	746	754	738	743	
312.90892	752	755	744	749	743	745	747	746	747	742	
313.46582	747	750	750	741	744	748	743	745	745	740	
314.02271	742	742	740	742	752	745	736	747	743	741	
314.57958	746	750	750	748	752	747	739	753	752	748	
315.13645	745	742	745	745	743	739	742	744	750	744	
315.6933	739	741	739	734	744	748	740	743	746	745	
316.25014	744	745	742	755	744	744	738	744	745	745	
316.80697	745	742	738	744	740	748	747	741	747	748	
317.36378	746	752	741	747	759	745	745	741	744	742	
317.92059	748	746	739	733	736	740	741	737	737	737	
318.47738	745	744	745	743	748	747	750	741	741	741	
319.03416	741	745	746	740	743	743	746	748	747	745	
319.59092	740	749	736	742	743	745	743	749	744	742	
320.14768	740	746	743	746	745	740	747	749	739	743	
320.70442	746	743	745	743	745	743	749	744	744	743	
321.26115	743	747	745	742	745	739	743	741	748	744	
321.81786	738	739	741	749	748	749	752	744	742	752	
322.37457	747	746	750	744	742	744	737	742	742	748	
322.93126	743	746	742	745	743	755	743	742	750	739	
323.48794	738	743	749	740	747	746	744	747	741	745	
324.04461	741	741	743	743	748	744	747	741	745	738	
324.60126	736	744	734	751	740	735	746	738	742	748	
325.1579	748	743	749	742	748	738	748	744	746	745	
325.71453	748	742	740	747	755	745	745	747	753	748	
326.27115	743	743	748	745	740	751	745	742	746	745	
326.82775	746	744	742	740	749	743	746	742	741	744	
327.38435	741	740	748	742	742	739	743	741	736	745	
327.94093	746	743	744	745	742	736	746	741	743	742	
328.49749	745	745	741	746	751	747	743	740	746	742	
329.05405	746	740	742	749	743	751	747	744	746	747	
329.61059	744	739	745	751	748	740	744	745	738	744	
330.16712	743	740	742	744	740	738	745	743	746	745	
330.72364	749	749	741	747	748	750	749	746	746	745	
331.28014	742	735	747	743	743	743	745	749	740	741	
331.83663	750	743	748	747	746	738	744	740	750	749	
332.39311	754	751	748	756	746	743	738	745	736	748	
332.94958	747	747	751	739	751	743	747	743	757	746	
333.50603	748	750	741	744	743	756	739	746	747	744	
334.06248	740	746	748	752	745	743	753	739	742	740	
334.6189	750	745	742	739	753	744	747	740	748	740	
335.17532	749	741	741	745	744	748	736	743	737	748	
335.73172	744	748	737	743	745	750	747	745	746	739	
336.28811	742	739	743	745	743	744	741	743	750	744	
336.84449	738	740	736	747	740	746	737	737	747	746	
337.40086	743	752	740	753	747	746	737	743	743	742	
337.95721	747	747	745	742	742	750	744	750	752	741	
338.51355	743	743	742	739	742	745	751	740	750	741	
339.06988	747	746	747	745	743	746	751	753	751	750	
339.62619	742	744	743	747	748	734	743	746	744	741	
340.18249	748	749	739	746	738	740	748	750	745	743	
340.73878	739	739	734	748	748	739	742	741	740	744	
341.29506	745	748	746	739	748	743	742	749	741	744	
341.85132	744	743	738	739	737	743	747	745	735	746	
342.40757	755	743	751	736	747	740	744	739	740	740	
342.96381	752	746	742	745	749	738	744	742	744	747	
343.52003	747	750	742	745	741	741	739	745	745	741	
344.07625	748	745	741	739	755	746	742	748	740	740	
344.63244	754	754	759	751	747	746	758	752	755	748	
345.18863	749	744	743	748	752	746	747	744	750	750	
345.7448	746	744	743	745	746	753	751	742	747	748	
346.30096	744	745	751	743	749	746	746	743	746	749	
346.85711	749	742	743	750	738	740	752	747	742	739	
347.41325	746	744	742	739	741	739	742	746	746	740	
347.96937	748	748	740	743	745	751	739	745	738	738	
348.52548	752	739	739	748	742	745	743	748	744	752	
349.08157	740	739	735	748	737	748	740	740	737	750	
349.63765	741	744	746	743	744	742	740	743	757	747	
350.19372	747	744	752	743	741	751	744	745	748	750	
350.74978	742	740	744	741	736	741	742	747	747	746	
351.30582	738	742	748	745	745	742	745	745	749	737	
351.86185	739	754	744	738	744	747	742	744	741	756	
352.41787	751	742	745	748	749	744	743	747	747	747	
352.97388	752	744	738	737	752	739	752	746	742	742	
353.52987	756	741	750	746	748	745	750	740	744	748	
354.08585	744	748	739	740	740	748	746	749	746	740	
354.64181	746	742	739	748	737	746	744	742	749	736	
355.19776	750	738	751	750	749	751	753	746	744	737	
355.7537	746	747	742	746	748	747	749	747	745	740	
356.30963	738	745	750	744	743	752	747	745	749	743	
356.86554	743	743	741	745	744	747	745	744	744	743	
357.42144	749	746	748	749	746	751	751	744	748	745	
357.97733	746	748	744	746	744	745	750	753	748	747	
358.5332	746	742	739	746	750	742	743	747	738	744	
359.08906	748	749	744	748	735	749	743	745	745	742	
359.64491	749	744	749	741	740	743	760	747	743	745	
360.20074	746	744	747	746	747	750	753	749	745	749	
360.75656	746	743	745	743	747	744	744	745	741	746	
361.31237	744	744	745	747	744	743	742	740	747	748	
361.86816	734	739	749	749	742	744	741	752	743	747	
362.42394	748	748	739	743	753	740	746	746	746	744	
362.97971	743	743	742	743	739	743	748	739	744	745	
363.53546	755	742	740	750	752	744	742	751	749	747	
364.0912	744	746	740	747	746	744	747	751	740	747	
364.64693	742	737	745	743	747	750	753	752	738	739	
365.20264	748	740	747	743	746	744	745	744	743	744	
365.75834	742	742	740	744	742	745	751	749	744	747	
366.31403	752	747	745	746	751	747	744	735	741	744	
366.86971	744	747	750	748	746	746	744	743	749	747	
367.42537	748	747	742	745	743	748	744	747	748	747	
367.98101	746	744	744	754	746	749	742	747	748	754	
368.53665	747	745	745	748	746	748	747	740	746	751	
369.09227	742	743	746	743	746	752	742	748	747	746	
369.64788	743	749	746	735	742	744	752	748	748	745	
370.20347	742	747	742	747	748	751	753	739	748	751	
370.75905	744	754	741	753	753	750	753	748	748	747	
371.31462	748	750	748	739	742	748	742	742	750	747	
371.87017	747	746	744	748	751	745	749	740	754	746	
372.42571	750	748	747	742	749	742	744	748	747	744	
372.98124	740	748	740	743	745	747	754	747	746	747	
373.53675	746	744	750	745	744	743	744	746	743	744	
374.09225	739	749	750	745	742	748	747	751	736	746	
374.64773	745	743	744	749	746	743	754	746	743	745	
375.20321	747	745	739	749	746	743	751	746	745	750	
375.75866	742	743	755	743	745	742	742	750	743	750	
376.31411	741	745	747	746	744	749	743	742	740	745	
376.86954	751	749	743	747	741	744	751	745	750	748	
377.42496	751	750	743	751	742	746	750	745	749	747	
377.98036	750	744	758	750	751	742	754	746	747	744	
378.53575	740	745	752	747	745	747	746	749	747	749	
379.09113	753	746	743	748	747	744	739	745	755	740	
379.64649	746	742	743	746	747	745	750	747	747	749	
380.20184	746	743	745	742	742	741	752	748	743	741	
380.75718	749	755	753	741	744	740	749	747	747	745	
381.3125	743	743	745	742	748	743	743	747	742	752	
