266.64479	733	748	741	742	741	740	734	739	735	743	
267.20267	736	740	735	736	737	734	749	736	734	743	
267.76053	738	744	740	735	746	745	748	740	737	738	
268.31837	740	743	737	743	739	743	746	746	736	736	
268.87621	739	736	732	738	735	735	740	745	740	732	
269.43404	742	738	741	743	742	735	739	739	742	738	
269.99185	739	735	741	744	745	741	739	741	738	743	
270.54966	735	741	740	738	737	743	740	742	740	743	
271.10745	743	733	738	738	741	735	735	736	742	737	
271.66523	739	738	740	740	735	741	739	734	736	742	
272.223	745	742	746	741	741	738	743	741	744	744	
272.78076	737	740	737	740	746	740	749	741	743	746	
273.33851	741	741	737	747	740	741	737	741	740	740	
273.89625	746	740	746	740	741	735	737	739	743	737	
274.45397	737	739	737	739	744	740	739	736	743	743	
275.01169	740	741	739	740	749	735	744	743	745	738	
275.56939	746	743	743	740	741	739	735	739	744	743	
276.12708	738	736	732	744	738	739	742	744	733	742	
276.68476	744	739	739	741	739	737	740	740	747	746	
277.24243	742	747	747	738	739	741	741	748	739	741	
277.80008	740	735	737	738	738	740	745	744	748	745	
278.35773	747	736	747	739	745	739	746	747	738	739	
278.91536	744	743	743	737	745	740	741	741	735	741	
279.47298	729	745	743	735	740	746	738	743	740	736	
280.0306	742	741	732	737	737	732	741	743	744	743	
280.58819	739	735	741	742	744	742	744	745	746	738	
281.14578	738	740	741	735	743	748	735	740	741	736	
281.70336	740	743	741	742	741	741	739	742	742	742	
282.26092	747	740	739	743	745	746	739	743	740	738	
282.81848	742	741	737	743	744	735	738	743	744	739	
283.37602	738	740	735	744	741	736	743	740	740	746	
283.93355	740	736	743	734	737	738	738	741	747	739	
284.49107	743	744	743	737	744	739	743	735	737	741	
285.04858	743	738	733	740	744	742	731	744	744	748	
285.60607	738	744	743	737	739	742	743	743	742	746	
286.16356	745	735	738	743	748	738	743	738	743	752	
286.72103	739	741	747	750	741	741	739	741	739	747	
287.27849	733	734	747	743	736	742	747	741	747	748	
287.83594	749	733	750	739	746	740	741	745	743	746	
288.39338	742	744	746	743	743	743	743	744	741	743	
288.9508	739	744	737	743	738	743	744	737	742	737	
289.50822	741	738	740	744	733	744	745	741	743	741	
290.06562	747	735	748	740	736	748	741	742	739	736	
290.62301	742	738	750	738	739	745	737	738	745	739	
291.18039	740	739	744	736	737	742	751	738	739	749	
291.73776	743	739	739	742	737	739	739	748	752	740	
292.29511	742	744	737	743	736	732	742	737	739	743	
292.85246	739	740	746	748	742	739	740	739	740	746	
293.40979	738	738	739	741	736	746	733	738	748	744	
293.96711	730	736	743	744	741	742	743	745	747	743	
294.52442	743	741	737	736	738	744	749	747	739	745	
295.08171	740	748	748	748	745	743	741	735	744	743	
295.639	737	749	738	740	746	739	741	745	746	744	
296.19627	743	744	737	741	744	740	745	745	754	737	
296.75353	743	741	745	744	743	743	743	746	746	742	
297.31078	743	736	750	746	743	738	734	739	743	746	
297.86802	737	741	743	743	745	746	742	736	737	744	
298.42525	742	743	742	744	733	737	739	745	737	742	
298.98246	747	743	743	749	733	739	736	744	741	740	
299.53966	741	739	744	739	743	733	742	741	748	744	
300.09685	747	746	742	742	738	738	746	738	746	747	
300.65403	739	734	739	740	738	736	743	744	742	747	
301.2112	742	742	748	741	747	740	746	750	744	743	
301.76835	743	737	746	748	746	748	743	744	741	741	
302.3255	731	733	740	746	736	745	747	751	739	746	
302.88263	741	744	743	745	743	743	740	743	747	736	
303.43975	734	734	744	747	743	742	737	738	743	738	
303.99685	744	747	746	741	741	741	741	744	740	744	
304.55395	739	736	746	746	738	743	741	739	740	738	
305.11103	735	739	741	746	740	742	739	739	743	747	
305.6681	738	733	742	745	742	751	743	737	741	749	
306.22516	752	739	747	739	743	747	740	737	748	740	
