266.64479	739	742	738	740	734	744	737	744	746	743	
267.20267	740	737	737	739	744	741	741	737	747	737	
267.76053	740	734	732	741	735	733	739	735	742	740	
268.31837	738	742	742	738	737	738	740	735	747	743	
268.87621	734	741	739	741	747	735	744	742	745	741	
269.43404	740	738	741	743	737	739	732	738	737	743	
269.99185	741	736	735	740	733	745	737	744	735	737	
270.54966	735	742	742	736	741	748	740	746	743	751	
271.10745	737	739	741	746	739	735	746	743	741	739	
271.66523	745	741	740	744	741	737	741	735	742	740	
272.223	737	739	736	739	734	735	742	739	741	739	
272.78076	734	739	749	734	738	739	742	744	741	736	
273.33851	740	739	740	737	749	733	740	743	741	742	
273.89625	743	746	745	747	741	740	736	740	732	743	
274.45397	745	733	744	738	738	737	737	741	737	747	
275.01169	741	733	739	744	735	739	742	739	739	743	
275.56939	734	741	746	738	739	739	745	739	744	741	
276.12708	735	735	745	742	736	747	739	744	738	737	
276.68476	739	741	743	740	738	739	735	737	747	741	
277.24243	739	739	753	738	738	740	746	745	739	735	
277.80008	739	739	740	747	741	739	743	737	740	732	
278.35773	744	746	741	740	746	744	739	746	740	737	
278.91536	740	740	745	732	744	738	738	739	735	744	
279.47298	746	742	745	737	736	743	744	732	732	735	
280.0306	737	739	748	735	741	747	749	742	742	743	
280.58819	744	737	748	751	741	742	743	742	747	747	
281.14578	739	736	739	738	741	749	746	738	742	736	
281.70336	735	735	731	745	743	735	739	740	740	749	
282.26092	744	742	744	746	740	737	743	734	746	736	
282.81848	745	740	733	741	741	747	739	747	739	740	
283.37602	742	746	736	750	734	748	737	743	739	746	
283.93355	743	746	744	738	739	736	742	741	740	743	
284.49107	744	746	740	749	742	741	738	739	738	747	
285.04858	738	737	739	738	745	743	738	745	740	748	
285.60607	745	735	736	743	741	743	738	745	744	736	
286.16356	739	736	741	740	748	743	739	741	744	737	
286.72103	739	740	742	739	739	744	742	737	738	744	
287.27849	742	745	740	739	743	745	744	742	735	744	
287.83594	733	746	748	740	745	740	737	741	741	739	
288.39338	746	748	741	740	741	734	740	742	735	741	
288.9508	745	745	736	749	744	746	740	736	747	738	
289.50822	740	746	749	741	744	744	736	742	741	747	
290.06562	739	737	747	744	747	739	736	738	732	739	
290.62301	741	739	744	742	747	737	744	744	741	746	
291.18039	744	743	747	739	745	748	734	742	742	739	
291.73776	738	742	737	744	745	744	745	739	747	744	
292.29511	739	738	742	736	742	738	747	740	739	743	
292.85246	746	742	748	739	746	740	741	738	735	745	
293.40979	739	752	743	747	742	741	745	744	744	738	
293.96711	737	742	740	743	749	739	738	743	737	749	
294.52442	742	739	736	741	741	748	736	740	749	744	
295.08171	739	743	749	745	738	743	741	742	739	745	
295.639	738	740	744	738	741	745	742	743	740	743	
296.19627	744	739	742	750	745	741	748	743	747	749	
296.75353	748	742	742	742	746	748	740	742	746	748	
297.31078	739	739	736	737	743	740	741	739	739	749	
297.86802	746	741	740	746	739	745	738	741	743	736	
298.42525	742	744	743	744	744	747	745	749	743	750	
298.98246	743	747	746	743	744	743	740	731	740	744	
299.53966	746	740	737	741	740	748	743	740	741	741	
300.09685	743	742	739	746	749	747	746	750	747	738	
300.65403	746	740	745	743	742	742	741	740	745	739	
301.2112	743	743	739	739	740	744	741	746	751	747	
301.76835	742	742	740	741	749	744	744	739	746	737	
302.3255	751	740	736	741	746	743	743	743	740	740	
302.88263	744	740	745	742	740	748	743	742	740	748	
303.43975	744	753	746	738	738	745	741	747	741	740	
303.99685	731	743	742	736	746	738	741	740	750	747	
304.55395	742	738	743	745	745	739	742	744	738	748	
305.11103	743	742	747	743	740	744	749	750	749	746	
305.6681	737	735	748	744	737	743	744	753	739	739	
306.22516	742	744	739	750	741	740	742	743	739	743	
306.7822	742	738	745	741	737	744	741	745	743	739	
307.33924	739	742	743	749	753	739	739	741	739	744	
307.89626	739	746	736	738	749	739	736	745	740	747	
308.45327	741	743	744	738	743	738	735	739	750	744	
309.01027	742	748	747	747	742	741	740	742	745	741	
309.56726	749	747	744	740	748	739	753	744	738	744	
310.12423	742	741	741	739	749	745	746	736	739	745	
310.68119	748	740	734	743	738	742	748	745	741	744	
311.23814	742	741	744	743	753	745	741	745	746	744	
311.79508	742	741	746	744	745	755	742	741	742	749	
312.352	753	743	744	744	743	742	744	745	742	747	
312.90892	745	733	736	746	744	748	750	745	747	743	
313.46582	743	741	740	743	741	741	749	739	738	745	
314.02271	746	742	747	741	744	743	737	747	754	739	
314.57958	746	747	742	738	738	746	735	741	745	741	
315.13645	740	740	742	746	740	743	742	739	747	741	
315.6933	743	742	738	756	740	743	739	738	748	740	
316.25014	736	743	738	744	743	750	748	744	741	745	
316.80697	749	745	743	744	740	735	746	740	744	740	
317.36378	748	743	744	743	740	744	747	739	746	746	
317.92059	745	740	742	740	743	741	739	738	750	750	
318.47738	745	741	741	742	736	744	740	745	744	739	
319.03416	741	739	740	742	742	736	748	737	740	737	
319.59092	735	743	749	743	739	742	739	740	746	746	
320.14768	742	742	737	740	743	748	746	744	741	744	
320.70442	738	747	744	740	754	749	738	744	747	748	
321.26115	752	744	740	746	748	737	741	740	748	744	
321.81786	743	743	743	742	739	744	745	746	748	744	
322.37457	743	740	745	744	746	748	742	745	739	744	
322.93126	741	745	743	745	745	748	746	741	737	748	
323.48794	744	743	739	744	742	745	746	745	738	754	
324.04461	740	748	745	742	744	740	745	745	739	741	
324.60126	752	743	746	743	748	749	744	738	737	741	
325.1579	749	745	750	745	742	746	740	750	743	741	
325.71453	744	737	742	741	747	739	739	749	746	746	
326.27115	743	745	748	739	739	741	738	735	741	743	
326.82775	743	743	742	747	744	739	736	741	744	748	
327.38435	740	741	746	745	739	746	742	739	745	739	
327.94093	738	740	743	740	740	742	737	744	754	739	
328.49749	742	742	737	744	741	747	744	748	736	747	
329.05405	738	737	742	741	747	747	749	742	744	745	
329.61059	741	743	739	746	744	752	749	747	743	746	
330.16712	736	741	742	742	735	741	746	739	746	738	
330.72364	744	742	745	740	744	744	734	739	739	740	
331.28014	747	750	746	745	740	756	746	745	740	735	
331.83663	747	744	745	744	742	741	740	739	753	743	
332.39311	745	750	748	739	743	750	739	744	743	743	
332.94958	742	742	746	746	737	742	748	743	747	749	
333.50603	741	741	744	738	746	742	742	736	745	746	
334.06248	740	750	747	741	742	753	746	740	748	745	
334.6189	739	745	747	743	741	747	737	740	745	755	
335.17532	738	742	746	745	743	734	741	747	750	744	
335.73172	741	746	744	750	734	740	745	739	747	739	
336.28811	747	742	741	746	738	746	743	746	749	748	
336.84449	750	746	746	740	746	739	740	750	740	741	
337.40086	747	748	739	753	744	737	742	745	741	742	
337.95721	747	749	750	744	743	747	743	752	743	743	
338.51355	742	746	739	737	741	747	745	747	752	742	
339.06988	738	745	740	744	742	743	745	752	737	750	
339.62619	741	745	739	747	746	744	747	747	747	744	
340.18249	750	746	738	748	742	741	744	744	746	748	
340.73878	740	743	738	744	742	748	739	737	740	738	
341.29506	752	742	738	743	742	748	744	743	739	738	
341.85132	749	741	747	739	743	741	741	741	751	745	
342.40757	743	741	745	743	741	746	743	740	745	746	
342.96381	747	747	748	746	739	748	753	748	748	742	
343.52003	740	738	740	739	750	747	751	746	745	740	
344.07625	740	747	743	745	746	745	745	740	735	749	
344.63244	758	761	759	760	757	755	754	760	750	747	
345.18863	736	741	750	755	746	753	750	748	745	750	
345.7448	743	743	744	742	753	741	749	749	746	745	
346.30096	748	746	742	745	740	746	747	734	740	742	
346.85711	741	748	747	744	738	743	755	741	747	741	
347.41325	739	752	740	738	751	747	747	745	742	744	
347.96937	747	742	747	739	746	747	742	742	752	740	
348.52548	744	736	743	744	739	740	745	752	752	741	
349.08157	748	752	744	739	742	740	738	743	736	740	
349.63765	745	746	747	742	743	739	748	745	738	749	
350.19372	735	747	739	743	744	740	742	742	743	751	
350.74978	745	743	751	739	744	744	741	742	738	744	
351.30582	741	750	744	738	747	740	741	745	745	741	
351.86185	750	748	747	743	743	741	750	747	750	747	
352.41787	744	743	737	745	748	746	754	739	739	738	
352.97388	740	744	745	745	741	744	748	737	742	741	
353.52987	746	739	742	740	747	743	745	745	748	742	
354.08585	746	743	735	742	747	743	749	744	746	742	
354.64181	741	738	744	741	742	743	742	742	738	748	
355.19776	750	740	740	738	742	745	741	738	742	746	
355.7537	746	745	744	743	744	748	735	746	742	746	
356.30963	749	740	745	742	748	744	743	748	745	744	
356.86554	747	739	743	743	742	743	742	746	743	746	
357.42144	735	741	743	744	752	741	748	742	739	742	
357.97733	747	747	752	739	748	747	740	746	753	748	
358.5332	747	743	751	746	742	742	747	744	741	746	
359.08906	745	741	740	742	742	750	738	739	746	748	
359.64491	743	743	743	749	746	749	749	743	743	744	
360.20074	747	744	736	743	746	743	744	745	740	746	
360.75656	743	747	742	744	745	745	743	747	742	745	
361.31237	749	743	745	743	751	741	742	743	746	747	
361.86816	741	744	740	738	746	745	737	747	744	749	
362.42394	739	749	740	745	747	749	747	737	747	739	
362.97971	733	747	744	745	745	747	743	742	742	746	
363.53546	741	743	746	740	746	741	745	743	743	740	
364.0912	748	745	744	738	750	745	753	745	741	739	
364.64693	739	748	744	749	744	739	742	743	746	745	
365.20264	743	740	745	739	746	750	738	740	744	750	
365.75834	741	744	735	743	744	743	746	748	750	742	
366.31403	736	738	741	750	750	742	742	744	749	743	
366.86971	740	745	746	747	738	743	741	741	745	739	
367.42537	739	747	743	751	743	745	750	745	748	749	
367.98101	748	749	738	739	745	740	744	746	747	746	
368.53665	746	747	742	743	737	743	736	743	741	739	
369.09227	746	741	747	743	744	746	744	741	753	744	
369.64788	740	751	742	747	747	752	743	740	751	749	
370.20347	740	742	742	747	748	750	742	739	748	743	
370.75905	742	746	744	743	744	739	746	747	748	741	
371.31462	738	748	748	745	754	739	743	749	747	739	
371.87017	748	745	741	750	745	742	746	755	750	743	
372.42571	747	746	749	744	747	736	745	747	744	748	
372.98124	739	745	749	742	743	739	747	744	743	747	
373.53675	742	742	743	744	748	749	749	743	742	742	
374.09225	742	746	745	743	739	742	745	741	750	745	
374.64773	749	748	741	749	742	740	746	744	742	745	
375.20321	740	752	743	740	744	743	741	742	751	737	
375.75866	742	745	745	750	752	747	748	745	742	751	
376.31411	746	744	750	740	747	743	735	748	737	745	
376.86954	752	741	745	745	752	755	752	745	741	750	
