266.64479	736	743	741	741	747	739	746	735	743	737	
267.20267	740	737	737	744	736	738	749	741	738	747	
267.76053	740	741	734	735	741	743	732	737	739	744	
268.31837	737	739	737	737	738	745	737	741	739	739	
268.87621	741	739	735	738	736	740	728	736	735	738	
269.43404	749	735	733	736	741	738	738	742	743	743	
269.99185	738	741	739	743	737	739	744	736	735	741	
270.54966	741	736	748	737	731	736	740	733	738	745	
271.10745	735	734	737	735	743	737	736	735	736	743	
271.66523	735	744	744	737	735	732	747	736	739	741	
272.223	736	739	740	740	740	742	751	744	745	743	
272.78076	746	749	742	742	738	739	741	738	741	738	
273.33851	748	737	739	734	747	735	740	743	741	742	
273.89625	742	740	739	745	742	741	748	737	739	738	
274.45397	741	734	746	742	746	736	747	739	739	738	
275.01169	742	732	738	739	733	740	739	742	745	743	
275.56939	740	742	739	740	744	740	733	739	738	737	
276.12708	738	742	739	744	739	744	737	742	736	743	
276.68476	739	733	746	730	734	742	742	741	743	744	
277.24243	746	740	747	737	739	735	738	743	739	736	
277.80008	744	737	739	741	744	736	744	738	738	740	
278.35773	743	738	737	743	740	738	746	739	734	743	
278.91536	744	740	740	740	746	737	733	733	742	742	
279.47298	748	738	742	741	743	739	743	746	739	743	
280.0306	746	740	738	743	733	731	738	754	747	740	
280.58819	744	737	742	743	742	739	747	745	740	743	
281.14578	738	743	747	733	740	740	746	743	743	742	
281.70336	744	738	745	745	740	741	745	739	747	744	
282.26092	734	743	743	747	735	747	736	738	741	734	
282.81848	732	737	746	738	744	737	738	738	737	738	
283.37602	745	741	739	740	736	737	743	738	741	740	
283.93355	743	742	742	749	740	739	739	747	751	736	
284.49107	742	741	739	742	740	738	739	737	748	733	
285.04858	744	742	748	744	743	738	747	739	743	737	
285.60607	743	746	735	747	741	743	737	741	738	746	
286.16356	743	751	745	743	733	738	735	737	739	733	
286.72103	739	739	745	746	741	735	742	745	740	739	
287.27849	743	744	737	735	738	735	741	747	743	739	
287.83594	742	743	741	746	743	743	742	742	736	744	
288.39338	746	745	740	748	747	740	735	742	737	744	
288.9508	735	738	738	741	742	737	743	743	739	741	
289.50822	742	743	742	745	741	737	745	738	745	737	
290.06562	740	736	744	739	737	743	741	743	739	737	
290.62301	736	743	748	744	739	737	743	749	740	743	
291.18039	745	735	742	736	740	739	752	746	742	739	
291.73776	741	738	739	742	745	744	741	733	738	739	
292.29511	741	747	739	745	736	741	748	737	739	740	
292.85246	729	740	736	742	742	736	743	746	744	734	
293.40979	738	743	738	741	744	746	739	742	735	742	
293.96711	740	739	746	747	740	746	740	746	745	737	
294.52442	740	748	745	736	742	738	742	739	738	741	
295.08171	741	750	740	747	746	744	747	742	739	746	
295.639	740	736	734	739	746	739	743	737	747	742	
296.19627	738	749	744	747	748	740	745	733	744	744	
296.75353	743	747	739	743	747	740	745	745	736	743	
297.31078	748	744	747	744	745	742	735	742	740	745	
297.86802	745	734	745	742	744	745	733	742	734	746	
298.42525	748	736	741	740	747	741	741	744	740	739	
298.98246	740	737	744	745	738	742	735	742	746	739	
299.53966	737	737	747	744	742	748	744	744	741	745	
300.09685	732	737	748	746	744	748	745	743	738	745	
300.65403	746	743	737	747	744	746	737	747	747	743	
301.2112	739	752	737	749	746	747	736	746	749	738	
301.76835	743	747	742	746	749	747	744	747	733	746	
302.3255	743	738	739	743	743	733	740	740	741	740	
302.88263	744	739	734	742	737	742	739	740	748	738	
