266.64479	741	743	744	741	746	744	748	740	747	742	
267.20267	745	749	748	747	743	743	744	743	742	742	
267.76053	739	743	741	736	742	735	743	741	745	736	
268.31837	749	746	746	737	748	746	752	742	740	742	
268.87621	747	748	747	743	740	743	738	750	744	739	
269.43404	742	737	750	744	741	752	735	746	739	742	
269.99185	748	739	739	743	742	740	742	741	738	738	
270.54966	747	746	741	749	749	746	744	748	739	741	
271.10745	748	744	744	741	740	745	745	743	751	742	
271.66523	744	746	744	745	741	743	742	740	741	738	
272.223	743	748	742	740	745	741	746	736	745	743	
272.78076	743	749	738	742	742	739	745	751	740	749	
273.33851	744	752	746	744	746	750	756	740	747	744	
273.89625	739	743	740	751	737	739	747	746	735	743	
274.45397	743	737	750	746	745	755	740	746	743	743	
275.01169	743	743	746	741	739	735	737	740	752	745	
275.56939	740	748	744	745	747	745	744	742	738	750	
276.12708	748	749	742	746	742	746	745	740	739	742	
276.68476	750	741	732	738	744	743	740	743	742	743	
277.24243	742	744	747	749	750	742	747	739	745	744	
277.80008	749	743	740	738	740	744	748	741	742	745	
278.35773	749	743	742	746	746	744	747	747	743	741	
278.91536	744	738	742	748	741	737	743	746	744	744	
279.47298	745	741	744	738	743	743	744	745	744	741	
280.0306	743	742	746	744	753	743	749	740	744	744	
280.58819	743	743	747	738	746	743	742	749	743	746	
281.14578	746	742	751	740	743	749	753	743	739	741	
281.70336	743	749	748	747	748	735	743	751	744	750	
282.26092	743	741	744	745	750	738	746	743	745	743	
282.81848	742	742	746	749	741	739	746	742	743	735	
283.37602	747	746	745	739	737	740	747	752	743	745	
283.93355	744	739	746	746	737	743	747	750	748	751	
284.49107	752	739	752	739	751	743	745	747	748	750	
285.04858	740	742	747	738	747	738	746	744	753	749	
285.60607	747	742	745	740	743	743	741	747	746	747	
286.16356	745	753	746	743	748	743	748	741	746	743	
286.72103	748	743	742	739	751	748	742	743	749	746	
287.27849	743	744	742	744	742	741	743	747	751	745	
287.83594	749	743	748	749	746	741	739	743	744	744	
288.39338	742	747	746	749	743	743	744	739	747	745	
288.9508	743	755	747	744	740	750	741	740	745	742	
289.50822	745	748	742	747	741	741	742	747	742	748	
290.06562	743	741	738	755	745	745	747	737	747	740	
