266.64479	749	753	742	741	745	749	747	739	738	743	
267.20267	740	739	739	740	738	740	740	741	738	743	
267.76053	742	741	745	734	742	740	737	741	734	741	
268.31837	740	738	740	739	738	739	749	740	734	744	
268.87621	738	739	745	739	741	739	741	741	739	736	
269.43404	735	733	741	735	737	742	738	743	740	739	
269.99185	745	737	735	736	742	741	745	740	746	740	
270.54966	745	743	749	738	738	740	741	736	740	737	
271.10745	739	739	753	744	743	740	732	739	736	734	
271.66523	739	744	744	744	745	746	742	739	740	739	
272.223	744	738	743	739	744	741	737	742	740	740	
272.78076	743	740	738	741	740	744	739	738	742	737	
273.33851	734	744	740	742	737	738	745	736	737	749	
273.89625	747	746	738	739	740	746	738	735	738	735	
274.45397	743	741	736	740	742	739	740	744	740	741	
275.01169	738	739	739	741	744	736	737	745	745	750	
275.56939	740	747	741	743	745	744	741	739	746	746	
276.12708	742	738	738	745	733	732	742	739	748	741	
276.68476	737	738	739	738	741	748	749	747	740	743	
277.24243	743	740	744	743	736	740	743	742	740	735	
277.80008	746	740	736	735	736	742	750	737	742	738	
278.35773	743	752	738	742	745	737	739	742	735	738	
278.91536	737	743	734	737	741	746	735	742	740	740	
279.47298	736	735	746	737	743	743	750	736	735	741	
280.0306	743	745	744	747	746	743	743	742	742	749	
280.58819	742	748	741	747	746	743	739	738	743	747	
281.14578	741	735	738	732	736	735	740	744	738	731	
281.70336	747	741	743	747	753	735	751	741	750	737	
282.26092	739	741	742	738	739	746	739	735	748	739	
282.81848	744	742	739	743	734	739	744	742	741	742	
283.37602	748	735	746	738	737	737	743	735	741	742	
283.93355	750	743	742	737	736	740	744	741	751	741	
284.49107	741	743	744	744	739	745	742	747	745	746	
285.04858	743	742	743	743	740	744	739	739	743	736	
285.60607	733	744	744	742	737	742	745	745	738	738	
286.16356	746	742	743	737	737	739	741	747	735	737	
286.72103	744	744	743	746	747	744	747	750	738	743	
287.27849	737	740	740	742	743	738	744	736	742	741	
287.83594	744	738	740	743	735	738	741	737	740	749	
288.39338	748	736	749	744	749	751	742	745	740	739	
288.9508	744	736	743	743	748	742	739	736	737	749	
289.50822	735	738	737	737	741	735	734	742	739	742	
290.06562	738	741	744	741	741	740	736	740	743	750	
290.62301	747	738	744	741	741	740	743	739	744	742	
291.18039	744	753	742	749	749	739	736	735	747	747	
291.73776	744	744	741	739	736	741	749	737	737	748	
292.29511	743	739	748	742	734	740	745	741	735	740	
292.85246	739	748	743	742	732	741	747	739	734	749	
293.40979	738	737	738	736	737	732	744	744	744	732	
293.96711	747	753	740	736	743	745	743	740	735	738	
294.52442	739	744	740	740	738	748	744	735	741	739	
295.08171	745	746	742	742	743	743	741	743	745	745	
295.639	740	737	742	747	739	741	742	745	742	744	
296.19627	738	743	738	740	741	738	739	735	743	738	
296.75353	739	739	743	736	746	749	743	750	743	750	
297.31078	736	741	740	740	748	740	745	739	744	746	
297.86802	739	741	740	748	740	742	742	741	738	747	
298.42525	744	738	735	741	746	743	740	739	744	742	
298.98246	735	747	740	743	741	742	738	741	744	740	
299.53966	746	742	738	741	739	743	743	745	745	739	
300.09685	748	743	742	747	746	745	743	743	745	740	
300.65403	747	746	743	742	742	744	743	749	742	748	
301.2112	740	735	747	739	745	743	739	739	744	741	
301.76835	735	740	742	745	741	738	746	748	742	741	
302.3255	740	742	744	743	738	746	737	739	750	752	
302.88263	742	740	742	747	744	740	742	744	749	741	
303.43975	746	743	741	736	741	738	741	747	741	742	
303.99685	740	747	744	739	741	749	743	737	743	747	
