266.64479	759	760	757	758	753	764	755	757	750	755	
267.20267	765	758	756	756	761	747	757	754	748	743	
267.76053	759	755	759	760	752	747	756	744	757	757	
268.31837	759	752	750	763	754	759	754	758	750	752	
268.87621	760	754	762	760	759	763	764	747	750	756	
269.43404	761	762	753	763	758	747	751	743	749	758	
269.99185	756	759	762	760	758	761	758	751	747	757	
270.54966	765	764	758	760	761	751	748	752	749	759	
271.10745	762	760	756	757	749	750	756	752	756	750	
271.66523	755	753	743	746	757	749	750	753	749	755	
272.223	759	763	753	758	752	755	761	757	760	756	
272.78076	760	759	754	762	755	761	757	753	747	754	
273.33851	760	759	763	757	756	758	755	755	756	750	
273.89625	756	749	752	751	767	764	763	752	750	751	
274.45397	757	757	757	752	752	759	765	754	754	752	
275.01169	765	761	761	765	750	762	756	751	753	745	
275.56939	763	759	759	762	755	760	756	755	742	744	
276.12708	767	760	757	760	756	754	756	740	759	752	
276.68476	766	761	761	756	751	752	754	761	745	754	
277.24243	763	757	758	750	759	764	757	752	759	757	
277.80008	764	751	754	755	756	757	752	760	752	746	
278.35773	755	752	761	749	752	749	759	752	751	752	
278.91536	756	755	755	754	754	759	756	759	759	757	
279.47298	755	760	767	758	751	755	752	760	757	754	
280.0306	763	761	758	754	756	754	754	753	753	748	
280.58819	755	761	768	750	750	757	755	757	752	759	
281.14578	763	767	757	755	759	752	748	752	752	752	
281.70336	756	764	757	748	758	758	758	755	763	754	
282.26092	762	761	762	768	763	761	755	748	758	754	
282.81848	764	762	755	762	745	760	751	754	760	755	
283.37602	766	751	759	761	753	753	752	760	753	752	
283.93355	767	755	765	759	756	748	757	751	752	753	
284.49107	761	753	762	762	761	758	749	750	742	753	
285.04858	759	762	759	758	744	762	759	753	755	748	
285.60607	759	762	759	755	753	753	752	763	761	758	
286.16356	760	748	756	763	762	759	749	756	756	755	
286.72103	763	769	764	760	750	755	746	749	756	747	
287.27849	761	764	765	756	749	765	757	748	755	755	
287.83594	766	763	756	762	754	760	755	756	754	756	
288.39338	760	768	756	763	759	760	753	753	755	753	
288.9508	763	761	752	758	761	748	762	754	753	749	
289.50822	761	754	758	759	751	751	754	753	758	752	
290.06562	763	763	761	755	753	752	756	751	764	749	
290.62301	758	762	758	762	756	760	754	756	759	748	
291.18039	756	767	753	756	757	758	754	769	752	752	
291.73776	761	758	764	750	764	759	763	744	759	750	
292.29511	770	765	761	771	753	758	755	757	748	752	
292.85246	756	771	761	758	748	760	759	759	753	754	
293.40979	756	768	761	752	753	753	753	748	750	757	
293.96711	764	765	761	766	757	763	755	760	747	749	
294.52442	763	766	766	758	746	758	757	756	758	751	
295.08171	761	763	757	764	775	756	759	752	755	762	
295.639	760	763	764	754	759	756	761	759	755	755	
296.19627	766	770	756	766	758	755	748	739	757	754	
296.75353	766	767	754	759	762	757	753	754	760	759	
297.31078	767	769	761	759	758	761	764	755	760	757	
297.86802	766	756	759	743	712	751	759	751	746	744	
298.42525	762	753	757	758	760	759	759	757	747	758	
298.98246	765	760	762	754	767	745	764	756	764	740	
299.53966	767	769	767	759	756	759	761	759	763	766	
300.09685	762	766	769	759	758	762	759	760	749	751	
300.65403	758	761	760	756	762	750	757	755	757	762	
301.2112	762	763	762	755	772	755	760	757	755	752	
301.76835	752	757	762	755	771	757	761	760	753	757	
302.3255	767	759	757	751	755	754	756	754	752	753	
302.88263	755	765	758	752	761	763	747	749	760	752	
303.43975	768	763	755	763	750	756	754	763	758	759	
303.99685	778	764	756	758	753	750	764	757	747	750	
304.55395	765	762	761	754	765	760	764	761	752	757	
