266.64479	761	764	768	760	760	767	764	763	758	765	
267.20267	759	761	759	767	753	758	757	757	757	759	
267.76053	767	764	761	768	766	754	755	762	757	756	
268.31837	769	760	763	759	767	756	760	761	752	748	
268.87621	765	763	769	767	766	760	756	762	754	761	
269.43404	771	777	763	767	780	756	766	756	760	763	
269.99185	761	765	776	765	772	757	760	769	763	760	
270.54966	770	765	766	764	766	758	753	760	761	767	
271.10745	770	765	772	765	760	763	764	758	755	759	
271.66523	765	773	768	766	759	768	766	766	765	753	
272.223	773	766	762	760	756	755	763	759	763	765	
272.78076	767	767	766	764	765	767	761	754	763	751	
273.33851	771	775	767	760	767	753	767	765	753	757	
273.89625	775	772	766	768	760	766	760	754	776	755	
274.45397	769	767	761	755	762	760	764	759	759	754	
275.01169	763	758	761	769	764	763	763	759	754	754	
275.56939	765	770	762	764	756	755	761	752	759	749	
276.12708	766	766	766	773	763	763	764	758	766	755	
276.68476	766	764	769	764	761	749	761	762	765	768	
277.24243	762	769	771	762	762	761	763	758	764	762	
277.80008	776	764	769	760	763	761	761	753	757	763	
278.35773	763	766	764	760	760	757	761	767	763	758	
278.91536	769	767	763	766	762	756	760	763	761	761	
279.47298	767	770	765	763	766	767	760	757	755	759	
280.0306	768	769	774	756	763	764	766	765	758	762	
280.58819	763	769	768	767	759	759	768	764	755	759	
281.14578	767	760	766	761	761	767	767	753	762	755	
281.70336	775	773	766	762	761	755	759	768	771	757	
282.26092	766	767	759	767	761	757	759	771	755	765	
282.81848	773	775	773	763	766	761	765	774	762	760	
283.37602	770	773	765	762	770	766	757	747	757	755	
283.93355	763	772	759	769	770	768	764	759	756	763	
284.49107	766	764	766	761	760	755	756	758	755	761	
285.04858	767	766	758	718	769	762	775	757	759	754	
285.60607	762	759	772	771	766	767	763	757	755	756	
286.16356	767	772	763	769	764	761	762	756	759	758	
286.72103	766	767	768	771	759	773	762	768	756	762	
287.27849	768	770	769	772	766	755	762	757	763	755	
287.83594	771	772	770	767	759	757	763	762	764	753	
288.39338	767	762	766	770	761	773	754	767	761	755	
288.9508	787	762	767	762	766	762	765	758	754	767	
289.50822	759	763	765	756	763	754	768	764	755	758	
290.06562	779	760	781	758	763	766	766	758	764	760	
290.62301	767	768	766	761	758	759	768	757	759	757	
291.18039	769	775	763	774	764	762	767	754	758	759	
291.73776	779	776	764	769	764	763	762	763	764	769	
292.29511	773	764	765	760	758	749	758	762	753	756	
292.85246	768	773	760	766	768	764	751	761	751	766	
293.40979	773	767	771	756	771	757	770	764	764	760	
293.96711	768	767	762	768	759	762	768	766	763	764	
294.52442	766	771	770	764	760	764	762	755	766	760	
295.08171	759	775	767	765	765	768	761	755	755	754	
295.639	769	772	762	766	767	770	754	770	754	756	
296.19627	767	770	762	756	766	764	756	765	751	758	
296.75353	773	772	765	770	769	764	764	764	753	754	
297.31078	766	770	766	774	762	759	761	763	755	759	
297.86802	765	768	769	766	771	761	770	757	767	756	
298.42525	770	767	783	763	764	755	759	760	764	757	
298.98246	768	766	760	763	761	767	764	761	751	767	
299.53966	768	764	771	767	765	758	753	767	759	761	
300.09685	780	773	768	770	767	765	763	766	766	762	
300.65403	782	769	763	762	768	759	761	773	765	764	
301.2112	767	760	767	766	764	761	760	763	760	761	
301.76835	767	771	762	768	767	766	769	764	760	762	
302.3255	781	775	767	768	761	771	760	760	761	758	
302.88263	775	760	775	767	769	768	762	762	752	756	
303.43975	770	761	774	766	765	755	767	760	770	759	
303.99685	774	766	767	765	759	759	761	749	760	767	
304.55395	766	765	766	770	766	767	753	756	760	765	
305.11103	765	771	767	763	764	763	764	764	756	762	
305.6681	765	773	776	767	758	753	763	756	761	756	
306.22516	769	762	767	770	763	764	764	762	764	773	
306.7822	773	773	767	771	764	767	765	759	755	767	
307.33924	766	763	771	771	762	763	765	765	758	763	
307.89626	766	760	767	765	763	763	767	772	763	759	
308.45327	767	769	766	759	758	764	763	762	761	765	
309.01027	770	782	775	768	759	771	766	756	755	759	
309.56726	763	768	776	772	768	760	763	769	755	763	
310.12423	768	774	774	765	763	760	759	761	756	762	
310.68119	763	778	758	761	760	761	754	762	755	761	
311.23814	774	759	774	770	770	761	768	758	764	775	
311.79508	776	761	771	767	767	769	753	765	761	753	
312.352	771	768	764	760	766	758	765	766	761	762	
312.90892	781	774	761	766	764	764	768	757	764	762	
313.46582	780	766	763	760	767	764	765	763	764	759	
314.02271	766	774	774	770	766	766	765	771	759	759	
314.57958	764	765	771	768	767	768	761	762	760	755	
315.13645	778	772	763	758	765	772	764	760	760	771	
315.6933	768	768	766	767	761	764	764	771	766	755	
316.25014	766	762	762	767	764	752	769	761	766	762	
316.80697	768	773	767	775	776	768	769	764	760	759	
317.36378	770	772	772	770	767	770	768	759	761	757	
317.92059	772	767	766	767	768	776	762	753	763	762	
318.47738	765	777	768	772	774	766	766	764	769	764	
319.03416	767	770	771	768	769	762	760	766	767	776	
319.59092	768	767	762	768	769	766	767	768	767	764	
320.14768	767	769	779	769	765	758	764	760	770	767	
320.70442	759	764	775	772	776	763	769	769	751	767	
321.26115	773	775	777	775	763	756	772	764	766	766	
321.81786	767	767	756	716	767	764	767	767	767	759	
322.37457	767	778	770	772	765	764	756	772	765	768	
322.93126	771	774	764	773	760	770	752	769	765	763	
323.48794	777	774	767	771	767	767	759	768	767	757	
324.04461	778	764	765	778	773	769	771	763	754	757	
324.60126	768	771	774	766	764	766	763	769	763	761	
325.1579	760	767	770	773	772	770	761	763	771	758	
325.71453	770	777	768	765	767	771	766	768	758	773	
326.27115	762	772	774	767	762	766	772	759	757	762	
326.82775	772	763	775	769	762	774	768	764	762	762	
327.38435	771	767	777	769	773	763	766	757	761	762	
327.94093	780	771	767	770	767	766	771	768	767	764	
328.49749	770	777	764	775	771	766	775	762	766	769	
329.05405	771	779	767	760	767	763	760	767	765	763	
329.61059	781	769	775	772	767	762	768	755	773	774	
330.16712	766	783	769	766	763	784	759	771	769	758	
330.72364	769	769	774	767	768	771	768	766	762	759	
331.28014	786	777	770	772	763	768	767	764	775	767	
331.83663	769	765	767	771	767	771	774	760	764	767	
332.39311	777	773	768	769	767	765	763	764	758	768	
332.94958	787	782	777	766	765	766	764	777	765	763	
333.50603	775	775	773	773	760	769	766	765	765	767	
334.06248	773	775	767	777	769	758	765	767	773	763	
334.6189	768	778	763	775	770	770	761	761	767	758	
335.17532	770	782	771	775	763	773	771	774	755	760	
335.73172	778	766	768	770	757	778	764	762	764	766	
336.28811	778	771	776	765	763	771	775	767	766	763	
336.84449	778	772	782	768	768	770	778	768	767	761	
337.40086	767	772	776	774	766	773	771	770	766	764	
