266.64479	736	740	741	740	746	746	745	742	733	737	
267.20267	739	745	738	738	740	740	738	743	741	736	
267.76053	743	736	740	744	735	743	741	742	745	740	
268.31837	738	747	740	741	733	743	741	736	743	732	
268.87621	745	734	749	742	735	740	734	739	738	737	
269.43404	739	730	743	731	747	737	739	735	735	738	
269.99185	743	736	746	733	746	739	740	741	742	747	
270.54966	735	743	738	737	741	737	739	738	741	741	
271.10745	742	739	737	738	738	741	735	743	738	743	
271.66523	735	742	745	742	739	742	745	740	741	744	
272.223	734	742	748	738	746	745	738	744	744	742	
272.78076	742	734	744	739	742	745	740	744	742	744	
273.33851	734	741	737	736	739	742	739	740	729	739	
273.89625	736	739	746	740	740	740	745	745	740	742	
274.45397	738	740	739	738	749	735	743	743	742	742	
275.01169	740	741	739	747	746	742	735	748	745	736	
275.56939	737	743	735	734	745	742	744	745	741	741	
276.12708	740	743	741	733	747	741	745	741	744	732	
276.68476	738	754	746	736	741	746	737	738	744	734	
277.24243	743	738	741	740	739	752	746	736	737	735	
277.80008	739	730	739	741	745	748	739	737	744	747	
278.35773	738	746	741	740	741	742	736	739	735	743	
278.91536	740	742	749	739	741	740	736	738	740	744	
279.47298	739	742	739	731	741	740	741	743	741	740	
280.0306	737	744	738	747	741	739	740	740	740	738	
280.58819	741	750	738	743	741	748	750	738	738	744	
281.14578	739	741	743	742	740	741	744	744	746	743	
281.70336	736	745	739	746	736	738	741	743	744	732	
282.26092	746	741	740	742	741	737	740	740	743	746	
282.81848	735	743	743	739	752	744	736	747	738	747	
283.37602	745	742	749	734	746	746	737	742	737	746	
283.93355	738	739	742	733	748	738	739	735	743	735	
284.49107	740	742	745	738	748	743	741	744	740	743	
285.04858	745	739	735	742	739	743	738	745	749	742	
285.60607	741	743	739	735	739	741	736	745	742	736	
286.16356	739	745	735	739	739	746	745	745	739	740	
286.72103	742	742	735	744	737	738	742	741	745	739	
287.27849	752	738	736	743	741	741	742	741	746	737	
287.83594	746	741	740	746	742	738	738	743	744	739	
288.39338	730	736	745	737	740	747	744	742	741	742	
288.9508	742	744	740	736	742	740	735	745	747	747	
289.50822	738	742	737	742	741	735	748	735	744	746	
290.06562	742	744	744	745	738	745	736	738	742	737	
290.62301	744	747	743	744	741	748	741	742	739	739	
291.18039	742	740	748	740	737	744	740	738	739	736	
291.73776	741	736	745	741	742	739	747	747	745	743	
292.29511	739	742	740	740	747	745	732	739	734	740	
292.85246	743	742	739	746	747	740	748	747	751	744	
293.40979	740	741	743	739	737	743	748	744	744	740	
293.96711	747	741	740	739	745	746	748	738	735	748	
294.52442	740	737	742	737	744	740	742	737	746	746	
295.08171	739	747	737	743	739	740	754	750	739	746	
295.639	738	741	742	739	741	738	739	736	740	741	
296.19627	738	738	739	746	743	736	739	746	743	742	
296.75353	751	745	749	746	748	747	744	746	740	743	
297.31078	743	734	743	739	746	741	746	742	747	742	
297.86802	737	739	743	739	742	739	743	740	743	747	
298.42525	739	741	744	741	742	745	743	737	743	748	
298.98246	737	748	739	748	740	745	738	745	743	746	
299.53966	737	740	742	736	744	745	743	740	735	741	
300.09685	744	747	741	746	746	742	744	741	742	747	
300.65403	746	739	746	748	734	747	750	743	743	743	
301.2112	740	743	750	745	747	745	746	747	735	749	
301.76835	746	749	745	740	736	745	748	740	744	742	
302.3255	739	744	744	744	731	739	741	745	739	743	
302.88263	743	744	744	744	743	742	739	743	735	739	
303.43975	741	749	739	743	737	734	740	745	741	746	
303.99685	736	739	743	734	740	749	744	739	747	735	
304.55395	739	733	746	743	736	737	741	735	741	744	
305.11103	737	739	744	741	735	745	742	747	737	742	
305.6681	741	745	742	738	745	740	747	744	737	747	
306.22516	738	746	738	741	737	747	743	746	741	747	
306.7822	741	731	746	741	738	741	740	740	744	748	
307.33924	737	744	742	748	747	741	742	752	745	744	
307.89626	745	744	739	747	744	741	742	737	739	746	
308.45327	747	746	752	742	741	742	743	736	737	742	
309.01027	744	741	741	738	740	742	746	739	737	749	
309.56726	741	739	741	740	745	751	747	744	742	742	
310.12423	743	739	741	743	738	743	750	743	744	749	
310.68119	740	738	739	739	746	740	743	744	747	746	
311.23814	745	739	738	744	745	737	743	739	737	740	
311.79508	738	743	746	740	749	741	743	748	743	743	
312.352	747	742	750	747	744	754	747	746	747	753	
312.90892	746	752	744	744	737	743	744	737	741	740	
313.46582	743	739	740	741	743	735	744	743	736	745	
314.02271	739	736	737	740	739	747	745	744	744	749	
314.57958	738	735	737	748	741	735	750	743	745	739	
315.13645	749	744	745	748	736	743	739	740	746	736	
315.6933	741	743	746	742	746	736	741	739	744	750	
316.25014	746	749	739	743	744	743	738	744	744	751	
316.80697	745	742	744	741	749	735	747	749	745	748	
317.36378	736	741	745	739	748	745	738	744	738	743	
317.92059	746	743	743	746	742	744	741	745	748	742	
318.47738	741	742	739	739	747	744	738	745	735	748	
319.03416	743	746	739	745	739	738	733	747	748	742	
319.59092	746	740	746	743	745	738	745	745	743	737	
320.14768	741	739	744	737	741	741	743	739	747	741	
320.70442	743	741	745	743	745	736	744	748	741	741	
321.26115	743	749	750	740	742	746	745	738	746	738	
321.81786	744	745	742	746	739	743	747	741	739	742	
322.37457	752	742	739	741	742	741	748	744	744	739	
322.93126	742	747	738	750	741	744	737	737	747	739	
323.48794	741	738	743	738	746	744	743	739	738	745	
324.04461	739	748	745	742	744	743	745	755	747	734	
324.60126	746	742	743	747	744	741	744	747	742	745	
325.1579	743	737	739	746	745	744	735	743	735	739	
325.71453	743	749	748	742	740	744	744	745	742	745	
326.27115	744	746	745	739	748	744	742	747	745	746	
326.82775	740	739	745	746	746	749	748	750	743	741	
327.38435	744	734	743	742	749	745	746	745	742	744	
327.94093	739	745	742	744	738	743	742	745	746	742	
328.49749	737	746	746	735	748	743	745	745	743	739	
329.05405	746	746	740	736	738	740	738	739	752	752	
329.61059	741	744	740	743	745	743	740	742	739	740	
330.16712	741	742	748	745	741	746	742	744	737	743	
330.72364	756	742	749	740	746	744	738	739	742	749	
331.28014	739	739	740	743	746	739	741	744	743	750	
331.83663	747	743	743	742	753	736	743	738	740	741	
332.39311	740	739	741	738	746	746	753	740	751	747	
332.94958	748	748	748	744	739	744	748	746	740	748	
333.50603	743	751	739	746	740	738	742	747	742	743	
334.06248	737	749	742	746	746	740	746	741	740	746	
334.6189	741	746	744	746	739	746	739	748	739	743	
335.17532	745	736	736	743	733	741	746	746	740	749	
335.73172	742	746	743	746	737	747	744	739	742	749	
336.28811	748	740	743	742	738	740	740	741	746	747	
336.84449	746	744	744	746	743	743	743	746	751	742	
337.40086	741	744	745	748	749	749	745	747	743	749	
337.95721	747	739	751	745	747	746	747	748	751	744	
338.51355	743	742	747	750	740	744	742	743	740	744	
339.06988	745	744	747	743	739	741	738	744	739	747	
339.62619	739	744	741	743	742	736	742	739	737	739	
340.18249	747	745	736	740	744	750	744	749	739	740	
340.73878	736	740	748	738	739	743	745	749	734	747	
341.29506	745	738	741	732	740	738	746	748	738	742	
341.85132	748	736	750	741	743	740	747	744	746	743	
342.40757	744	742	740	741	736	740	739	741	749	740	
342.96381	740	747	752	742	742	745	737	745	742	741	
343.52003	739	746	741	747	742	743	739	741	742	740	
344.07625	737	742	740	743	741	752	750	748	747	740	
344.63244	747	753	755	759	758	755	747	755	750	757	
345.18863	751	743	742	749	746	740	744	750	758	746	
345.7448	748	746	741	745	746	747	745	740	743	741	
346.30096	744	744	745	751	748	742	746	752	744	749	
346.85711	745	746	747	741	746	739	743	744	743	740	
347.41325	739	747	743	746	747	749	739	744	743	740	
347.96937	746	754	737	743	748	753	746	742	746	740	
348.52548	741	750	745	740	741	743	746	738	748	752	
349.08157	742	743	743	737	745	743	737	736	751	737	
349.63765	738	744	740	747	745	744	747	747	740	740	
350.19372	749	744	745	740	740	754	741	744	743	747	
350.74978	750	743	738	737	747	747	744	745	747	745	
351.30582	743	744	739	744	738	741	739	741	752	742	
351.86185	736	745	743	745	741	741	742	744	743	745	
352.41787	739	742	743	735	751	744	737	742	743	744	
352.97388	745	739	734	742	743	742	738	748	742	748	
353.52987	742	739	744	738	739	742	746	743	745	745	
354.08585	740	744	744	741	738	740	748	747	747	739	
354.64181	744	744	746	746	744	742	751	747	753	734	
355.19776	750	745	744	745	744	739	739	747	742	750	
355.7537	743	741	743	749	747	746	743	741	745	740	
356.30963	740	738	744	735	741	742	746	741	752	747	
356.86554	749	734	743	748	742	756	752	738	740	739	
357.42144	744	735	742	743	744	742	745	741	747	737	
357.97733	746	749	739	748	744	741	740	744	744	749	
358.5332	746	737	739	741	749	740	748	747	748	747	
