266.64479	736	744	740	740	745	739	744	743	743	744	
267.20267	741	738	742	742	739	740	735	740	737	739	
267.76053	740	738	733	740	734	743	742	745	736	742	
268.31837	737	738	738	738	739	742	737	737	738	742	
268.87621	744	744	746	739	740	742	732	738	734	741	
269.43404	740	742	739	737	745	743	739	736	738	744	
269.99185	738	734	738	738	738	745	735	739	742	744	
270.54966	734	742	739	739	744	741	739	737	742	734	
271.10745	737	740	740	743	739	740	746	744	741	742	
271.66523	738	743	737	746	737	740	743	741	738	734	
272.223	738	739	741	736	738	742	734	739	739	744	
272.78076	739	741	746	738	743	747	739	739	742	740	
273.33851	742	746	736	743	738	750	737	731	735	740	
273.89625	743	740	746	744	741	742	741	742	743	744	
274.45397	743	743	742	741	741	739	740	743	739	739	
275.01169	749	742	742	740	746	741	739	742	746	735	
275.56939	743	739	739	743	743	740	738	738	741	737	
276.12708	743	739	742	735	739	746	740	743	740	742	
276.68476	740	742	743	738	744	740	739	742	739	738	
277.24243	742	739	747	737	741	735	741	740	746	742	
277.80008	743	742	743	736	741	743	740	738	742	736	
278.35773	742	742	743	745	749	737	746	738	741	747	
278.91536	740	741	737	741	740	741	738	750	734	746	
279.47298	743	741	743	742	744	743	738	742	745	742	
280.0306	744	737	740	739	735	743	747	737	738	739	
280.58819	742	743	739	747	743	740	743	745	739	744	
281.14578	736	746	736	741	745	746	733	747	741	744	
281.70336	735	737	739	736	739	737	738	738	743	739	
282.26092	743	742	739	746	743	740	743	740	739	735	
282.81848	747	739	740	743	745	734	740	746	743	741	
283.37602	747	749	741	738	741	742	738	741	738	734	
283.93355	741	744	744	752	742	738	737	737	740	746	
284.49107	741	746	737	738	747	739	739	748	736	740	
285.04858	734	746	746	741	736	741	742	744	746	737	
285.60607	737	736	742	738	745	745	744	736	739	732	
286.16356	737	740	741	741	741	740	744	744	743	742	
286.72103	744	749	740	745	742	740	738	743	745	738	
287.27849	738	738	743	742	741	740	754	740	740	745	
287.83594	744	741	742	742	742	742	740	740	745	741	
288.39338	741	737	740	743	739	742	738	747	746	736	
288.9508	739	735	746	746	747	741	737	739	743	744	
289.50822	732	750	736	742	749	745	740	738	747	742	
290.06562	745	738	737	744	744	744	737	741	741	743	
290.62301	740	749	740	740	741	741	738	742	743	750	
291.18039	738	748	738	748	737	743	736	738	743	747	
291.73776	748	739	739	748	739	739	740	740	742	738	
292.29511	742	741	752	743	744	741	746	742	744	743	
292.85246	742	743	738	737	741	743	739	741	744	740	
293.40979	739	745	739	739	737	730	743	736	735	740	
293.96711	747	740	745	744	739	743	743	748	746	741	
294.52442	739	739	742	739	752	738	734	745	742	741	
295.08171	746	741	738	739	739	739	742	745	739	742	
295.639	736	741	745	741	740	742	750	743	748	740	
296.19627	749	747	735	738	744	742	749	736	748	736	
296.75353	744	733	753	736	746	747	744	745	749	739	
297.31078	753	736	753	740	741	742	748	738	741	739	
297.86802	740	743	741	740	746	737	746	739	733	743	
