266.64479	745	744	740	736	745	758	739	645	747	744	
267.20267	741	741	739	742	746	747	746	651	737	746	
267.76053	738	735	735	734	746	746	743	648	747	737	
268.31837	740	746	739	743	740	749	744	649	744	736	
268.87621	734	741	740	743	737	743	736	642	746	736	
269.43404	746	736	735	739	743	746	746	651	748	738	
269.99185	739	739	749	742	743	756	743	648	754	740	
270.54966	737	746	737	743	739	748	750	654	743	744	
271.10745	731	735	739	743	744	736	695	653	744	745	
271.66523	734	737	744	749	742	747	744	649	742	743	
272.223	741	741	744	741	747	751	748	652	745	746	
272.78076	746	737	742	737	742	743	739	645	743	736	
273.33851	736	744	741	739	748	746	741	646	741	742	
273.89625	741	737	741	743	745	747	744	649	747	748	
274.45397	748	741	742	742	739	751	746	651	743	748	
275.01169	743	740	741	737	741	747	757	660	740	737	
275.56939	743	740	745	739	744	753	741	646	749	739	
276.12708	742	737	736	747	741	739	698	656	749	738	
276.68476	744	735	737	740	743	746	749	653	743	737	
277.24243	740	737	736	742	743	754	751	655	745	742	
277.80008	743	745	743	746	744	748	745	650	740	737	
278.35773	744	739	741	741	746	749	743	648	746	743	
278.91536	736	740	744	747	742	755	748	652	739	745	
279.47298	737	740	737	742	743	746	747	651	743	746	
280.0306	750	741	742	732	739	749	752	656	737	742	
280.58819	745	742	745	739	741	743	747	651	746	742	
281.14578	740	748	738	742	747	758	745	650	741	745	
281.70336	744	742	743	738	752	743	743	648	743	747	
282.26092	738	748	741	740	741	749	737	643	742	737	
282.81848	737	740	741	743	747	746	749	653	746	744	
283.37602	740	739	751	742	743	751	753	657	748	744	
283.93355	745	747	735	743	744	751	750	654	744	739	
284.49107	742	737	736	741	740	743	749	653	742	746	
285.04858	739	740	742	745	745	747	745	650	745	741	
285.60607	744	738	745	742	745	741	700	658	747	743	
286.16356	739	737	741	743	745	738	750	654	743	740	
286.72103	738	742	744	738	747	746	742	647	741	742	
287.27849	736	736	742	738	753	748	745	650	747	747	
287.83594	742	743	740	736	743	749	749	653	743	749	
288.39338	736	743	739	746	744	750	746	651	746	745	
288.9508	741	741	742	741	743	746	739	645	740	743	
289.50822	742	741	747	744	747	745	752	656	743	748	
290.06562	740	745	739	744	737	750	748	652	750	738	
290.62301	742	739	739	746	742	745	749	653	728	741	
291.18039	743	739	740	739	741	747	744	649	738	740	
291.73776	739	744	740	740	756	744	745	650	749	739	
292.29511	744	743	738	746	748	752	749	653	750	750	
292.85246	746	744	743	746	741	742	747	651	741	745	
293.40979	745	749	738	740	747	743	738	644	742	743	
293.96711	738	748	741	736	741	757	742	647	743	744	
294.52442	736	746	741	737	755	745	744	649	749	752	
295.08171	747	739	743	737	746	750	750	654	745	740	
295.639	742	740	735	742	748	751	742	647	749	738	
296.19627	743	739	739	743	746	741	747	651	740	747	
296.75353	741	742	748	739	755	755	744	649	747	742	
297.31078	748	745	745	746	749	748	753	657	747	748	
297.86802	740	739	745	735	741	755	739	645	741	736	
298.42525	741	744	734	742	739	750	746	651	740	739	
298.98246	744	744	738	741	747	746	747	651	744	743	
299.53966	741	738	741	742	746	750	751	655	749	745	
300.09685	749	746	739	747	743	755	751	655	749	747	
300.65403	741	755	742	741	742	757	750	654	751	749	
301.2112	748	758	744	738	749	755	745	650	747	746	
301.76835	741	740	744	746	752	747	748	652	749	742	
302.3255	744	736	730	736	735	743	749	653	754	742	
302.88263	735	742	738	739	734	759	745	650	745	742	
303.43975	742	745	748	744	747	750	749	653	744	744	
303.99685	747	742	745	741	740	754	744	649	739	740	
304.55395	743	736	745	740	744	750	742	647	748	745	
305.11103	743	737	748	740	745	751	736	642	744	746	
305.6681	748	738	743	741	746	747	744	649	752	746	
306.22516	743	746	741	743	755	750	754	658	746	751	
306.7822	742	755	740	742	742	756	759	662	750	744	
307.33924	743	742	743	747	744	757	746	651	744	744	
307.89626	746	747	737	738	745	748	743	648	746	741	
308.45327	736	739	741	735	746	760	745	650	735	747	
309.01027	737	747	746	731	745	746	747	651	743	741	
309.56726	746	744	753	742	749	760	752	656	743	737	
310.12423	745	741	745	744	749	754	749	653	752	745	
310.68119	745	744	740	741	754	758	747	651	743	748	
311.23814	747	744	738	745	740	752	745	650	741	743	
311.79508	746	742	742	745	742	753	742	647	740	750	
312.352	744	742	739	737	751	740	699	658	746	749	
312.90892	744	744	747	741	743	754	753	657	748	745	
313.46582	739	745	741	737	740	763	751	655	740	751	
314.02271	747	745	744	745	742	748	746	651	744	733	
314.57958	741	749	744	741	752	746	742	647	742	747	
315.13645	747	744	744	739	744	753	744	649	743	748	
315.6933	739	737	740	737	749	747	748	652	741	749	
316.25014	740	742	746	738	743	743	746	651	746	746	
316.80697	740	743	738	736	748	756	750	654	756	743	
317.36378	749	742	744	738	748	747	746	651	741	741	
317.92059	743	745	745	750	743	750	744	649	747	747	
318.47738	747	733	742	747	747	749	745	650	750	740	
319.03416	740	741	744	743	749	758	746	651	746	743	
319.59092	739	739	744	744	738	759	748	652	742	742	
320.14768	748	753	742	747	743	749	707	666	746	742	
320.70442	743	739	737	737	736	754	753	657	739	740	
321.26115	746	745	739	742	743	748	743	648	745	744	
321.81786	738	739	741	745	754	747	750	654	757	744	
322.37457	741	751	742	740	753	744	745	650	747	741	
322.93126	743	743	745	744	748	752	755	658	748	746	
323.48794	747	749	740	741	758	748	751	655	746	745	
324.04461	748	746	742	740	748	748	747	651	742	748	
324.60126	742	747	748	743	746	750	747	651	750	745	
325.1579	751	741	741	745	740	759	765	667	743	742	
325.71453	739	739	748	742	740	749	746	651	742	749	
326.27115	743	745	744	736	746	749	754	658	749	747	
326.82775	745	744	740	748	739	750	750	654	746	746	
327.38435	753	744	743	740	743	755	746	651	748	751	
327.94093	737	737	740	750	750	751	758	661	741	747	
328.49749	747	741	740	748	744	748	750	654	749	749	
329.05405	740	741	739	746	749	753	750	654	747	744	
329.61059	736	745	747	745	740	748	753	657	749	741	
330.16712	748	738	739	743	752	752	749	653	741	745	
330.72364	745	739	744	743	744	755	741	646	747	740	
331.28014	746	750	745	745	744	749	749	653	745	752	
331.83663	751	743	740	743	740	748	753	657	744	745	
332.39311	745	755	735	743	749	751	748	652	747	748	
332.94958	749	739	745	747	749	763	754	658	748	746	
333.50603	749	742	742	742	742	755	749	653	744	741	
334.06248	739	738	733	747	744	745	751	655	747	746	
334.6189	740	742	739	747	746	757	766	668	743	751	
335.17532	749	746	742	744	746	753	752	656	748	739	
335.73172	747	742	736	747	753	756	746	651	738	741	
336.28811	742	738	743	739	743	751	744	649	743	744	
336.84449	743	740	747	744	749	753	753	657	746	748	
337.40086	750	741	745	741	746	754	748	652	751	744	
337.95721	750	747	743	744	754	751	755	658	742	752	
338.51355	739	742	747	748	749	743	754	658	735	744	
339.06988	745	740	745	743	750	749	748	652	748	739	
339.62619	738	743	752	745	754	758	757	660	746	752	
340.18249	744	742	747	746	743	749	754	658	752	755	
340.73878	737	744	750	740	742	752	753	657	745	745	
341.29506	741	743	739	739	754	746	750	654	750	747	
341.85132	742	746	745	741	749	755	745	650	744	747	
342.40757	742	745	757	741	752	755	747	651	744	745	
342.96381	745	744	747	745	748	758	752	656	743	749	
343.52003	747	748	741	753	745	754	753	657	743	755	
344.07625	744	738	738	743	744	750	757	660	748	752	
344.63244	758	754	764	754	763	759	759	662	762	754	
345.18863	746	747	750	751	751	758	755	658	750	746	
345.7448	745	743	748	747	745	748	756	659	738	750	
346.30096	742	747	746	741	744	754	759	662	743	748	
346.85711	735	747	743	751	754	753	744	649	738	744	
347.41325	743	747	737	744	742	752	752	656	743	752	
347.96937	746	739	750	748	754	755	749	653	752	744	
348.52548	749	746	743	751	741	761	749	653	752	747	
349.08157	740	735	740	742	745	758	751	655	742	751	
349.63765	751	745	741	733	749	755	755	658	752	755	
350.19372	746	750	743	742	749	749	707	665	743	752	
350.74978	736	741	745	747	750	756	746	651	751	745	
351.30582	744	742	740	749	746	754	748	652	746	749	
351.86185	740	741	750	753	753	757	758	661	741	745	
352.41787	743	752	742	745	752	758	753	657	747	745	
352.97388	742	749	748	747	751	755	755	658	757	752	
353.52987	734	749	743	743	749	753	750	654	755	743	
354.08585	744	743	744	748	755	755	745	650	748	746	
354.64181	748	739	742	742	746	753	755	658	745	742	
355.19776	744	744	741	736	756	754	747	651	740	752	
