266.64479	742	743	744	741	749	752	740	735	736	738	
267.20267	743	744	742	745	743	742	740	738	737	744	
267.76053	734	742	740	737	734	747	741	745	737	735	
268.31837	733	742	745	741	739	743	744	742	738	744	
268.87621	734	748	739	740	742	738	737	742	743	737	
269.43404	740	743	734	736	737	737	735	740	740	739	
269.99185	742	735	742	740	740	741	739	728	736	731	
270.54966	739	736	745	740	744	745	739	739	740	739	
271.10745	740	744	737	743	738	739	741	742	748	745	
271.66523	738	746	746	739	744	744	745	743	740	740	
272.223	739	742	745	747	740	739	736	742	736	741	
272.78076	737	746	744	739	740	737	740	740	745	736	
273.33851	742	742	733	740	735	737	739	744	745	743	
273.89625	743	739	738	739	738	737	737	742	740	750	
274.45397	741	738	741	746	739	743	735	745	743	744	
275.01169	735	738	740	745	732	750	738	745	735	739	
275.56939	744	738	746	749	740	737	745	737	737	739	
276.12708	743	739	739	741	741	745	741	741	739	740	
276.68476	738	746	736	738	737	740	738	739	746	744	
277.24243	747	742	749	739	741	737	739	737	742	738	
277.80008	747	741	739	743	741	744	746	742	737	745	
278.35773	740	741	740	746	735	744	736	738	744	739	
278.91536	739	737	742	739	738	739	738	741	740	737	
279.47298	741	734	740	747	739	748	743	745	738	743	
280.0306	744	758	738	740	748	740	747	746	742	742	
280.58819	742	746	745	734	739	744	740	739	743	743	
281.14578	738	739	745	734	745	747	748	739	747	740	
281.70336	740	739	746	739	744	745	736	740	735	734	
282.26092	747	741	743	744	743	743	746	744	737	736	
282.81848	739	739	741	747	739	741	739	738	741	740	
283.37602	751	743	746	743	743	747	740	740	745	738	
283.93355	740	743	745	746	740	744	742	740	740	744	
284.49107	743	746	744	736	746	742	735	733	752	735	
285.04858	737	735	741	736	740	737	738	735	751	735	
285.60607	738	740	741	738	743	741	741	747	747	736	
286.16356	741	740	737	751	741	743	739	741	739	745	
286.72103	742	744	741	748	740	736	737	748	741	743	
287.27849	743	748	737	740	740	739	743	736	738	741	
287.83594	751	738	746	738	735	741	736	744	740	743	
