266.64479	751	757	750	752	764	749	743	742	745	744	
267.20267	744	748	749	755	752	746	741	736	744	747	
267.76053	747	749	739	764	762	752	745	744	744	744	
268.31837	743	754	740	748	762	755	748	742	743	746	
268.87621	755	743	748	758	756	748	756	747	738	746	
269.43404	740	750	752	746	753	756	743	745	740	743	
269.99185	742	747	747	762	754	748	742	742	748	751	
270.54966	749	745	763	753	759	746	754	743	751	749	
271.10745	739	749	759	762	751	750	746	743	746	752	
271.66523	749	750	749	759	749	748	742	744	748	742	
272.223	745	748	752	757	749	751	750	745	747	745	
272.78076	751	747	756	764	760	749	748	746	747	749	
273.33851	747	748	763	752	761	744	737	702	747	747	
273.89625	745	746	759	760	760	749	744	749	745	746	
274.45397	748	746	752	761	762	757	742	743	741	747	
275.01169	751	753	763	759	759	748	752	741	750	753	
275.56939	747	748	755	757	755	754	747	748	735	755	
276.12708	740	743	747	760	761	753	746	747	739	743	
276.68476	747	746	759	749	750	761	740	737	742	754	
277.24243	749	757	754	757	757	744	742	752	748	755	
277.80008	741	754	755	755	755	753	751	753	743	744	
278.35773	745	751	752	753	747	745	745	741	740	737	
278.91536	745	748	743	759	755	744	746	743	739	749	
279.47298	745	745	758	747	751	749	743	757	749	744	
280.0306	748	752	748	747	755	743	751	742	753	750	
280.58819	743	751	760	761	756	748	743	756	737	748	
281.14578	747	752	754	756	755	745	743	743	743	744	
281.70336	745	749	751	756	749	747	747	752	742	739	
282.26092	753	748	759	754	752	752	752	744	742	750	
282.81848	744	762	752	763	755	748	748	748	750	743	
283.37602	745	758	753	758	761	747	749	749	745	753	
283.93355	749	753	751	752	755	752	750	751	741	747	
284.49107	753	743	754	764	765	748	755	741	748	745	
285.04858	751	750	745	758	755	747	743	747	748	747	
285.60607	755	758	756	743	750	754	744	743	749	741	
286.16356	740	754	759	753	747	750	754	747	754	743	
286.72103	749	760	752	760	759	756	754	751	750	751	
287.27849	745	757	754	759	755	752	744	739	748	755	
287.83594	750	755	755	760	756	757	750	745	752	756	
288.39338	750	750	748	765	758	754	747	750	749	740	
288.9508	752	754	758	763	754	749	751	750	753	753	
289.50822	752	754	747	754	760	751	741	746	742	748	
290.06562	742	747	754	762	762	756	759	745	746	753	
290.62301	754	753	747	759	749	754	753	741	742	744	
291.18039	749	747	753	766	761	756	743	744	745	747	
291.73776	750	749	748	760	756	750	746	745	747	754	
292.29511	739	750	750	754	755	752	752	753	746	756	
292.85246	746	758	760	756	755	748	747	738	743	744	
293.40979	758	750	754	754	762	755	743	744	744	745	
293.96711	739	756	747	760	761	748	746	751	745	742	
294.52442	748	748	748	760	757	752	744	742	744	749	
295.08171	751	760	757	763	765	764	756	751	747	735	
295.639	752	753	754	764	756	764	751	747	749	749	
296.19627	758	755	764	756	757	750	753	742	750	748	
296.75353	751	752	753	762	759	747	749	742	742	753	
297.31078	755	757	754	759	763	747	748	751	744	761	
297.86802	753	755	757	760	759	754	747	746	751	750	
298.42525	743	746	751	758	754	748	747	747	749	746	
298.98246	747	750	748	759	764	750	748	746	752	748	
299.53966	752	746	762	766	755	755	757	748	745	749	
300.09685	748	758	763	763	758	759	746	752	744	753	
300.65403	750	743	757	760	760	762	737	745	747	747	
301.2112	744	753	751	762	763	759	747	751	750	750	
301.76835	750	753	760	759	766	753	742	744	745	756	
302.3255	756	750	761	759	762	749	745	748	748	757	
302.88263	752	751	761	761	749	749	748	739	745	750	
303.43975	753	753	757	756	758	757	749	740	752	743	
303.99685	739	746	755	755	762	753	739	740	746	746	
304.55395	743	753	751	762	756	749	751	744	750	751	
305.11103	752	745	754	764	754	761	748	743	749	739	
305.6681	743	754	751	759	765	750	747	746	751	748	
306.22516	751	756	758	764	767	759	753	752	753	745	
306.7822	756	747	758	753	755	761	740	751	754	748	
307.33924	751	762	770	759	758	757	748	754	747	754	
307.89626	754	755	751	771	757	750	750	752	753	744	
308.45327	756	749	756	767	755	757	746	742	757	749	
309.01027	748	757	760	762	755	752	748	744	749	742	
309.56726	748	757	755	753	757	744	748	745	750	745	
310.12423	756	751	754	763	770	758	749	756	749	743	
310.68119	751	750	754	759	755	751	744	747	746	757	
311.23814	750	752	752	764	756	759	752	747	751	746	
311.79508	752	761	767	757	761	748	741	753	748	751	
312.352	754	752	753	763	755	753	751	753	744	747	
312.90892	754	747	765	771	759	756	750	746	753	750	
313.46582	754	748	752	754	761	758	748	753	756	757	
314.02271	753	757	762	770	767	757	749	748	750	753	
314.57958	752	755	760	767	767	754	743	747	746	740	
315.13645	747	748	756	754	761	753	759	750	749	748	
315.6933	747	762	757	765	754	752	747	744	743	740	
316.25014	747	753	747	756	759	752	745	750	751	749	
316.80697	753	756	755	767	761	750	746	744	750	752	
317.36378	745	750	750	766	756	758	748	738	744	747	
317.92059	743	746	761	763	756	748	753	741	740	749	
318.47738	749	758	758	758	752	754	742	750	746	747	
319.03416	756	749	760	761	761	746	752	748	751	749	
319.59092	746	764	764	765	761	761	757	743	742	751	
320.14768	749	756	756	763	751	753	752	749	755	745	
320.70442	755	754	761	765	758	756	747	741	750	745	
321.26115	753	758	762	766	760	750	748	754	750	742	
321.81786	754	753	758	764	761	756	750	746	744	746	
322.37457	747	763	752	775	757	749	755	746	747	753	
322.93126	755	749	747	756	763	756	743	751	749	744	
323.48794	744	756	753	767	770	747	753	750	749	751	
324.04461	754	757	757	755	759	765	747	751	752	752	
324.60126	754	752	767	762	752	757	747	745	745	747	
325.1579	757	743	751	767	761	761	745	746	744	754	
325.71453	751	751	756	762	761	752	751	751	752	746	
326.27115	755	756	762	767	758	759	746	759	757	757	
326.82775	750	756	767	765	766	755	749	750	753	752	
327.38435	752	753	754	764	766	755	740	743	749	754	
327.94093	748	759	761	764	762	747	743	749	744	750	
328.49749	751	753	752	761	762	760	745	757	750	751	
329.05405	754	755	757	775	755	754	747	752	746	756	
329.61059	751	752	760	761	766	749	750	747	753	752	
330.16712	743	755	755	761	765	755	750	746	745	756	
330.72364	751	752	758	765	760	752	746	750	753	751	
331.28014	753	751	763	762	762	757	747	752	748	752	
331.83663	752	757	759	767	767	759	753	750	749	758	
332.39311	742	765	755	763	763	752	745	752	749	752	
332.94958	755	756	764	766	762	763	752	748	753	750	
333.50603	749	759	762	757	765	757	746	746	749	765	
334.06248	756	754	760	773	764	751	746	744	748	753	
334.6189	753	755	766	763	761	758	753	747	741	744	
335.17532	763	760	761	775	770	754	751	743	749	754	
335.73172	755	750	758	767	758	762	745	757	747	753	
