266.64479	748	741	739	747	747	739	732	739	745	742	
267.20267	740	748	741	741	738	739	735	748	739	738	
267.76053	743	745	748	735	736	744	736	740	732	735	
268.31837	745	739	741	743	740	738	740	739	751	735	
268.87621	738	743	739	737	739	733	738	739	739	739	
269.43404	748	745	741	741	741	746	736	737	740	744	
269.99185	747	740	735	734	743	738	741	742	739	745	
270.54966	744	746	740	749	734	747	739	742	737	741	
271.10745	733	746	744	737	742	740	739	738	736	736	
271.66523	740	739	744	745	737	748	738	742	740	735	
272.223	738	739	742	735	744	739	743	737	743	746	
272.78076	741	745	744	738	744	740	734	739	743	739	
273.33851	738	745	744	733	735	740	737	740	744	742	
273.89625	736	748	749	735	736	743	745	750	746	746	
274.45397	749	745	746	739	735	738	742	740	740	741	
275.01169	745	741	734	738	741	737	739	739	741	741	
275.56939	739	743	742	740	739	737	741	742	734	739	
276.12708	742	741	746	743	746	735	744	743	749	742	
276.68476	739	740	745	742	743	742	740	743	745	742	
277.24243	740	743	745	745	736	739	743	739	741	739	
277.80008	743	731	739	740	741	736	738	742	737	746	
278.35773	740	736	741	742	737	739	741	748	742	745	
278.91536	742	746	746	742	738	746	743	740	737	733	
279.47298	746	744	747	736	743	743	738	734	738	742	
280.0306	744	741	741	741	744	742	741	743	738	737	
280.58819	744	739	739	743	746	739	743	743	747	744	
281.14578	741	738	743	742	745	744	737	741	742	736	
281.70336	736	744	744	736	745	745	746	739	749	737	
282.26092	743	739	742	742	738	740	746	736	736	738	
282.81848	747	745	735	740	739	743	741	739	742	742	
283.37602	742	747	747	742	741	744	746	741	739	740	
283.93355	745	741	741	745	734	736	744	743	742	744	
284.49107	735	743	741	745	736	739	740	744	735	742	
285.04858	734	747	746	736	748	742	743	746	743	745	
285.60607	741	740	743	743	737	740	744	750	743	746	
286.16356	743	741	734	739	737	738	748	736	748	744	
286.72103	740	738	740	747	743	741	744	743	736	740	
287.27849	737	748	741	742	741	743	741	738	743	737	
287.83594	740	748	751	742	743	735	742	744	747	746	
288.39338	746	741	750	738	746	742	748	747	738	744	
288.9508	739	742	745	737	743	739	743	742	742	737	
289.50822	738	747	743	736	738	744	746	740	742	737	
290.06562	755	736	746	738	743	736	747	748	736	742	
290.62301	742	745	745	742	741	743	743	743	743	741	
291.18039	746	743	739	741	742	736	739	738	737	741	
291.73776	741	738	744	740	745	737	740	744	744	746	
292.29511	747	740	739	747	738	740	734	749	743	743	
292.85246	745	739	745	738	740	741	740	742	740	735	
293.40979	745	739	742	747	746	742	740	743	741	741	
293.96711	742	739	743	740	750	745	748	740	742	740	
294.52442	736	744	745	739	742	738	744	738	733	747	
295.08171	741	745	742	744	740	739	740	741	741	742	
295.639	740	747	744	732	740	740	735	746	743	741	
296.19627	743	736	738	744	747	743	742	736	739	746	
296.75353	743	741	748	750	740	742	748	735	743	751	
297.31078	736	748	745	738	750	744	747	743	737	735	
297.86802	744	749	741	743	737	736	740	747	740	742	
298.42525	748	742	745	744	747	734	742	745	741	741	
298.98246	744	740	737	747	744	746	743	737	732	741	
299.53966	743	746	738	738	738	741	742	746	743	746	
300.09685	748	741	735	696	742	741	742	753	741	743	
300.65403	744	739	740	751	743	755	749	743	744	744	
301.2112	746	738	741	740	739	741	740	743	741	738	
301.76835	744	743	743	741	746	742	741	748	736	731	
302.3255	742	742	747	745	751	739	741	732	745	740	
302.88263	743	736	743	744	741	743	738	745	749	744	
303.43975	743	736	736	745	742	743	739	738	742	743	
303.99685	735	753	739	746	744	744	745	743	745	740	
304.55395	739	739	738	743	739	742	749	743	741	742	
305.11103	747	739	742	740	740	745	749	735	744	747	
305.6681	742	752	742	742	742	742	739	745	742	745	
306.22516	744	745	750	740	742	747	747	746	744	737	
306.7822	743	742	744	748	750	741	745	739	746	744	
